,PCA_1,PCA_2,PCA_3,Category,Description,NDB_NO
16,0.5343503548923675,-0.2571934636721314,0.15618761919148516,American_Indian_Alaska_Native_Foods,"Wocas, dried seeds, Oregon, yellow pond lily (Klamath)","""35232"""
17,-0.22420526607120475,-0.15309751518231632,-0.1218834390680172,American_Indian_Alaska_Native_Foods,"Wocas, tuber, cooked, Oregon, yellow pond lily (Klamath)","""35235"""
18,-0.042607026344316186,-0.20135158515069218,-0.11285809903408905,American_Indian_Alaska_Native_Foods,"Plums, wild (Northern Plains Indians)","""35206"""
19,0.09493938479506321,-0.1991704200171462,-0.039419144694460284,American_Indian_Alaska_Native_Foods,"Chokecherries, raw, pitted (Northern Plains Indians)","""35204"""
20,-0.13627385660120703,-0.1758028476461386,-0.11088298008766433,American_Indian_Alaska_Native_Foods,"Raspberries, wild (Northern Plains Indians)","""35202"""
21,-0.1810522735272437,-0.15635624079159158,-0.12321251086944905,American_Indian_Alaska_Native_Foods,"Blackberries, wild, raw (Alaska Native)","""35015"""
22,0.11541339225121067,-0.21961226549633514,-0.019877312575768045,American_Indian_Alaska_Native_Foods,"Rose Hips, wild (Northern Plains Indians)","""35203"""
23,-0.25909320660440727,-0.15221344419709226,-0.14206950439096513,American_Indian_Alaska_Native_Foods,"Squash, Indian, cooked, boiled (Navajo)","""35139"""
24,-0.21581640107651506,-0.1516741399891625,-0.09602156781898447,American_Indian_Alaska_Native_Foods,"Stinging Nettles, blanched (Northern Plains Indians)","""35205"""
25,-0.190313997313461,-0.16724427354178503,-0.12060519073862555,American_Indian_Alaska_Native_Foods,"Prickly pears, raw (Northern Plains Indians)","""35198"""
26,0.07242828366259971,-0.20002179365532935,-0.024599770505319044,American_Indian_Alaska_Native_Foods,"Prairie Turnips, raw (Northern Plains Indians)","""35200"""
27,-0.24260676741101678,-0.15323232688833394,-0.12019565708133162,American_Indian_Alaska_Native_Foods,"Cattail, Narrow Leaf Shoots (Northern Plains Indians)","""35195"""
28,0.02354465110197873,-0.2019235710548973,-0.06181213787321858,American_Indian_Alaska_Native_Foods,"Prairie Turnips, boiled (Northern Plains Indians)","""35201"""
29,-0.21653521716143506,-0.1445931003219244,-0.08220073824302464,American_Indian_Alaska_Native_Foods,"Lambsquarters, steamed (Northern Plains Indians)","""35197"""
30,0.3356938884424293,0.5226600952229752,0.07503485444455568,American_Indian_Alaska_Native_Foods,"Hazelnuts, beaked (Northern Plains Indians)","""35233"""
31,-0.08014845388047748,-0.1800243678381667,-0.08933328840829309,American_Indian_Alaska_Native_Foods,"Prickly pears, broiled (Northern Plains Indians)","""35199"""
32,-0.2428809397917622,-0.16982476527011303,-0.08423479267899874,American_Indian_Alaska_Native_Foods,"Lambsquarters, raw (Northern Plains Indians)","""35196"""
33,0.626446796258891,0.08922425566544272,-0.08055862974436909,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), powder, with ARA and DHA","""03948"""
34,-0.1770498846050382,-0.10983677116389988,-0.11288873413937012,Baby_Foods,"Babyfood, dinner, vegetables and beef, junior","""03054"""
35,-0.178565635527509,-0.058352493524536996,-0.12581818326565417,Baby_Foods,"Babyfood, dinner, beef with vegetables","""03055"""
36,0.582474965141353,0.12736773505348942,-0.046531555407612606,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, NEOSURE, powder, with ARA and DHA","""03945"""
37,-0.20826079429070934,-0.09022522204978628,-0.11691153197915552,Baby_Foods,"Infant formula, MEAD JOHNSON, Pregestimil 24 Calories, ready to feed, with ARA and DHA","""03391"""
38,0.5960227596407561,0.015814100967695796,-0.021861457837923332,Baby_Foods,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE LIPIL, powder, with ARA and DHA","""03861"""
39,-0.09306873067125762,-0.16147729447690207,-0.1266710453233161,Baby_Foods,"Babyfood, dessert, custard pudding, vanilla, strained","""03245"""
40,-0.20580725531021793,-0.10245003776811261,-0.11947730658282824,Baby_Foods,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, with ARA and DHA, prepared from powder","""03822"""
41,-0.17782718160429975,-0.11281690340760901,-0.11179348385839295,Baby_Foods,"Babyfood, dinner, vegetables and beef, strained","""03053"""
42,-0.16436225416373887,-0.1196596516958952,-0.08819439579294336,Baby_Foods,"Babyfood, macaroni and cheese, toddler","""03048"""
43,0.6152110988728379,0.08675954822234606,-0.08182253476292523,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, powder, with ARA and DHA","""03999"""
44,-0.22780371922119644,-0.13808870731558556,-0.11627606111151173,Baby_Foods,"Babyfood, vegetables, spinach, creamed, strained","""03127"""
45,-0.2015467281803852,-0.10475810775685844,-0.11663458141754576,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, ready-to-feed, with ARA and DHA","""03845"""
46,-0.17591987445654467,-0.1188262474267332,-0.13992900793043578,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, Infant, ready-to-feed, with ARA and DHA","""03832"""
47,-0.2067402309779553,-0.10562618626742189,-0.12310752774286025,Baby_Foods,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready to feed, with ARA and DHA","""03857"""
48,-0.18848552965026139,-0.11575696072804238,-0.13417638623272346,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, ready-to-feed, with ARA and DHA","""03991"""
49,-0.18279051999067528,-0.11814089260710141,-0.14183201409228305,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, ready to feed, with ARA and DHA","""03825"""
50,-0.18361337105957487,-0.11772622607614278,-0.14175225555359852,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL LIPIL, with iron, ready-to-feed, with ARA and DHA","""03815"""
51,-0.19519535411046693,-0.11226469475470863,-0.1383134461524157,Baby_Foods,"Infant formula, MEAD JOHNSON, PROSOBEE, with iron, ready-to-feed","""03823"""
52,-0.1928524135040867,-0.10986125502326172,-0.12423059206262359,Baby_Foods,"Infant formula, MEAD JOHNSON, Enfamil for Supplementing, ready to feed, with ARA and DHA","""03393"""
53,-0.1898321438558955,-0.12179639956453811,-0.09359800067610823,Baby_Foods,"Babyfood, meat, beef with vegetables, toddler","""43417"""
54,-0.20975925658374092,-0.13816110842158041,-0.12248424453340881,Baby_Foods,"Babyfood, mashed cheddar potatoes and broccoli, toddlers","""03959"""
55,-0.16969305311511795,-0.12127827456871489,-0.13200843224442768,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, AR, ready-to-feed, with ARA and DHA","""03942"""
56,0.4401482325656355,0.17869503416524354,0.08423402829552329,Baby_Foods,"Infant formula, MEAD JOHNSON, PREGESTIMIL, with iron, powder, with ARA and DHA, not reconstituted","""03821"""
57,-0.19504728995287246,-0.12898524786123922,-0.11436083397648168,Baby_Foods,"Babyfood, dinner, pasta with vegetables","""03077"""
58,-0.07296001156858593,-0.0886527952097053,-0.1334153164864327,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE, (LACTOSE FREE), liquid concentrate, with ARA and DHA","""03947"""
59,-0.17466226942350566,-0.12470200641801908,-0.13193520796848082,Baby_Foods,"Infant formula, MEAD JOHNSON, NEXT STEP, PROSOBEE, LIPIL, ready to feed, with ARA and DHA","""03864"""
60,-0.1955793363499428,-0.13189443062699052,-0.10629720507187035,Baby_Foods,"Babyfood, dinner, vegetables chicken, strained","""03073"""
61,-0.18713517172632482,-0.1328343671844639,-0.1106249805771254,Baby_Foods,"Babyfood, vegetable, green beans and potatoes","""03096"""
62,0.528341644443272,0.13514878141520997,0.0015740148335064898,Baby_Foods,"Infant formula, ABBOTT NUTRITION, ALIMENTUM ADVANCE, with iron, powder, not reconstituted, with DHA and ARA","""03957"""
63,-0.20628364405896704,-0.1322363796811729,-0.11710914895274356,Baby_Foods,"Babyfood, dinner, vegetables and turkey, junior","""03085"""
64,0.5782578994715701,0.11554907741139493,-0.03757733735230025,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, GO AND GROW, powder, with ARA and DHA","""33871"""
65,0.576979996004506,0.10793065595563699,-0.05446562136841845,Baby_Foods,"Infant formula, PBM PRODUCTS, store brand, soy, powder","""03941"""
66,0.6307736204029654,0.10155519953365405,-0.07172962164404627,Baby_Foods,"Infant formula, PBM PRODUCTS, store brand, powder","""03938"""
67,0.6181628144210444,0.1117139004371591,-0.07350971979681278,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, PM 60/40, powder not reconstituted","""03837"""
68,0.6090844090198332,0.06724831689093672,-0.06451863192239118,Baby_Foods,"Infant formula, GERBER, GOOD START 2 SOY, with iron, powder","""33872"""
69,0.6183762626887209,0.0645006147746251,-0.08052950634462787,Baby_Foods,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, powder","""33869"""
70,0.5763228771249506,0.08402352978887552,-0.0327083329406789,Baby_Foods,"Infant formula, NESTLE, GOOD START SOY, with ARA and DHA, powder","""03867"""
71,0.6320693032840043,0.06799874040531229,-0.07748687288183018,Baby_Foods,"Infant formula, GERBER, GOOD START, PROTECT PLUS, powder","""33867"""
72,0.4511511502466824,0.17194309094378757,0.08885195293114026,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN WITH LGG, with iron, powder, not reconstituted, with ARA and DHA","""03838"""
73,0.5811858008415993,0.09112024415389605,-0.028581673534777384,Baby_Foods,"Infant formula, NESTLE, GOOD START SUPREME, with iron, powder","""03802"""
74,0.5330375579008387,0.11334512203185203,0.007974230281027454,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFACARE, with iron, powder, with ARA and DHA","""03849"""
75,-0.09012006535374914,-0.07551527603464034,-0.12351487734038279,Baby_Foods,"Infant formula, PBM PRODUCTS, store brand, soy, liquid concentrate, not reconstituted","""03940"""
76,-0.06897686260308325,-0.08439635453024229,-0.1314036846348366,Baby_Foods,"Infant formula, PBM PRODUCTS, store brand, liquid concentrate, not reconstituted","""03937"""
77,0.6243329846362882,0.07908054301590817,-0.07558725280019961,Baby_Foods,"Infant formula, MEAD JOHNSON, Enfamil Enspire Powder, with ARA and DHA, not reconstituted","""03381"""
78,0.4481023338698207,0.17257416110967164,0.08920350197415858,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, with iron, powder, not reconstituted, with ARA and DHA","""03852"""
79,0.6205082244647273,0.046535381370838236,-0.08307931520978538,Baby_Foods,"Infant Formula, GERBER GOOD START 2, GENTLE PLUS, powder","""33868"""
80,0.6262566228787465,0.08078572406318532,-0.08361700370371754,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, Infant, with iron, powder, with ARA and DHA","""03808"""
81,0.4956989994905174,0.15149519359036556,0.0501617811865354,Baby_Foods,"Infant formula, MEAD JOHNSON, Enfamil for Supplementing, powder, with ARA and DHA, not reconstituted","""03385"""
82,0.6335849282986264,0.07909013379971558,-0.07442689296886473,Baby_Foods,"Infant Formula, MEAD JOHNSON, ENFAMIL, Newborn, with ARA and DHA, powder","""33862"""
83,0.549141091917959,0.12377647771368842,-0.00034011894669734865,Baby_Foods,"Infant formula, MEAD JOHNSON, Enfamil Reguline Powder, with ARA and DHA, not reconstituted","""03386"""
84,0.5013091325061569,0.1494902308990291,0.05230437017984831,Baby_Foods,"Infant Formula, MEAD JOHNSON, ENFAMIL, GENTLEASE, with ARA and DHA powder not reconstituted","""03980"""
85,0.5219687958906016,0.12079223955769003,-0.004816510811173525,Baby_Foods,"Toddler formula, MEAD JOHNSON, ENFAGROW, Toddler Transitions, with ARA and DHA, powder","""03967"""
86,0.6227760572980061,-0.1752415036964466,0.012930480635138882,Baby_Foods,Clif Z bar,"""03000"""
87,0.46758398835692594,0.14274737320801978,0.05544469002936946,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, GENTLEASE, Toddler transitions, with ARA and DHA, powder","""33866"""
88,0.6323942949121469,0.07305780579579838,-0.08633967624730865,Baby_Foods,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, powder","""33877"""
89,0.6323942949121469,0.07305780579579838,-0.08633967624730865,Baby_Foods,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, powder","""33863"""
90,0.4739938993967568,0.14917239253949963,0.08554960986692531,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, PurAmino, powder, not reconstituted","""33873"""
91,-0.06412379410587206,-0.0853134495395842,-0.13397431563873372,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, LIPIL, low iron, liquid concentrate, with ARA and DHA","""03818"""
92,0.6291447201640868,0.08654783763870615,-0.08241967288859138,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, with iron, powder","""03805"""
93,0.62250853142545,0.05263893028410013,-0.060276134653356246,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, AR, powder, with ARA and DHA","""03943"""
94,0.5793502582647468,0.08626641150511494,-0.032223103246365827,Baby_Foods,"Infant formula, NESTLE, GOOD START ESSENTIALS SOY, with iron, powder","""03928"""
95,-0.08121915804044884,-0.08659710163174758,-0.11933492493145664,Baby_Foods,"Infant formula, NESTLE, GOOD START SUPREME, with iron, liquid concentrate, not reconstituted","""03801"""
96,-0.06362222788551003,-0.08696298936853401,-0.134263325599535,Baby_Foods,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium, Infant, Liquid concentrate, not reconstituted","""33865"""
97,-0.06331206458246101,-0.08992347406849294,-0.13311917222443762,Baby_Foods,"Infant Formula, MEAD JOHNSON, ENFAMIL, Premium LIPIL, Infant, Liquid concentrate, not reconstituted","""33864"""
98,-0.06823847985538752,-0.08596663435310868,-0.11817052557218825,Baby_Foods,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, liquid concentrate","""03966"""
99,0.6169563603114789,0.10568866207962352,-0.08499556165452506,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, powder, not reconstituted","""03950"""
100,0.6169563603114789,0.10568866207962352,-0.08499556165452506,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, powder, not reconstituted","""03853"""
101,0.5986637919755109,0.018469829322744626,-0.02090519101116756,Baby_Foods,"Infant formula, MEAD JOHNSON, NEXT STEP PROSOBEE, powder, not reconstituted","""03929"""
102,0.4398443673989658,0.0944071465659038,0.11960597879667524,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, ENFAGROW, Soy, Toddler transitions, with ARA and DHA,  powder","""33870"""
103,0.5512835669153142,0.03603790499516229,0.03995151148699233,Baby_Foods,"Toddler formula, MEAD JOHNSON, Nutramigen Toddler with LGG Powder, with ARA and DHA, not reconstituted","""03389"""
104,0.5992989136023593,0.1107190098121056,-0.06381213037586898,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, powder, not reconstituted","""03843"""
105,0.5992989136023593,0.1107190098121056,-0.06381213037586898,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, powder, not reconstituted","""03954"""
106,-0.19887512466132487,-0.14180411117812317,-0.10998992460746422,Baby_Foods,"Babyfood, dinner, vegetables and chicken, junior","""03274"""
107,-0.07447240808468046,-0.08673738670218704,-0.1338522183472284,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, liquid concentrate, not reconstituted","""03951"""
108,-0.07204185277766023,-0.0879622376813721,-0.13408781084604965,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, with iron, liquid concentrate, not reconstituted","""03851"""
109,-0.1832695217290803,-0.11206788155253657,-0.1356000060006731,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC NEOSURE, ready-to-feed, with ARA and DHA","""03944"""
110,-0.08065319074389327,-0.17683939452234482,-0.11991232256230626,Baby_Foods,"Babyfood, dessert, custard pudding, vanilla, junior","""03246"""
111,0.4764409894650205,0.1506361568634967,0.08557480093555497,Baby_Foods,"Toddler drink, MEAD JOHNSON, PurAmino Toddler Powder, with ARA and DHA, not reconstituted","""03392"""
112,-0.17760224373044387,-0.11578482607680396,-0.14071283929095837,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, SENSITIVE (LACTOSE FREE) ready-to-feed, with ARA and DHA","""03946"""
113,-0.24926848029451432,-0.012521725628420086,0.008791201083857574,Baby_Foods,"Babyfood, meat, lamb, junior","""03011"""
114,0.5611968672181631,-0.12735709599227216,0.104381978788573,Baby_Foods,Zwieback,"""03217"""
115,-0.0786262761436543,-0.0831243925688334,-0.12880430953798586,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, ADVANCE with iron, liquid concentrate","""03952"""
116,-0.0786262761436543,-0.0831243925688334,-0.12880430953798586,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ISOMIL, with iron, liquid concentrate","""03842"""
117,-0.1817618308802964,-0.11804480407995177,-0.1412016405695991,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, For Spit Up, ready-to-feed, with ARA and DHA","""03993"""
118,-0.23750984386475885,0.009364098864602422,-0.007327364216493199,Baby_Foods,"Babyfood, meat, pork, strained","""03007"""
119,-0.14631469600813937,-0.09164002295864006,-0.09849838663403383,Baby_Foods,"Infant formula, MEAD JOHNSON, Enfamil Premature 30 Calories, ready to feed, with ARA and DHA","""03384"""
120,0.5458052675199895,-0.0793092831216321,0.06521324818153171,Baby_Foods,"Babyfood, cookies","""03213"""
121,-0.11544283651977258,-0.10593076090982809,-0.059283029662577806,Baby_Foods,"Babyfood, cereal, oatmeal, prepared with whole milk","""03689"""
122,-0.21007495760422806,-0.14217765064918184,-0.10928173766374427,Baby_Foods,"Babyfood, dinner, vegetables and turkey, strained","""03084"""
123,-0.1786933980532073,0.09959937391496688,-0.025843770846125165,Baby_Foods,"Babyfood, meat, meat sticks, junior","""03021"""
124,-0.10789388633568593,-0.1283875053203923,-0.11551207363682714,Baby_Foods,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA fortified","""03956"""
125,-0.19396405433710695,-0.11136238380171544,-0.13047887751154447,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, with iron, ready-to-feed","""03846"""
126,-0.19395240921735243,-0.11133039279724304,-0.13049653023548874,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ALIMENTUM, ADVANCE, ready-to-feed, with ARA and DHA","""03935"""
127,-0.16910167789983568,-0.10529373225462477,-0.11583219055137589,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 24 calories, ready-to-feed","""03985"""
128,-0.1714805002148888,-0.10391416120566821,-0.11398211888157388,Baby_Foods,"Infant formula, MEAD JOHNSON, Enfamil Premature High Protein 24 Calories, ready to feed, with ARA and DHA","""03382"""
129,-0.17706611460301705,-0.10857989680841293,-0.14244004108264563,Baby_Foods,"Infant formula, MEAD JOHNSON, Enfamil 24, ready to feed, with ARA and DHA","""03376"""
130,-0.15677612023659704,-0.11360715091331643,-0.10375847944396473,Baby_Foods,"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk","""03690"""
131,-0.1567854762105273,-0.11363827953643015,-0.10374456231529189,Baby_Foods,"Babyfood, cereal, mixed, with bananas, prepared with whole milk","""03686"""
132,-0.18300709585428412,-0.1199498578829758,-0.13487372742058668,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 20 calories ready-to-feed Low iron","""33874"""
133,-0.1524557180601361,-0.11742744020296224,-0.10590182154481133,Baby_Foods,"Babyfood, cereal, rice, with bananas, prepared with whole milk","""03712"""
134,-0.15724207183245256,-0.11441588005312224,-0.10394398358104243,Baby_Foods,"Babyfood, cereal, rice, prepared with whole milk","""03694"""
135,-0.1593957856561292,-0.11430034887638646,-0.10138315923098747,Baby_Foods,"Babyfood, cereal, barley, prepared with whole milk","""03681"""
136,-0.1361308171533983,-0.11566441495828585,-0.09075713091074399,Baby_Foods,"Babyfood, cereal, mixed, prepared with whole milk","""03685"""
137,-0.19603472945605255,-0.11193078024883042,-0.13679193237700585,Baby_Foods,"Infant formula, PBM PRODUCTS, store brand, soy, ready-to-feed","""03939"""
138,-0.19226185622859465,-0.11428243376109595,-0.14104016131231167,Baby_Foods,"Infant formula, PBM PRODUCTS, store brand, ready-to-feed","""03936"""
139,-0.186086421805716,-0.10644260465807963,-0.12313359049359925,Baby_Foods,"Infant Formula, MEAD JOHNSON, ENFAMIL, ENFACARE, ready-to-feed, with ARA and DHA","""03955"""
140,-0.18779441119119106,-0.11815489670031176,-0.1353033966798655,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN AA, ready-to-feed","""03983"""
141,-0.1824293503620789,-0.1160274822021274,-0.13621502235168922,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, NUTRAMIGEN, with iron, liquid concentrate not reconstituted, with ARA and DHA","""03844"""
142,-0.2020842646173699,-0.08060675281781052,-0.11115280403649513,Baby_Foods,"Babyfood, cereal, egg yolks and bacon, junior","""03201"""
143,-0.17632897237004985,-0.11917902928507083,-0.14011159783672794,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, Infant, with iron, liquid concentrate, with ARA and DHA, reconstituted","""03812"""
144,-0.18643959238372923,-0.11522358736263313,-0.13352256992779543,Baby_Foods,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, prepared from liquid concentrate","""03961"""
145,-0.2036336613670313,-0.11046620100464712,-0.12476732301825656,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, with iron, 20 calories, ready-to-feed","""03984"""
146,-0.19347356974324026,-0.10866082522011034,-0.1229846643403978,Baby_Foods,"Infant Formula, MEAD JOHNSON, ENFAMIL GENTLEASE, with iron, prepared from powder","""03963"""
147,-0.18222111622931933,-0.11539309236973935,-0.13827579565266848,Baby_Foods,"Toddler formula, MEAD JOHNSON, ENFAGROW PREMIUM (formerly ENFAMIL, LIPIL, NEXT STEP), ready-to-feed","""03968"""
148,-0.18694451935682113,-0.11210540367482849,-0.1292806116259751,Baby_Foods,"Infant formula, MEAD JOHNSON, Enfamil Reguline, ready to feed, with ARA and DHA","""03387"""
149,-0.176639960797599,-0.11780748594991514,-0.13849371031924687,Baby_Foods,"Infant Formula, MEAD JOHNSON, ENFAMIL, Newborn, with DHA and ARA, ready-to-feed","""03986"""
150,-0.18720549865121147,-0.11324422262565897,-0.13661884126380897,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, Expert Care, Diarrhea, ready- to- feed with ARA and DHA","""03992"""
151,-0.18721585961152032,-0.11589717436508892,-0.13399391173490433,Baby_Foods,"Infant formula, NESTLE, GOOD START SUPREME, with iron, DHA and ARA, ready-to-feed","""03960"""
152,-0.1967514402198022,-0.10947805874017069,-0.1202562204505758,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, PROSOBEE, liquid concentrate, reconstituted, with ARA and DHA","""03854"""
153,-0.1934969474561899,-0.11055297266156726,-0.12466694908853557,Baby_Foods,"Infant formula, MEAD JOHNSON, Gentlease, ready to feed, with ARA and DHA","""03388"""
154,-0.18006425513220894,-0.11917991292775826,-0.14051836444452703,Baby_Foods,"Infant formula, GERBER, GOOD START 2, PROTECT PLUS, ready-to-feed","""03990"""
155,-0.18238449999845865,-0.11801352142507586,-0.14045869204265699,Baby_Foods,"Infant formula, GERBER, GOOD START, PROTECT PLUS, ready-to-feed","""03988"""
156,-0.18339131762610886,-0.11779834709419279,-0.13628119303474034,Baby_Foods,"Infant formula, GERBER, GOOD START 2 Soy, with iron, ready-to-feed","""03987"""
157,-0.17113461342258118,0.09587979175937802,-0.02048421610283939,Baby_Foods,"Babyfood, meat, turkey sticks, junior","""03017"""
158,-0.17047632882546795,0.10253849867341608,-0.012297449898592768,Baby_Foods,"Babyfood, meat, chicken sticks, junior","""03014"""
159,-0.18745773942537344,-0.11626268261876728,-0.13473461571893164,Baby_Foods,"Infant formula, NESTLE, GOOD START SOY, with DHA and ARA, ready-to-feed","""03859"""
160,-0.18223417291662355,-0.1173218036122078,-0.13524482094995355,Baby_Foods,"Infant formula, MEAD JOHNSON, ENFAMIL, Premature, 24 calories ready-to-feed Low iron","""33875"""
161,-0.12184785602056142,-0.10598046128709579,-0.12578822543876575,Baby_Foods,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed","""03860"""
162,-0.12858556548298233,-0.1029519895539619,-0.11746195473491956,Baby_Foods,"Child formula, ABBOTT NUTRITION, PEDIASURE, ready-to-feed, with iron and fiber","""03870"""
163,-0.17555713869379924,-0.12542922481253574,-0.1323045945972248,Baby_Foods,"Infant formula, MEAD JOHNSON,NEXT STEP PROSOBEE, prepared from powder","""03930"""
164,-0.1859698252863234,-0.11385667295290358,-0.1417749192766728,Baby_Foods,"Infant formula, ABBOTT NUTRITION, SIMILAC, ADVANCE, with iron, ready-to-feed","""03949"""
