,NDB_NO,Description,Weight(g),Measure,"Fatty acids, total saturated (g)","Fatty acids, total polyunsaturated (g)",Fructose (g),"Sugars, total (g)",Thiamin (mg),Leucine (g),6:0 (g),22:4 (g),"Folate, food (µg)","18:3 n-3 c,c,c (ALA) (g)",Vitamin E (alpha-tocopherol) (mg),Phenylalanine (g),Lysine (g),22:1 c (g),"Fluoride, F (µg)","Tocotrienol, beta (mg)",18:1 t (g),20:1 (g),15:1 (g),Glutamic acid (g),Aspartic acid (g),17:1 (g),21:5 (g),"20:2 n-6 c,c (g)","Fiber, total dietary (g)",20:3 n-3 (g),Lutein + zeaxanthin (µg),Menaquinone-4 (µg),"Tocotrienol, alpha (mg)",Alanine (g),13:0 (g),Beta-sitosterol (mg),18:4 (g),Retinol (µg),18:1-11 t (18:1t n-7) (g),Caffeine (mg),Hydroxyproline (g),Protein (g),Lycopene (µg),Niacin (mg),"Copper, Cu (mg)",17:0 (g),18:0 (g),18:3 undifferentiated (g),Glucose (dextrose) (g),14:1 (g)_x,"Folate, DFE (µg)_x",20:3 undifferentiated (g)_x,14:1 (g)_y,"Folate, DFE (µg)_y",20:3 undifferentiated (g)_y,Threonine (g),"18:3 n-6 c,c,c (g)",Maltose (g),Energy (kJ),"Fatty acids, total trans-monoenoic (g)",14:0 (g),Phytosterols (mg),"Iron, Fe (mg)",Cystine (g),"Fatty acids, total trans-polyenoic (g)",Water (g),"Cryptoxanthin, beta (µg)","Tocopherol, gamma (mg)",Glycine (g),"Calcium, Ca (mg)",16:1 t (g),"Carotene, beta (µg)",15:0 (g),Riboflavin (mg),20:5 n-3 (EPA) (g),Vitamin B-12 (µg),"Fatty acids, total monounsaturated (g)",Vitamin K (phylloquinone) (µg),"Vitamin A, RAE (µg)",12:0 (g),Vitamin B-6 (mg),22:0 (g),Ash (g),"Tocopherol, delta (mg)",22:1 undifferentiated (g),Vitamin D3 (cholecalciferol) (µg),24:0 (g),Campesterol (mg),16:1 c (g),"Sodium, Na (mg)",4:0 (g),Galactose (g),22:5 n-3 (DPA) (g),"Alcohol, ethyl (g)",18:2 undifferentiated (g),"Potassium, K (mg)",Betaine (mg),Proline (g),Total lipid (fat) (g),16:1 undifferentiated (g),18:2 t not further defined (g),18:2 i (g),Sucrose (g),"Vitamin A, IU (IU)",Energy (kcal),24:1 c (g),Tryptophan (g),Starch (g),Cholesterol (mg),Tyrosine (g),20:0 (g),"Selenium, Se (µg)",Folic acid (µg),"Manganese, Mn (mg)","Folate, total (µg)",Isoleucine (g),16:0 (g),"Phosphorus, P (mg)","Vitamin B-12, added (µg)_x","Choline, total (mg)_x",Serine (g)_x,"Vitamin B-12, added (µg)_y","Choline, total (mg)_y",Serine (g)_y,"Carbohydrate, by difference (g)",22:1 t (g),"18:2 t,t (g)","Carotene, alpha (µg)",Vitamin D (IU),18:1 c (g),"18:2 n-6 c,c (g)",Stigmasterol (mg),Pantothenic acid (mg),Arginine (g),Vitamin D2 (ergocalciferol) (µg),10:0 (g),Vitamin D (D2 + D3) (µg),Valine (g),"Magnesium, Mg (mg)",18:1 undifferentiated (g),Histidine (g),Dihydrophylloquinone (µg),20:3 n-6 (g),20:4 undifferentiated (g),"Fatty acids, total trans (g)",Theobromine (mg),"Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)","Tocotrienol, gamma (mg)",Methionine (g),8:0 (g),Lactose (g),18:2 CLAs (g)
10,"""11007""","Artichokes, (globe or french), raw",128.0,"1.0 artichoke, medium",0.046,0.082,,1.27,0.092,,0.0,,87,,,,,,,,,,,,,,,,6.9,,594,,,,,,,0,,,,,,1.339,0.296,,0.004,0.022,,,,,,,,,,,252,,0.003,,,,,,,,,,,,,0.084,,0.00,0.006,18.9,1,0.003,0.148,,1.45,,0.000,,,,,,,,,,0.059,474.0,0.3,,,,,,,17.0,60.0,,,,,,,,0.0,0.328,87,,,,,,,,,,13.45,,,0.0,,,,,,,,,0.0,,77,0.006,,,,,,,,,,,,,
11,"""11959""","Arugula, raw",2.0,1.0 leaf,0.002,0.006,,0.04,0.001,,0.0,,2,,,,,,,,,,,,,,,,0.0,,71,,,,,,,,,0,,,,0.006,0.002,,0.000,0.003,,,,,,,,,,,2,,0.000,,,,,,,,,,,,,0.002,,0.00,0.001,2.2,2,0.000,0.001,,0.03,,0.000,,,,,,,,,,0.003,7.0,0.0,,,,,,,47.0,0.0,,,,,,,,0.0,0.006,2,,,,0.00,0.3,,0.00,0.3,,0.07,,,0.0,,,,,,,,,0.0,,1,0.001,,,,,,0.0,,0.3,,,,,
12,"""11015""","Asparagus, canned, drained solids",242.0,1.0 cup,0.356,0.687,,2.57,0.148,0.225,0.0,,232,,,,0.244,,,,,,,,,,,,3.9,,1525,,,,,,,,,0,,,,2.309,0.232,,0.022,0.036,,,,,,,,0.145,,,196,,0.010,,,,,,,,,,,,,0.242,,0.00,0.051,99.9,99,0.005,0.266,,1.86,,0.000,,,,,,,,,,0.651,416.0,1.7,0.276,1.57,0.010,,,,1989.0,46.0,,0.051,,0,0.082,,4.1,0.0,0.411,232,0.191,0.319,104,0.00,51.8,0.196,0.00,51.8,0.196,5.95,,,0.0,,,,,,0.242,,0.000,0.0,0.198,24,0.041,0.080,,,,,0.0,,44.5,,,,,
13,"""11707""","Asparagus, canned, no salt added, solids and liquids",122.0,0.5 cup,0.050,0.096,,1.22,0.066,0.095,,,,,,,0.104,,,,,,,,,,,,1.2,,726,,,,,,,,,0,,,,1.038,0.131,,0.004,0.005,,,,,,,,0.061,,,76,,0.001,,,,,,,,,,,,,0.109,,0.00,0.007,,48,0.001,0.120,,1.49,,,,,,,,,,,,0.091,210.0,,0.117,0.22,0.001,,,,947.0,18.0,,0.022,,0,0.035,,2.0,0.0,0.185,104,0.081,0.045,46,0.00,,0.084,0.00,,0.084,3.03,,,0.0,,,,,,0.102,,,0.0,0.084,11,0.006,0.034,,,,,0.0,,20.1,,,,,
14,"""11013""","Asparagus, canned, regular pack, solids and liquids",122.0,0.5 cup,0.054,0.104,,,,,0.0,,104,,,,0.104,,,,,,,,,,,,1.2,,,,,,,,,,,0,,,,1.038,0.131,,0.004,0.005,,,,,,,,0.061,,,76,,0.001,,,,,,,,,,,,,0.109,,0.00,0.007,,,0.001,0.120,,1.49,,0.000,,,,,,,,,,0.098,210.0,,0.117,0.22,0.001,,,,642.0,18.0,,0.022,,0,0.035,,2.0,0.0,0.185,104,0.081,0.048,46,0.00,,0.084,0.00,,0.084,3.03,,,,,,,,,0.102,,0.000,0.0,0.084,11,0.006,0.034,,,,,0.0,,20.1,,,,,
15,"""11012""","Asparagus, cooked, boiled, drained",90.0,0.5 cup,0.043,0.094,0.71,1.17,0.146,0.126,0.0,,134,,,,0.102,,19.7,,,,0.0,0.229,0.500,,,0.000,1.8,,694,,,,,,,,,0,,,,0.976,0.149,0.000,0.000,0.026,0.38,0.0,134,,0.0,134,,0.083,,0.00,85,,0.000,,,,,,,0.19,0.091,21.0,,,,0.125,,0.00,0.000,45.5,45,0.000,0.071,,0.57,0.00,,,,,,,,,,0.0,0.068,202.0,0.8,0.069,0.2,0.000,,,,905.0,20.0,,0.026,,0,0.051,0.000,5.5,0.0,0.139,134,0.074,0.043,49,0.00,23.5,0.104,0.00,23.5,0.104,3.7,,,0.0,,,,,,0.089,,0.000,0.0,0.113,13,,0.048,0.0,,,,0.0,,6.9,,,,0.0,
16,"""11705""","Asparagus, cooked, boiled, drained, with salt",90.0,0.5 cup,0.043,0.094,0.71,1.17,0.146,0.126,0.0,,134,,,,0.102,,19.7,,,,0.0,0.229,0.500,,,0.000,1.8,,694,,,,,,,,,0,,,,0.976,0.149,0.000,0.000,0.026,0.38,0.0,134,,0.0,134,,0.083,,0.00,85,,0.000,,,,,,,,,,,,,0.125,,0.00,0.000,45.5,45,0.000,0.071,,0.57,,0.000,,,,,,,,,0.0,0.068,202.0,0.8,0.069,0.2,0.000,,,,905.0,20.0,,0.026,,0,0.051,0.000,5.5,0.0,0.139,134,0.074,0.043,49,0.00,23.5,0.104,0.00,23.5,0.104,3.7,,,0.0,,,,,,0.089,,0.000,0.0,0.113,13,,0.048,0.0,,,,0.0,,6.9,,,,0.0,
17,"""11709""","Asparagus, frozen, cooked, boiled, drained, with salt",180.0,1.0 cup,0.173,0.333,,0.58,0.117,0.230,,,,,,,0.252,,,0.0,,,,,,,,,2.9,,1112,,,,,,,,,0,,,,1.868,0.189,,0.011,0.018,,,,,,,,0.148,,,133,,0.005,,,,,,,0.31,0.173,32.0,,,,0.185,,0.00,0.023,144.0,72,0.002,0.036,,1.1,0.00,,,,,,,,,,,0.315,310.0,1.3,0.283,0.76,0.004,,,,1451.0,32.0,,0.052,,0,0.085,,7.0,0.0,0.252,243,0.196,0.155,88,0.00,37.6,0.202,0.00,37.6,0.202,3.46,,,0.0,,,,,,0.248,,,0.0,0.205,18,0.020,0.083,,,,,0.0,,43.9,0.0,0.050,,,
18,"""11019""","Asparagus, frozen, cooked, boiled, drained, without salt",180.0,1.0 cup,0.173,0.333,,0.58,0.117,0.230,0.0,,243,,,,0.252,,,0.0,,,,,,,,,2.9,,1112,,,,,,,,,0,,,,1.868,0.189,,0.011,0.018,,,,,,,,0.148,,,133,,0.005,,,,,,,0.31,0.173,32.0,,,,0.185,,0.00,0.023,144.0,72,0.002,0.036,,1.1,0.00,,,,,,,,,,,0.315,310.0,1.3,0.283,0.76,0.004,,,,1451.0,32.0,,0.052,,0,0.085,,7.0,0.0,0.252,243,0.196,0.155,88,0.00,37.6,0.202,0.00,37.6,0.202,3.46,,,0.0,,,,,,0.248,,0.000,0.0,0.205,18,0.020,0.083,,,,,0.0,,43.9,0.0,0.050,,,
19,"""11018""","Asparagus, frozen, unprepared",58.0,4.0 spears,0.030,0.059,,,,,0.0,,111,,,,0.089,,,,,,,,,,,,1.1,,,,,,,,,0,,,,,,0.697,0.079,,0.002,0.003,,,,,,,,0.052,,,58,,0.001,,,,,,,,,,,,,0.076,,0.00,0.004,,27,0.001,0.064,,0.36,,0.000,,,,,,,,,,0.056,147.0,,0.099,0.13,0.001,,,,550.0,14.0,,0.018,,0,0.03,,1.0,0.0,0.118,111,0.069,0.027,37,,,,,,,2.38,,,,,,,,,0.088,,0.000,0.0,0.072,8,0.003,0.029,,,,,,,,,,,,
20,"""11011""","Asparagus, raw",134.0,1.0 cup,0.054,0.067,1.34,2.52,0.192,0.172,0.0,,70,,,,0.139,,,,,,0.0,0.312,0.681,,,0.000,2.8,,951,,,,,,,,,0,,,,1.311,0.253,0.000,0.000,0.013,0.87,0.0,70,,0.0,70,,0.113,,0.00,114,,0.000,32.0,2.87,0.042,,,,0.12,0.125,32.0,,,,0.189,,0.00,0.000,55.7,51,0.000,0.122,,0.78,0.00,,,,,,,,,,0.0,0.054,271.0,0.8,0.095,0.16,0.000,,,,1013.0,27.0,,0.036,,0,0.07,0.000,3.1,0.0,0.212,70,0.1,0.054,70,0.00,21.4,0.142,0.00,21.4,0.142,5.2,,,12.0,0,,,,,0.122,,0.000,0.0,0.154,19,,0.066,0.0,,,,0.0,,7.5,,,,0.0,
21,"""11023""","Balsam-pear (bitter gourd), leafy tips, cooked, boiled, drained, without salt",58.0,1.0 cup,0.019,0.048,,0.6,0.085,,0.0,,51,,,,,,,,,,,,,,,,1.1,,1530,,,,,,,,,0,,,,0.577,0.117,,0.001,0.038,,,,,,,,,,,84,,0.003,,,,,,,,,,,,,0.164,,0.00,0.003,94.6,70,0.000,0.441,,0.48,,0.000,,,,,,,,,,0.007,349.0,,,,,,,,1401.0,20.0,,,,,,,,0.0,0.311,51,,,,0.00,12.2,,0.00,12.2,,3.87,,,0.0,,,,,,,,,0.0,,55,0.001,,,,,,0.0,,32.2,,,,,
22,"""11025""","Balsam-pear (bitter gourd), pods, cooked, boiled, drained, without salt",124.0,"1.0 cup (1/2"" pieces)",0.017,0.097,,2.42,0.063,,0.0,,63,,,,,,,,,,,,,,,,2.5,,1641,,,,,,,,,0,,,,0.347,0.041,,0.005,0.000,,,,,,,,,,,98,,0.000,,,,,,,,,,,,,0.066,,0.00,0.041,6.0,7,0.000,0.051,,0.88,,0.000,,,,,,,,,,0.097,396.0,,,,,,,,140.0,24.0,,,,,,,,0.0,0.107,63,,,,0.00,13.4,,0.00,13.4,,5.36,,,0.0,,,,,,,,,0.0,,20,0.041,,,,,,0.0,,40.9,,,,,
23,"""11028""","Bamboo shoots, canned, drained solids",131.0,"1.0 cup (1/8"" slices)",0.121,0.233,,2.48,0.034,0.122,0.0,,4,,,,0.117,,,,,,,,,,,,1.8,,0,,,,,,,,,0,,,,0.183,0.149,,0.010,0.035,,,,,,,,0.075,,,103,,0.004,,,,,,,,,,,,,0.034,,0.00,0.012,0.0,1,0.004,0.178,,0.45,,0.000,,,,,,,,,,0.198,105.0,,0.19,0.52,0.000,,,,17.0,25.0,,0.024,,0,,,,0.0,0.206,4,0.076,0.090,33,,0.0,0.110,,0.0,0.110,4.22,,,0.0,,,,,,0.084,,0.000,0.0,0.093,5,0.012,0.037,,,,,0.0,,1.4,,,,,
24,"""11712""","Bamboo shoots, cooked, boiled, drained, with salt",120.0,"1.0 cup (1/2"" slices)",0.061,0.118,,,,,,,,,,,0.095,,,,,,,,,,,,1.2,,,,,,,,,0,,,,,,0.36,0.098,,0.005,0.018,,,,,,,,0.06,,,55,,0.002,,,,,,,,,,,,,0.06,,0.00,0.006,,0,0.001,0.118,,0.97,,,,,,,,,,,,0.100,640.0,,0.155,0.26,,,,,0.0,13.0,,0.019,,0,,,,0.0,0.136,2,0.061,0.046,24,,,,,,,1.82,,,,,,,,,0.068,,,0.0,0.074,4,0.006,0.030,,,,,,,,,,,,
25,"""11027""","Bamboo shoots, cooked, boiled, drained, without salt",120.0,"1.0 cup (1/2"" slices)",0.061,0.118,,,,,,,,,,,0.095,,,,,,,,,,,,1.2,,,,,,,,,0,,,,,,0.36,0.098,,0.005,0.018,,,,,,,,0.06,,,60,,0.002,,,,,,,,,,,,,0.06,,0.00,0.006,,0,0.001,0.118,,0.49,,,,,,,,,,,,0.100,640.0,,0.155,0.26,,,,,0.0,14.0,,0.019,,0,,,,0.0,0.136,2,0.061,0.046,24,,,,,,,2.3,,,,,,,,,0.068,,,0.0,0.074,4,0.006,0.030,,,,,,,,,,,,
26,"""11026""","Bamboo shoots, raw",151.0,"1.0 cup (1/2"" slices)",0.104,0.202,,4.53,0.226,0.211,0.0,,11,,,,0.202,,,,,,,,,,,,3.3,,0,,,,,,,,,0,,,,0.906,0.287,,0.009,0.030,,,,,,,,0.13,,,174,,0.003,29.0,0.76,0.033,,,,,,,,,,0.106,,0.00,0.011,0.0,2,0.003,0.362,,1.36,,0.000,,,,,,,,,,0.172,805.0,,0.331,0.45,0.000,,,,30.0,41.0,,0.041,,0,,,,0.0,0.396,11,0.133,0.077,89,,0.0,0.192,,0.0,0.192,7.85,,,0.0,,,,,,0.146,,0.000,0.0,0.160,5,0.011,0.063,,,,,0.0,,6.0,,,,,
27,"""11973""","Beans, fava, in pod, raw",126.0,1.0 cup,0.149,0.431,,11.6,0.168,,,,,,,,,,,,,,,,,,,,9.4,,2282,,,,,,,,,0,,,,2.834,0.507,0.003,0.035,0.038,,,,,,,,,,,464,,0.003,28.0,1.95,,,,,,,,,,,0.365,,0.00,0.131,51.5,21,0.001,0.131,0.006,1.41,,,,,,,,,,,,0.393,418.0,,,,,,,,420.0,111.0,,,,,,,,0.0,0.833,186,,,,,,,,,,22.21,,,0.0,,,,,,,,,0.0,,42,0.122,,,,,,0.0,,4.7,,,,,
28,"""11029""","Beans, kidney, mature seeds, sprouted, raw",184.0,1.0 cup,0.132,0.508,,,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,0,,,,,,5.373,0.293,,0.017,0.311,,,,,,,,0.324,,,223,,,,,,,,,,,,,,,0.46,,0.00,0.072,,0,,,,0.92,,,,,,,,,,,,0.197,344.0,,0.311,0.92,,,,,4.0,53.0,,0.081,,0,0.265,,1.1,0.0,0.335,109,0.342,0.118,68,,,,,,,7.54,,,,,,,,,0.42,,,0.0,0.397,39,0.072,0.217,,,,,,,,,,,,
29,"""11626""","Beans, mung, mature seeds, sprouted, canned, drained solids",125.0,1.0 cup,0.020,0.025,,0.88,0.037,0.111,0.0,,12,,,,0.106,,,,,,,,,,,,1.0,,0,,,,,,,,,0,,,,0.275,0.196,,0.004,0.007,,,,,,,,0.05,,,60,,0.000,,,,,,,,,,,,,0.087,,0.00,0.010,16.8,0,0.000,0.040,,0.38,,0.000,,,,,,,,,,0.019,34.0,,,,,,,,10.0,15.0,,0.024,,0,0.033,,0.8,0.0,0.091,12,0.084,0.014,40,0.00,9.8,0.021,0.00,9.8,0.021,2.67,,,2.0,0,,,,,0.126,,0.000,0.0,0.084,11,0.010,0.045,,,,,0.0,,0.4,,,,,
30,"""11046""","Beans, navy, mature seeds, sprouted, raw",104.0,1.0 cup,0.088,0.423,,,,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,0,,,,,,1.269,0.370,,0.009,0.270,,,,,,,,0.268,,,291,,,,,,,,,,,,,,,0.224,,0.00,0.054,,0,,,,0.99,,,,,,,,,,,,0.153,319.0,,0.258,0.73,,,,,4.0,70.0,,0.067,,0,0.22,,0.6,0.0,0.424,137,0.284,0.079,104,,,,,,,13.57,,,,,,,,,0.348,,,0.0,0.329,105,0.054,0.179,,,,,,,,,,,,
31,"""11720""","Beans, pinto, immature seeds, frozen, cooked, boiled, drained, with salt",94.0,0.33 package (10 oz) yields,0.055,0.259,,,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,0,,,,,,0.594,0.083,,0.006,0.166,,,,,,,,,,,637,,,,,,,,,,,,,,,0.102,,0.00,0.033,,,,,,1.25,,,,,,,,,,,,0.093,607.0,,,,,,,,0.0,152.0,,,,,,,,0.0,0.463,32,,,,,,,,,,29.02,,,,,,,,,,,,0.0,,51,0.033,,,,,,,,,,,,,
