,NDB_NO,Description,Weight(g),Measure,"Fatty acids, total saturated (g)","Fatty acids, total polyunsaturated (g)",Fructose (g),"Sugars, total (g)",Thiamin (mg),Leucine (g),6:0 (g),22:4 (g),"Folate, food (µg)","18:3 n-3 c,c,c (ALA) (g)",Vitamin E (alpha-tocopherol) (mg),Phenylalanine (g),Lysine (g),22:1 c (g),"Fluoride, F (µg)","Tocotrienol, beta (mg)",18:1 t (g),20:1 (g),15:1 (g),Glutamic acid (g),Aspartic acid (g),17:1 (g),21:5 (g),"20:2 n-6 c,c (g)","Fiber, total dietary (g)",20:3 n-3 (g),Lutein + zeaxanthin (µg),Menaquinone-4 (µg)_x,"Tocotrienol, alpha (mg)_x",Alanine (g)_x,Menaquinone-4 (µg)_y,"Tocotrienol, alpha (mg)_y",Alanine (g)_y,Retinol (µg),18:1-11 t (18:1t n-7) (g),Caffeine (mg),Hydroxyproline (g),Protein (g),Lycopene (µg),Niacin (mg),"Copper, Cu (mg)",17:0 (g),18:0 (g),18:3 undifferentiated (g),Glucose (dextrose) (g),14:1 (g),"Folate, DFE (µg)",20:3 undifferentiated (g),20:4 n-6 (g),"Vitamin E, added (mg)",22:6 n-3 (DHA) (g),Threonine (g),"18:3 n-6 c,c,c (g)",Maltose (g),Energy (kJ),"Fatty acids, total trans-monoenoic (g)",14:0 (g),Phytosterols (mg),"Iron, Fe (mg)",Cystine (g),"Fatty acids, total trans-polyenoic (g)",Water (g),"Cryptoxanthin, beta (µg)","Tocopherol, gamma (mg)",Glycine (g),"Calcium, Ca (mg)",16:1 t (g),"Carotene, beta (µg)",15:0 (g),Riboflavin (mg),20:5 n-3 (EPA) (g),Vitamin B-12 (µg),"Fatty acids, total monounsaturated (g)",Vitamin K (phylloquinone) (µg),"Vitamin A, RAE (µg)",12:0 (g),Vitamin B-6 (mg),22:0 (g),Ash (g),"Tocopherol, delta (mg)",22:1 undifferentiated (g),Vitamin D3 (cholecalciferol) (µg),24:0 (g),Campesterol (mg),16:1 c (g),"Sodium, Na (mg)",4:0 (g),Galactose (g),22:5 n-3 (DPA) (g),"Alcohol, ethyl (g)",18:2 undifferentiated (g),"Potassium, K (mg)",Betaine (mg),Proline (g),Total lipid (fat) (g),16:1 undifferentiated (g),18:2 t not further defined (g),18:2 i (g),Sucrose (g),"Vitamin A, IU (IU)",Energy (kcal),24:1 c (g),Tryptophan (g),Starch (g),Cholesterol (mg),Tyrosine (g),20:0 (g),"Selenium, Se (µg)",Folic acid (µg),"Manganese, Mn (mg)","Folate, total (µg)",Isoleucine (g),16:0 (g),"Phosphorus, P (mg)","Vitamin B-12, added (µg)_x","Choline, total (mg)_x",Serine (g)_x,"Vitamin B-12, added (µg)_y","Choline, total (mg)_y",Serine (g)_y,"Carbohydrate, by difference (g)",22:1 t (g),"18:2 t,t (g)","Carotene, alpha (µg)",Vitamin D (IU),18:1 c (g),"18:2 n-6 c,c (g)",Stigmasterol (mg),Pantothenic acid (mg),Arginine (g),Vitamin D2 (ergocalciferol) (µg),10:0 (g),Vitamin D (D2 + D3) (µg),Valine (g),"Magnesium, Mg (mg)",18:1 undifferentiated (g),Histidine (g),Dihydrophylloquinone (µg),20:3 n-6 (g),20:4 undifferentiated (g),"Fatty acids, total trans (g)",Theobromine (mg),"Tocotrienol, delta (mg)","Vitamin C, total ascorbic acid (mg)","Tocotrienol, gamma (mg)",Methionine (g),8:0 (g),Lactose (g),18:2 CLAs (g)
10,"""23307""","Beef, Australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean only, raw",113.0,4.0 oz,4.063,0.322,,0.0,,2.008,0.000,,,0.046,,0.946,2.182,,,,,,,,,,,,,,0,,,,,,,,,,0.122,24.26,0.0,,,,1.329,0.055,,0.047,,,,,,1.098,,,755,0.258,0.249,,,,0.071,79.2,0,,,,,,,,,,3.98,,0,0.006,,0.010,1.08,,,,,,,,,,,,0.203,,,0.999,9.27,0.262,0.062,,,0.0,181.0,,0.278,,56.0,0.86,0.011,,,,,1.062,2.315,,,,,,,,0.0,,,0.0,,3.398,0.141,,,1.632,,0.006,,,,3.656,0.800,,,,,0.0,,,,,,,
11,"""23317""","Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",113.0,4.0 oz,2.836,0.426,0.00,0.0,,1.949,0.000,,,,,,2.12,,,,,,,,,,,,,,0,,,,,,,1,0.051,0,0.119,23.88,0.0,,,,0.916,0.072,0.00,0.055,,0.000,,,,1.067,,0.00,662,,0.188,,,,,,,,,,,,,,,,2.976,,1,0.007,,,1.18,,,,,,,,,,0.043,0.0,0.226,,,0.97,6.96,0.254,,,,3.0,158.0,,0.27,,62.0,0.835,0.009,,,,,1.032,1.593,,,,,,,,0.01,,,0.0,,,,,,1.584,,0.007,,,,2.66,0.777,,,,,0.0,,,,,,0.0,
12,"""23308""","Beef, Australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",113.0,4.0 oz,2.214,0.394,,0.0,,2.001,0.000,,,0.06,,0.942,2.175,,,,,,,,,,,,,,0,,,,,,,,,,0.122,24.18,0.0,,,,0.709,0.066,,0.043,,,,,,1.095,,,615,0.153,0.141,,,,0.050,82.84,0,,,,,,,,,,2.406,,0,0.006,,,1.2,,,,,,,,,,,,0.201,,,0.996,5.57,0.21,0.044,,,0.0,147.0,,0.277,,61.0,0.858,0.006,,,,,1.059,1.258,,,,,,,,0.0,,,0.0,,1.996,0.157,,,1.626,,0.006,,,,2.148,0.798,,,,,0.0,,,,,,,
13,"""23318""","Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw",113.0,4.0 oz,2.0,0.329,0.00,0.0,,2.080,0.000,,,,,,2.261,,,,,,,,,,,,,,0,,,,,,,,,0,0.127,25.13,0.0,,,,0.685,0.043,0.00,0.02,,0.000,,,,1.138,,0.00,608,,0.104,,,,,,,,,,,,,,,,2.086,,0,0.006,,,1.23,,,,,,,,,,0.036,0.0,0.176,,,1.034,4.97,0.124,,,,0.0,146.0,,0.288,,53.0,0.892,0.006,,,,,1.101,1.110,,,,,,,,0.0,,,0.0,,,,,,1.69,,0.006,,,,1.936,0.829,,,,,0.0,,,,,,0.0,
14,"""23309""","Beef, Australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw",113.0,4.0 oz,2.015,0.331,,0.0,,2.096,0.000,,,0.037,,0.986,2.278,,,,,,,,,,,,,,0,,,,,,,,,,0.128,25.32,0.0,,,,0.69,0.044,,0.02,,,,,,1.147,,,612,0.136,0.104,,,,0.025,82.55,0,,,,,,,,,,2.102,,0,0.006,,,1.23,,,,,,,,,,,,0.179,,,1.042,5.01,0.125,0.019,,,0.0,146.0,,0.29,,54.0,0.898,0.006,,,,,1.109,1.118,,,,,,,,0.0,,,0.0,,1.815,0.159,,,1.703,,0.006,,,,1.95,0.835,,,,,0.0,,,,,,,
15,"""23297""","Beef, Australian, imported, grass-fed, seam fat, raw",113.0,4.0 oz,30.04,1.754,0.00,0.0,,,,,,0.232,,,,,,,,,,,,,,,0.0,,,,,,,,,41,2.245,,,,,,,,10.859,0.356,0.00,0.466,,0.010,,,,,,,2658,2.720,2.109,,,,0.905,35.26,,,,,,,,,,,25.911,,41,0.055,,0.059,0.5,,,,,,,,,0.00,0.055,,1.261,,,,,,0.781,,0.00,136.0,635.0,,,,,,,,,,,,,,,,,,,,1.2,,,,,,0.479,,,,,,,,,23.596,,,,,,,,,,,,0.0,
16,"""23298""","Beef, Australian, imported, Wagyu, external fat, Aust. marble score 4/5, raw",113.0,4.0 oz,25.43,1.78,0.00,0.0,,,,,,0.06,,,,,,,,,,,,,,,0.0,,,,,,,,,25,2.806,,,,,,,,7.887,0.155,0.00,0.601,,0.008,,,,,,,2816,3.180,1.902,,,,0.554,34.18,,,,,,,,,,,35.689,,25,0.044,,0.010,0.45,,,,,,,,,0.00,0.015,,1.55,,,,,,0.46,,0.00,84.0,673.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1.092,,,,,,,,,32.382,,,,,,,,,,,,0.0,
17,"""23300""","Beef, Australian, imported, Wagyu, external fat, Aust. marble score 9, raw",113.0,4.0 oz,25.306,2.766,0.00,0.0,,,,,,0.111,,,,,,,,,,,,,,,0.0,,,,,,,,,25,2.121,,,,,,,,6.935,0.226,0.00,0.833,,0.008,,,,,,,3019,2.556,1.962,,,,0.655,28.44,,,,,,,,,,,40.478,,25,0.041,,0.012,0.28,,,,,,,,,0.00,0.02,,2.437,,,,,,0.54,,0.00,84.0,722.0,,,,,,,,,,,,,,,,,,,,1.1,,,,,,1.898,,,,,,,,,35.958,,,,,,,,,,,,0.0,
18,"""23304""","Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",113.0,4.0 oz,6.899,0.6,0.00,0.0,,1.823,0.000,,,,,,1.981,,,,,,,,,,,,,,0,,,,,,,1,0.098,0,0.111,22.27,0.0,,,,2.204,0.038,0.00,0.095,,0.000,,,,0.997,,0.00,972,,0.454,,,,,,,,,,,,,,,,6.969,,1,0.011,,0.008,1.15,,,,,,,,,,0.015,0.0,0.462,,,0.906,15.92,0.416,,,,3.0,233.0,,0.252,,68.0,0.781,0.016,,,,,0.964,3.904,,,,,,,,0.0,,,0.0,,,,,,1.48,,0.007,,,,6.432,0.727,,,,,0.0,,,,,,0.0,
19,"""23323""","Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",113.0,4.0 oz,8.8,0.843,0.00,0.0,,1.716,0.000,,,,,,1.866,,,,,,,,,,,,,,0,,,,,,,1,0.058,0,0.105,20.91,0.0,,,,2.584,0.049,0.00,0.116,,0.000,,,,0.939,,0.00,1174,,0.57,,,,,,,,,,,,,,,,10.086,,1,0.012,,0.006,1.03,,,,,,,,,,0.01,0.0,0.698,,,0.853,21.59,0.686,,,,2.0,280.0,,0.237,,84.0,0.736,0.018,,,,,0.909,5.262,,,,,,,,0.66,,,0.0,,,,,,1.394,,0.009,,,,9.24,0.684,,,,,0.0,,,,,,0.0,
20,"""23295""","Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",113.0,4.0 oz,6.223,0.558,,0.0,,1.888,0.000,,,0.021,,0.889,2.053,,,,,,,,,,,,,,0,,,,,,,,,,0.115,22.81,0.0,,,,1.996,0.034,,0.077,,,,,,1.033,,,905,0.451,0.401,,,,0.073,75.11,0,,,,,,,,,,5.928,,0,0.010,,0.008,1.18,,,,,,,,,,,,0.423,,,0.939,13.9,0.341,0.061,,,0.0,216.0,,0.262,,67.0,0.809,0.015,,,,,0.999,3.524,,,,,,,,0.0,,,0.0,,5.041,0.362,,,1.535,,0.006,,,,5.492,0.753,,,,,0.0,,,,,,,
21,"""23310""","Beef, Australian, imported, Wagyu, loin, tenderloin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",113.0,4.0 oz,8.336,0.789,,0.0,,1.765,0.000,,,0.026,,0.832,1.919,,,,,,,,,,,,,,0,,,,,,,,,,0.107,21.32,0.0,,,,2.461,0.043,,0.096,,,,,,0.965,,,1122,0.617,0.53,,,,0.113,69.96,0,,,,,,,,,,9.232,,0,0.012,,0.006,1.05,,,,,,,,,,,,0.65,,,0.878,20.03,0.609,0.095,,,0.0,268.0,,0.244,,84.0,0.756,0.017,,,,,0.933,4.979,,,,,,,,0.64,,,0.0,,7.873,0.555,,,1.434,,0.009,,,,8.49,0.703,,,,,0.0,,,,,,,
22,"""23319""","Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",113.0,4.0 oz,10.089,0.725,0.00,0.0,,1.548,0.000,,,,,,1.683,,,,,,,,,,,,,,0,,,,,,,5,0.511,0,0.095,19.97,0.0,,,,2.991,0.05,0.00,0.224,,0.001,,,,0.846,,0.00,1367,,0.749,,,,,,,,,,,,,,,,13.762,,5,0.017,,0.007,0.9,,,,,,,,,,0.009,0.0,0.611,,,0.77,27.35,0.983,,,,15.0,327.0,,0.215,,71.0,0.663,0.019,,,,,0.818,5.862,,,,,,,,0.14,,,0.0,,,,,,1.258,,0.010,,,,12.487,0.617,,,,,0.0,,,,,,0.0,
23,"""23311""","Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",113.0,4.0 oz,6.677,0.498,,0.0,,1.885,0.000,,,0.012,,0.887,2.049,,,,,,,,,,,,,,0,,,,,,,,,,0.115,22.77,0.0,,,,1.875,0.026,,0.147,,,,,,1.031,,,1052,0.504,0.502,,,,0.088,71.27,0,,,,,,,,,,9.065,,0,0.012,,0.006,1.01,,,,,,,,,,,,0.409,,,0.937,17.73,0.67,0.073,,,0.0,252.0,,0.261,,66.0,0.808,0.010,,,,,0.997,3.993,,,,,,,,0.23,,,0.0,,7.703,0.337,,,1.531,,0.007,,,,8.207,0.751,,,,,0.0,,,,,,,
24,"""23312""","Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean only, Aust. marble score 9, raw",113.0,4.0 oz,11.649,1.219,,0.0,,1.583,0.000,,,0.047,,0.746,1.721,,,,,,,,,,,,,,0,,,,,,,,,,0.096,19.12,0.0,,,,2.881,0.087,,0.35,,,,,,0.866,,,1563,0.779,0.903,,,,0.228,59.99,0,,,,,,,,,,17.366,,0,0.020,,0.006,0.8,,,,,,,,,,,,1.066,,,0.788,32.94,1.477,0.189,,,0.0,374.0,,0.219,,69.0,0.678,0.020,,,,,0.837,7.447,,,,,,,,0.15,,,0.0,,14.665,0.877,,,1.286,,0.011,,,,15.445,0.631,,,,,0.0,,,,,,,
25,"""23320""","Beef, Australian, imported, Wagyu, loin, top loin steak/roast, separable lean and fat, Aust. marble score 9, raw",113.0,4.0 oz,14.424,1.506,0.00,0.0,,1.262,0.000,,,,,,1.372,,,,,,,,,,,,,,0,,,,,,,5,0.451,0,0.077,16.48,0.0,,,,3.744,0.114,0.00,0.442,,0.001,,,,0.69,,0.00,1853,,1.104,,,,,,,,,,,,,,,,21.986,,5,0.024,,0.007,0.69,,,,,,,,,,0.012,0.0,1.318,,,0.627,41.79,1.811,,,,17.0,443.0,,0.175,,77.0,0.541,0.027,,,,,0.668,9.025,,,,,,,,0.16,,,0.0,,,,,,1.025,,0.012,,,,19.603,0.503,,,,,0.0,,,,,,0.0,
26,"""23321""","Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw",113.0,4.0 oz,11.672,0.862,0.00,0.0,,1.463,0.000,,,,,,1.591,,,,,,,,,,,,,,0,,,,,,,6,0.666,0,0.089,19.29,0.0,,,,3.442,0.067,0.00,0.253,,0.002,,,,0.801,,0.00,1500,,0.845,,,,,,,,,,,,,,,,15.464,,6,0.019,,0.008,0.88,,,,,,,,,,0.009,0.0,0.731,,,0.728,31.23,1.131,,,,19.0,358.0,,0.202,,86.0,0.627,0.024,,,,,0.774,6.824,,,,,,,,0.0,,,0.0,,,,,,1.189,,0.011,,,,14.0,0.583,,,,,0.0,,,,,,0.0,
27,"""23322""","Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean and fat, Aust. marble score 9, raw",113.0,4.0 oz,15.754,1.303,0.00,0.0,,1.237,0.000,,,,,,1.345,,,,,,,,,,,,,,0,,,,,,,7,0.571,0,0.076,16.43,0.0,,,,4.166,0.101,0.00,0.444,,0.002,,,,0.677,,0.00,1910,,1.193,,,,,,,,,,,,,,,,22.121,,7,0.024,,0.008,0.69,,,,,,,,,,0.011,0.0,1.129,,,0.615,43.28,1.694,,,,20.0,457.0,,0.172,,93.0,0.53,0.031,,,,,0.654,9.771,,,,,,,,0.32,,,0.0,,,,,,1.006,,0.012,,,,19.852,0.493,,,,,0.0,,,,,,0.0,
28,"""23313""","Beef, Australian, imported, Wagyu, rib, small end rib steak/roast, boneless, separable lean only, Aust. marble score 4/5, raw",113.0,4.0 oz,7.386,0.591,,0.0,,1.903,0.000,,,0.018,0.00,0.896,2.069,,,,,,,,,,,,,,0,,,,,,,,,,0.116,23.0,0.0,,,,1.999,0.038,,0.162,,,,,,1.041,,,1105,0.740,0.536,,,,0.116,69.97,0,,,,,,,,,,9.55,,0,0.012,,0.006,1.03,,,,,,,,,,,,0.49,,,0.947,19.13,0.757,0.096,,,0.0,264.0,,0.263,,81.0,0.816,0.012,,,,,1.007,4.518,,,,,,,,0.0,,,0.0,,7.848,0.394,,,1.547,,0.007,,,,8.588,0.758,,,,,0.0,,,,,,,
