,10:0 (g),12:0 (g),13:0 (g),14:0 (g),14:0 (g)_x,14:0 (g)_y,14:1 (g),14:1 (g)_x,14:1 (g)_y,15:0 (g),15:1 (g),16:0 (g),16:1 c (g),16:1 t (g),16:1 undifferentiated (g),17:0 (g),17:1 (g),18:0 (g),18:1 c (g),18:1 t (g),18:1 undifferentiated (g),18:1-11 t (18:1t n-7) (g),18:2 CLAs (g),18:2 i (g),"18:2 n-6 c,c (g)",18:2 t not further defined (g),"18:2 t,t (g)",18:2 undifferentiated (g),"18:3 n-3 c,c,c (ALA) (g)","18:3 n-6 c,c,c (g)",18:3 undifferentiated (g),18:4 (g),20:0 (g),20:1 (g),"20:2 n-6 c,c (g)",20:3 n-3 (g),20:3 n-3 (g)_x,20:3 n-3 (g)_y,20:3 n-6 (g),20:3 undifferentiated (g),20:3 undifferentiated (g)_x,20:3 undifferentiated (g)_y,20:4 n-6 (g),20:4 undifferentiated (g),20:5 n-3 (EPA) (g),21:5 (g),22:0 (g),22:1 c (g),22:1 t (g),22:1 undifferentiated (g),22:1 undifferentiated (g)_x,22:1 undifferentiated (g)_y,22:4 (g),22:5 n-3 (DPA) (g),22:6 n-3 (DHA) (g),24:0 (g),24:1 c (g),4:0 (g),6:0 (g),8:0 (g),Alanine (g),Alanine (g)_x,Alanine (g)_y,"Alcohol, ethyl (g)",Arginine (g),Ash (g),Ash (g)_x,Ash (g)_y,Aspartic acid (g),Beta-sitosterol (mg),Betaine (mg),Caffeine (mg),"Calcium, Ca (mg)",Campesterol (mg),"Carbohydrate, by difference (g)","Carotene, alpha (µg)","Carotene, beta (µg)",Category,Cholesterol (mg),"Choline, total (mg)_x","Choline, total (mg)_y","Copper, Cu (mg)","Cryptoxanthin, beta (µg)",Cystine (g),Description,Dihydrophylloquinone (µg),Energy (kJ),Energy (kJ)_x,Energy (kJ)_y,Energy (kcal),"Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)","Fatty acids, total saturated (g)","Fatty acids, total trans (g)","Fatty acids, total trans-monoenoic (g)","Fatty acids, total trans-monoenoic (g)_x","Fatty acids, total trans-monoenoic (g)_y","Fatty acids, total trans-polyenoic (g)","Fiber, total dietary (g)","Fiber, total dietary (g)_x","Fiber, total dietary (g)_y","Fluoride, F (µg)","Folate, DFE (µg)","Folate, DFE (µg)_x","Folate, DFE (µg)_y","Folate, food (µg)","Folate, total (µg)",Folic acid (µg),Fructose (g),Galactose (g),Glucose (dextrose) (g),Glutamic acid (g),Glycine (g),Histidine (g),Hydroxyproline (g),"Iron, Fe (mg)",Isoleucine (g),Lactose (g),Leucine (g),Lutein + zeaxanthin (µg),Lutein + zeaxanthin (µg)_x,Lutein + zeaxanthin (µg)_y,Lycopene (µg),Lysine (g),"Magnesium, Mg (mg)",Maltose (g),"Manganese, Mn (mg)",Measure,Menaquinone-4 (µg),Menaquinone-4 (µg)_x,Menaquinone-4 (µg)_y,Methionine (g),NDB_NO,Niacin (mg),Pantothenic acid (mg),Phenylalanine (g),"Phosphorus, P (mg)",Phytosterols (mg),"Potassium, K (mg)",Proline (g),Protein (g),Retinol (µg),Riboflavin (mg),"Selenium, Se (µg)",Serine (g)_x,Serine (g)_y,"Sodium, Na (mg)",Starch (g),Stigmasterol (mg),Sucrose (g),"Sugars, total (g)",Theobromine (mg),Thiamin (mg),Threonine (g),"Tocopherol, delta (mg)","Tocopherol, delta (mg)_x","Tocopherol, delta (mg)_y","Tocopherol, gamma (mg)","Tocotrienol, alpha (mg)","Tocotrienol, alpha (mg)_x","Tocotrienol, alpha (mg)_y","Tocotrienol, beta (mg)","Tocotrienol, delta (mg)","Tocotrienol, gamma (mg)",Total lipid (fat) (g),Tryptophan (g),Tyrosine (g),Unnamed: 0,Valine (g),"Vitamin A, IU (IU)","Vitamin A, RAE (µg)",Vitamin B-12 (µg),"Vitamin B-12, added (µg)_x","Vitamin B-12, added (µg)_y",Vitamin B-6 (mg),"Vitamin C, total ascorbic acid (mg)",Vitamin D (D2 + D3) (µg),Vitamin D (IU),Vitamin D2 (ergocalciferol) (µg),Vitamin D3 (cholecalciferol) (µg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added (mg)",Vitamin K (phylloquinone) (µg),Water (g),Weight(g)
10,,0.005,,0.0,,,,0.0,0.0,0.005,0.0,,0.0,,,0.0,,0.043,0.182,,0.182,,,,0.195,,,0.195,0.082,,0.082,,,,0.0,0.0,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,,,,0.0,0.011,0.0,0.0,,,,,,,0.93,0.93,,,,,16.0,,12.21,0.0,0.0,American_Indian_Alaska_Native_Foods,,,,0.082,0.0,,"stew, pinto bean and hominy, badufsuki (hopi)",,304.0,,,73.0,0.182,0.277,0.193,0.0,,,,,3.4,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,2.0,,,,,,,,8.0 oz,,,,,"""35236""",0.22,0.454,,,,195.0,,,,0.0,,,,102.0,,5.0,0.0,0.0,,,,,0.02,0.02,0.57,,,,0.0,,0.11,,,,10,,2.0,0.0,,,,0.082,,,,,,0.09,,0.5,209.41,227.0
11,0.0,0.0,,0.307,,,,0.073,0.073,,0.0,2.595,,,0.35,0.11,0.086,1.382,,,4.537,,,,,,,1.202,0.054,0.0,0.054,,0.019,0.05,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.727,,2.55,2.55,1.034,,,,54.0,,33.7,,,American_Indian_Alaska_Native_Foods,32.0,,,0.117,,,tamales (navajo),,1189.0,,,285.0,5.095,1.28,4.457,,,,,,5.8,,,,,,,,,,0.32,0.0,0.39,1.914,0.714,0.365,,,0.504,0.0,1.056,,,,,0.794,,0.41,,1.0 piece,,,,0.279,"""35147""",2.957,,0.512,184.0,,244.0,0.711,,0.0,0.149,11.2,,,,22.82,,,1.84,,0.093,0.445,,0.0,0.0,0.0,,,,0.0,,0.0,11.38,0.097,0.379,11,,0.0,0.0,1.0,,,0.266,,,,,,0.0,,,,186.0
12,,0.005,,0.055,,,,0.001,0.001,0.002,0.0,,0.101,0.0,,0.009,0.009,0.438,1.704,0.01,1.714,,0.005,,1.022,0.003,,1.029,0.035,,0.036,,,0.035,0.015,0.002,,,0.005,,0.007,0.007,,0.04,0.001,,0.003,,0.0,,0.001,0.001,0.007,0.003,,,0.002,0.002,0.0,0.0,,,,,,,1.64,1.64,,,,,20.0,,20.66,19.0,836.0,American_Indian_Alaska_Native_Foods,,,,0.098,386.0,,"tamales, masa and pork filling (hopi)",,796.0,,,190.0,1.863,1.14,1.563,0.014,0.01,,,0.003,3.7,,,,,,,,,,0.68,0.0,0.55,,,,,,,0.0,,696.0,,,,,,,,4.0 oz,,3.1,3.1,,"""35237""",3.19,0.927,,,,282.0,,,6.0,0.079,,,,337.0,,,0.54,1.77,,0.189,,,0.02,0.02,1.07,,0.06,0.06,0.0,,0.27,,,,12,,1749.0,92.0,0.25,,,0.296,,,,,,1.25,,3.6,70.5,113.0
13,,0.002,,0.002,,,,0.0,0.0,0.002,0.0,,0.001,0.0,,0.001,,0.017,0.127,0.0,0.127,,,,0.377,,,0.377,0.015,,0.015,,,0.002,0.0,0.0,,,,,,,,,0.0,,0.001,,0.0,,,,,,,,0.0,0.003,0.0,0.003,,,,,,,1.57,1.57,,,,,99.0,,33.13,0.0,1.0,American_Indian_Alaska_Native_Foods,,,,0.072,0.0,,"tortilla, blue corn, sakwavikaviki (hopi)",,659.0,,,157.0,0.131,0.393,0.164,0.0,0.0,,,,1.9,,,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,6.0,,,,,,,,1.0 piece,,,,,"""35239""",2.24,0.353,,,,75.0,,,,0.097,,,,378.0,,,0.0,1.69,,0.221,,,0.0,0.0,0.21,,,,0.2,,0.05,,,,13,,1.0,0.0,,,,0.063,,,,,,0.1,,,17.04,57.0
14,0.0,0.0,,0.016,,,,0.0,0.0,,0.0,0.416,,,0.008,0.01,0.004,0.13,,,0.345,,,,,,,0.733,0.037,0.0,0.0,,0.004,0.008,0.0,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,0.558,,3.68,3.68,0.583,,,,138.0,,98.38,,,American_Indian_Alaska_Native_Foods,,,,0.201,,,"tortilla, includes plain and from mutton sandwich (navajo)",0.0,1956.0,,,,0.364,0.77,0.583,,,,,,4.7,,,,,313.0,313.0,,193.0,171.0,0.0,0.0,0.3,5.148,0.528,0.325,,,0.563,0.0,1.044,,,,,0.309,,4.67,0.528,1.0 serving,,,,0.24,"""35143""",8.126,,0.739,288.0,,207.0,1.73,,,0.225,32.7,,,,84.75,,,5.42,,0.729,0.359,,0.0,0.0,0.0,,,,0.0,,0.0,1.87,0.118,0.402,14,,,,,,,0.118,,,,,,0.37,,0.8,,197.0
15,0.0,0.003,,0.111,,,,0.015,0.015,,0.006,0.314,,,0.491,0.012,0.0,0.09,,,0.599,,,,,,,0.021,,,0.012,,0.0,0.287,0.006,,,,,,0.0,0.0,,,0.027,,0.0,,,,0.108,0.108,,0.018,,,,,,,,,,0.0,1.727,,1.21,1.21,2.628,,10.7,,10.0,,0.0,0.0,,American_Indian_Alaska_Native_Foods,55.0,59.3,59.3,0.144,,0.189,"whale, beluga, meat, dried (alaska native)",0.6,616.0,,,147.0,1.505,0.144,0.542,,,,,,,,,,,4.0,4.0,,4.0,0.0,0.0,,0.0,4.318,1.836,1.35,,32.56,1.208,0.0,2.6,0.0,,,,2.841,,0.0,0.059,1.0 strip,,,,0.609,"""35009""",6.84,,,247.0,0.0,360.0,1.566,,,0.234,46.4,1.09,1.09,,0.0,,,0.0,0.0,0.018,1.227,,0.0,0.0,0.0,,,,0.0,,0.0,2.4,0.359,0.849,15,,0.0,0.0,3.29,0.0,0.0,0.059,,,,,,,,,,45.0
16,,0.001,,0.001,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.001,0.0,0.006,,0.001,0.027,,,,0.039,0.001,,0.041,0.003,,0.003,,,0.001,0.001,0.0,,,0.001,,0.001,0.001,,0.0,,,0.003,,0.0,,0.0,0.0,0.001,,,,,0.001,0.0,,,,,0.0,,,0.47,0.47,,,,,8.0,,22.69,,,American_Indian_Alaska_Native_Foods,,,,0.021,,,"wocas, dried seeds, oregon, yellow pond lily (klamath)",,429.0,,,,0.028,0.046,0.042,0.003,0.001,,,0.001,5.4,,,,,1.0,1.0,1.0,1.0,0.0,0.0,,0.12,,,,,,,0.0,,,,,,,,,0.266,1.0 oz,,,,,"""35232""",1.188,0.369,,,,157.0,,,,0.02,,,,7.0,,1.0,0.0,0.12,0.0,0.009,,,0.37,0.37,0.51,,,,0.0,,0.0,,,,16,,,,0.0,,,0.271,,,,,,10.1,,,2.65,28.35
17,,0.0,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,,,0.0,,0.002,,,0.005,,,,0.012,,,0.012,0.002,,0.002,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.003,0.0,,,,,0.0,,,0.14,0.14,,,,,7.0,,2.0,,,American_Indian_Alaska_Native_Foods,,,,0.001,,,"wocas, tuber, cooked, oregon, yellow pond lily (klamath)",,41.0,,,,0.005,0.014,0.012,0.0,,,,0.0,0.7,,,,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,0.27,1.0 oz,,,,,"""35235""",0.082,0.04,,,,53.0,,,,0.004,,,,3.0,,0.0,0.0,0.0,0.0,0.004,,,0.01,0.01,0.0,,,,0.0,,0.0,,,,17,,,,0.0,,,0.019,,,,,,0.12,,,25.91,28.35
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.33,0.33,,,,0.0,8.0,,15.45,0.0,,American_Indian_Alaska_Native_Foods,,,,0.349,,,"blackberries, wild, raw (alaska native)",,344.0,,,82.0,,,,,,,,,5.0,,,,,,,,17.0,0.0,,,,,,,,,,0.0,,,,,,,,,0.451,1.0 cup,,0.0,0.0,,"""35015""",0.493,,,,,,,,,0.226,,,,,,,,5.73,0.0,0.094,,,0.03,0.03,0.08,,0.03,0.03,0.0,,0.13,,,,18,,72.0,,0.0,0.0,0.0,,7.4,,,,,,,,,157.0
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,,,,,,,0.98,0.0,,American_Indian_Alaska_Native_Foods,,,,0.008,,,"cattail, narrow leaf shoots (northern plains indians)",,20.0,,,5.0,,,,,,,,,0.9,,,,,,,,,,,0.0,,,,,,,,0.0,,14.0,,,,,,,,1.0 shoot,,0.0,0.0,,"""35195""",0.084,,,,,,,,,0.005,,,,,,,,0.04,,0.004,,,,,,,,,,,,,,,19,,2.0,,,,,,,,,,,,,,,19.0
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43,1.43,,,,,92.0,,51.77,3.0,,American_Indian_Alaska_Native_Foods,,,,0.286,,,"chokecherries, raw, pitted (northern plains indians)",,1043.0,,,249.0,,,,,,,,,30.8,,,,,,,,,,,0.0,,,,,,,,0.0,,534.0,,,,,,,,1.0 cup,,0.0,0.0,,"""35204""",0.967,,,,,,,,,0.266,,,,,,,,14.43,,0.052,,,0.14,0.14,1.63,,0.02,0.02,0.0,,0.0,,,,20,,259.0,,,,,,,,,,,,,,,154.0
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.24,,,,,18.0,,35.34,225.0,,American_Indian_Alaska_Native_Foods,,,,0.056,,,"plums, wild (northern plains indians)",,613.0,,,147.0,,,,,,,,,9.7,,,,,,,,,,,0.0,,,,,,,,0.0,,1481.0,,,,,,,,1.0 cup,,0.0,0.0,,"""35206""",0.591,,,,,,,,,0.068,,,,,,,,17.08,,0.008,,,0.08,0.08,0.66,,,,0.0,,0.0,,,,21,,5577.0,,,,,,,,,,,,,,,161.0
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.05,,,,,,,4.2,,,American_Indian_Alaska_Native_Foods,,,,0.005,,,"prairie turnips, boiled (northern plains indians)",,76.0,,,,,,,,,,,,1.0,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,1.0 bulb,,,,,"""35201""",0.099,,,,,,,,,0.005,,,,,,,,0.66,,0.018,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,14.0
