,original_text,NDB_ID,Description
70,3 tablespoons brandy,"""14037""","alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof"
71,6 tablespoons finely chopped walnuts toasted,"""12155""","nuts, walnuts, english"
72,1/2 cup olive oil,"""44005""","oil, corn, peanut, and olive"
73,4 pounds red bell pepper cored seeded and minced,"""11821""","peppers, sweet, red, raw"
74,4 pounds onion trimmed and minced,"""11282""","onions, raw"
75,1 1/2 cups minced garlic,"""11215""","garlic, raw"
76,1 1/2 cups soy sauce,"""16124""",soy sauce made from soy (tamari)
77,6 tablespoons salt,"""02047""","salt, table"
78,4 tablespoons black pepper,"""02030""","spices, pepper, black"
79,24 eggs,"""01123""","egg, whole, raw, fresh"
80,6 cups cream,"""01049""","cream, fluid, half and half"
81,10 pounds bread crumbs,"""18079""","bread, crumbs, dry, grated, plain"
82,31 pounds ground beef,"""23572""","beef, ground, 80% lean meat / 20% fat, raw"
83,3 1/2 cups tomato paste,"""11546""","tomato products, canned, paste, without salt added (includes foods for usda's food distribution program)"
84,Meatloaf Gravy recipe follows,"""05286""","turkey and gravy, frozen"
85,3 pounds butter,"""01001""","butter, salted"
86,5 pounds diced onions,"""11282""","onions, raw"
87,5 pounds chopped mushrooms,"""11260""","mushrooms, white, raw"
88,1/4 cup minced garlic,"""11215""","garlic, raw"
89,2 3/4 pounds pastry flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
90,5 1/2 gallon water,"""14411""","beverages, water, tap, drinking"
91,1 3/4 pounds beef base,"""13904""","beef, brisket, flat half, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw"
92,10 bay leaves,"""02004""","spices, bay leaf"
93,2 tablespoons black pepper,"""02030""","spices, pepper, black"
0,1 pound or 450 g spaghetti,"""20120""","pasta, dry, enriched"
1,1/4 cup extra-virgin olive oil,"""44005""","oil, corn, peanut, and olive"
2,Pinch hot chile flakes,"""02031""","spices, pepper, red or cayenne"
3,1 clove garlic minced,"""11215""","garlic, raw"
4,6 anchovy fillets roughly mashed with a fork,"""15001""","fish, anchovy, european, raw"
5,2 cups ripe cherry tomatoes halved,"""11529""","tomatoes, red, ripe, raw, year round average"
6,15 kalamata olives pitted and coarsely chopped,"""09194""","olives, ripe, canned (jumbo-super colossal)"
7,1 heaping tablespoon capers coarsely chopped,"""02054""","capers, canned"
8,Large pinch brown sugar,"""19334""","sugars, brown"
9,Pinch sea salt and freshly ground black pepper,"""02030""","spices, pepper, black"
10,10 tablespoons unsalted butter,"""01145""","butter, without salt"
11,1 1/4 cups chopped seeded fresh Anaheim chilies* (8 ounces),"""11333""","peppers, sweet, green, raw"
12,1 1/4 cups chopped seeded fresh poblano chilies * (8 ounces),"""11329""","peppers, hot chili, green, canned, pods, excluding seeds, solids and liquids"
13,3 large jalapeño chilies seeded chopped,"""11979""","peppers, jalapeno, raw"
14,2 1-pound packages frozen petite yellow corn kernels thawed,"""11774""","corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt"
15,1 1/4 cups chopped green onions,"""11291""","onions, spring or scallions (includes tops and bulb), raw"
16,2/3 cup chopped fresh cilantro,"""11165""","coriander (cilantro) leaves, raw"
17,Buttermilk Corn Bread  1 day old,"""18024""","bread, cornbread, prepared from recipe, made with low fat (2%) milk"
18,4 large eggs,"""01123""","egg, whole, raw, fresh"
19,1/4 cup sugar,"""19335""","sugars, granulated"
20,2 1/4 teaspoons salt,"""02047""","salt, table"
21,1/2 teaspoon ground black pepper,"""02030""","spices, pepper, black"
22,Nonstick cooking spray for cake pans,"""04679""","oil, pam cooking spray, original"
23,2 eggs,"""01123""","egg, whole, raw, fresh"
24,4 ounces canola oil,"""04582""","oil, canola"
25,8 ounces buttermilk,"""01230""","milk, buttermilk, fluid, whole"
26,1 ounce vanilla extract,"""02050""",vanilla extract
27,1 pound sugar,"""19335""","sugars, granulated"
28,10 1/2 ounces all-purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
29,3 1/2 ounces dark cocoa powder,"""19165""","cocoa, dry powder, unsweetened"
30,2 teaspoons baking soda,"""18372""","leavening agents, baking soda"
31,1 teaspoon baking powder,"""18371""","leavening agents, baking powder, low-sodium"
32,1 teaspoon salt,"""02047""","salt, table"
33,7 ounces sugar,"""19335""","sugars, granulated"
34,5 ounces egg whites,"""01124""","egg, white, raw, fresh"
35,1 pound butter,"""01001""","butter, salted"
36,6 ounces heavy cream,"""01053""","cream, fluid, heavy whipping"
37,6 ounces dark chocolate chopped,"""19904""","chocolate, dark, 70-85% cacao solids"
38,1/2 teaspoon cayenne,"""02031""","spices, pepper, red or cayenne"
39,12 ounces granulated sugar,"""19335""","sugars, granulated"
40,12 ounces heavy cream,"""01053""","cream, fluid, heavy whipping"
41,4 ounces unsalted butter,"""01145""","butter, without salt"
42,1 cup chopped pecans,"""12142""","nuts, pecans"
43,1/2 cup granulated sugar,"""19335""","sugars, granulated"
44,1/2 jalapeno stemmed seeded,"""11979""","peppers, jalapeno, raw"
45,2 sprigs fresh thyme,"""02049""","thyme, fresh"
46,5 cups chopped seeded watermelon,"""09326""","watermelon, raw"
47,1 tablespoon sambal oelek chili paste,"""06961""","sauce, peppers, hot, chili, mature red, canned"
48,2 tablespoons fresh orange juice,"""42270""","beverages, orange juice drink"
49,2 tablespoons rice vinegar,"""02068""","vinegar, red wine"
50,1/4 cup grapeseed or other neutral oil,"""04517""","oil, grapeseed"
51,1/4 teaspoon kosher salt,"""02047""","salt, table"
0,10 ounces peeled cooked shrimp cut into 1/4- to 1/3-inch pieces,"""15270""","crustaceans, shrimp, raw"
1,2 1/2 cups thinly sliced iceberg lettuce (about 1/4 large head),"""11252""","lettuce, iceberg (includes crisphead types), raw"
2,1 1/4 cups finely grated peeled fresh coconut,"""12104""","nuts, coconut meat, raw"
3,1/2 unpeeled English hothouse cucumber seeded cut into 1/4-inch cubes (1 cup),"""11205""","cucumber, with peel, raw"
4,1 tablespoon plus 1/2 cup fresh lime juice,"""09160""","lime juice, raw"
5,6 teaspoons fish sauce (such as nam pla or nuoc nam)* divided,"""06179""","sauce, fish, ready-to-serve"
6,4 1/2 teaspoons sugar divided,"""19335""","sugars, granulated"
7,3 teaspoons minced seeded red or green serrano chiles divided,"""11977""","peppers, serrano, raw"
8,2 tablespoons finely chopped green onion,"""11291""","onions, spring or scallions (includes tops and bulb), raw"
9,2 teaspoons chopped fresh mint leaves,"""02064""","peppermint, fresh"
10,15 8- to 9-inch-diameter rice paper rounds (spring roll wrappers)**,"""18368""",wonton wrappers (includes egg roll wrappers)
11,4 sweet onions very thinly sliced,"""11294""","onions, sweet, raw"
12,4 tablespoons butter or good oil,"""01001""","butter, salted"
13,2 heaping tablespoons flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
14,1/2 cup white wine,"""14106""","alcoholic beverage, wine, table, white"
15,1 quart beef consomme,"""06032""","soup, beef broth bouillon and consomme, canned, condensed"
16,Grated snappy cheese (Parmesan cheese),"""01033""","cheese, parmesan, hard"
17,Rye bread sliced thin and toasted,"""18060""","bread, rye"
18,1 cup unbleached all purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
19,1/4 cup sugar,"""19335""","sugars, granulated"
20,3 tablespoons unsweetened cocoa powder,"""19165""","cocoa, dry powder, unsweetened"
21,1/4 teaspoon salt,"""02047""","salt, table"
22,6 tablespoons (3/4 stick) chilled unsalted butter cut into pieces,"""01145""","butter, without salt"
23,1 1/2 tablespoons cold water,"""14411""","beverages, water, tap, drinking"
24,1 large egg yolk,"""01125""","egg, yolk, raw, fresh"
25,6 tablespoons raspberry jam,"""19297""",jams and preserves
26,1 cup whipping cream,"""01053""","cream, fluid, heavy whipping"
27,4 ounces bittersweet (not unsweetened) or semisweet chocolate finely chopped,"""19904""","chocolate, dark, 70-85% cacao solids"
28,2 1/2-pint baskets fresh raspberries,"""09302""","raspberries, raw"
29,1 teaspoon powdered sugar,"""19336""","sugars, powdered"
30,1 teaspoon unsweetened cocoa powder,"""19165""","cocoa, dry powder, unsweetened"
0,Vegetable oil,"""04513""","vegetable oil, palm kernel"
1,1 medium onion diced,"""11282""","onions, raw"
2,1 cup brown rice,"""20037""","rice, brown, long-grain, cooked (includes foods for usda's food distribution program)"
3,1 tablespoon finely chopped or fresh ginger,"""11216""","ginger root, raw"
4,2 cups vegetable stock,"""06615""","soup, swanson, vegetable broth"
5,Salt and freshly ground black pepper,"""02030""","spices, pepper, black"
6,2 cups all-purpose flour plus more for dusting,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
7,1/2 teaspoon salt,"""02047""","salt, table"
8,2 sticks cold unsalted butter cut into chunks,"""01145""","butter, without salt"
9,2 tablespoons milk,"""01085""","milk, nonfat, fluid, with added vitamin a and vitamin d (fat free or skim)"
10,2 tablespoons coarse sugar,"""19335""","sugars, granulated"
11,1 1/4 pounds rhubarb,"""09307""","rhubarb, raw"
12,2 pints strawberries,"""09316""","strawberries, raw"
13,1 cup granulated sugar,"""19335""","sugars, granulated"
14,2 heaping tablespoons all-purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
15,1/2 teaspoon ground cinnamon,"""02010""","spices, cinnamon, ground"
16,Pinch of salt,"""02047""","salt, table"
17,2 teaspoons vanilla extract,"""02050""",vanilla extract
18,Juice of 1/2 lemon,"""09152""","lemon juice, raw"
19,1 large carrot grated,"""11124""","carrots, raw"
20,1/2 large turnip peeled and grated,"""11216""","ginger root, raw"
21,1 large potato peeled and grated,"""11354""","potatoes, white, flesh and skin, raw"
22,1 medium sweet potato peeled and grated,"""11507""","sweet potato, raw, unprepared (includes foods for usda's food distribution program)"
23,1/2 small onion grated,"""11282""","onions, raw"
24,2 large eggs slightly beaten,"""01123""","egg, whole, raw, fresh"
25,2 tablespoons all purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
26,1/2 teaspoon salt,"""02047""","salt, table"
27,1/4 teaspoon freshly ground black pepper,"""02030""","spices, pepper, black"
28,1/4 teaspoon dried sage,"""02038""","spices, sage, ground"
29,1/4 teaspoon dried thyme,"""02042""","spices, thyme, dried"
30,3/4 cup fresh Pomegranate juice,"""09442""","pomegranate juice, bottled"
31,2 teaspoon butter or margarine,"""01001""","butter, salted"
32,1/4 teaspoon cinnamon,"""02010""","spices, cinnamon, ground"
33,1/4 teaspoon nutmeg,"""02025""","spices, nutmeg, ground"
34,Cornstarch to thicken,"""20027""",cornstarch
0,6 tablespoons (3/4 stick) butter,"""01001""","butter, salted"
1,6 large garlic cloves chopped,"""11215""","garlic, raw"
2,2 teaspoons finely ground black pepper,"""02030""","spices, pepper, black"
3,2 teaspoons dried thyme,"""02042""","spices, thyme, dried"
4,1 1/2 teaspoons cayenne pepper,"""02031""","spices, pepper, red or cayenne"
5,30 uncooked large shrimp peeled deveined,"""15270""","crustaceans, shrimp, raw"
6,2 cups Jamaican lager or other lager beer,"""14006""","alcoholic beverage, beer, light"
7,6 cups low-salt chicken broth,"""06970""","soup, chicken broth, low sodium, canned"
8,1/2 cup Worcestershire sauce,"""06971""","sauce, worcestershire"
9,1 tablespoon honey,"""19296""",honey
10,Freshly cooked white rice,"""20051""","rice, white, medium-grain, enriched, cooked"
11,3 1/2 pounds onions halved lengthwise and sliced thin,"""11282""","onions, raw"
12,1/4 cup olive oil,"""44005""","oil, corn, peanut, and olive"
13,2 cups unpasteurized apple cider,"""03166""","babyfood, juice, apple"
14,3 cups beef broth,"""06170""","soup, stock, beef, home-prepared"
15,1 cup water,"""14411""","beverages, water, tap, drinking"
16,2 tablespoons brandy,"""14037""","alcoholic beverage, distilled, all (gin, rum, vodka, whiskey) 80 proof"
17,six 1/2-inch-thick slices of Italian bread toasted lightly,"""28318""","bread, french or vienna, whole wheat"
18,3 ounces Roquefort or Saga Blue crumbled (about 3/4 cup),"""01004""","cheese, blue"
19,2 tablespoons butter,"""01001""","butter, salted"
20,1 onion chopped,"""11282""","onions, raw"
21,2 stalks celery chopped,"""11143""","celery, raw"
22,3 carrots chopped,"""11124""","carrots, raw"
23,4 tablespoons flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
24,4 cups chicken or turkey stock,"""06172""","soup, stock, chicken, home-prepared"
25,2 potatoes peeled and diced,"""11352""","potatoes, flesh and skin, raw"
26,2 cups shredded turkey,"""05665""","turkey, ground, 93% lean, 7% fat, raw"
27,2 tablespoons chopped parsley,"""11297""","parsley, fresh"
28,1/2 cup frozen peas thawed,"""11312""","peas, green, frozen, unprepared (includes foods for usda's food distribution program)"
29,1 prepared pie crust,"""18946""","pie crust, refrigerated, regular, baked"
30,1 egg lightly beaten,"""01123""","egg, whole, raw, fresh"
0,6 cups water,"""14411""","beverages, water, tap, drinking"
1,12 wild black currant herbal tea bags,"""14247""","beverages, tea, black, ready to drink"
2,2 3-inch-long cinnamon sticks broken in half,"""02010""","spices, cinnamon, ground"
3,1 tablespoon (packed) minced peeled fresh ginger,"""11216""","ginger root, raw"
4,6 tablespoons frozen raspberry-cranberry juice concentrate,"""14233""","beverages, ocean spray, cran raspberry juice drink"
5,1/4 cup sugar,"""19335""","sugars, granulated"
6,Ice cubes,"""14411""","beverages, water, tap, drinking"
7,8 cinnamon sticks,"""02010""","spices, cinnamon, ground"
8,8 crystallized ginger rounds,"""11216""","ginger root, raw"
9,2 red peppers diced,"""11821""","peppers, sweet, red, raw"
10,2 cups diced broccoli,"""11090""","broccoli, raw"
11,2 cups diced cauliflower,"""11135""","cauliflower, raw"
12,12 eggs,"""01123""","egg, whole, raw, fresh"
13,Salt and freshly ground black pepper,"""02030""","spices, pepper, black"
14,3 tablespoons olive oil,"""44005""","oil, corn, peanut, and olive"
15,2 cups diced onion,"""11282""","onions, raw"
16,2 1/2 cups chopped zucchini,"""11477""","squash, summer, zucchini, includes skin, raw"
17,2 1/2 cup chopped yellow squash,"""11485""","squash, winter, butternut, raw"
18,8 ounces linguine,"""20120""","pasta, dry, enriched"
19,3 tablespoons olive oil,"""44005""","oil, corn, peanut, and olive"
20,2 garlic cloves chopped,"""11215""","garlic, raw"
21,1 tablespoon chopped red jalapeño chiles,"""11979""","peppers, jalapeno, raw"
22,1/2 cup dry white wine,"""14106""","alcoholic beverage, wine, table, white"
23,1 tablespoon butter,"""01001""","butter, salted"
24,12 uncooked large shrimp peeled and deveined with tails intact,"""15270""","crustaceans, shrimp, raw"
25,12 slender asparagus trimmed cut diagonally into 1 1/2-inch pieces,"""11011""","asparagus, raw"
26,1 tablespoon fresh lemon juice,"""09152""","lemon juice, raw"
27,2 cups (packed) fresh basil leaves thinly sliced plus additional for garnish,"""02044""","basil, fresh"
28,2 lemon wedges,"""09150""","lemons, raw, without peel"
0,3/4 pound poblano peppers halved lengthwise and seeded,"""11819""","peppers, hot chili, red, raw"
1,1 pound thin chicken cutlets,"""05011""","chicken, broilers or fryers, meat only, raw"
2,2 teaspoons chili powder,"""02009""","spices, chili powder"
3,Kosher salt,"""02047""","salt, table"
4,3 tablespoons extra-virgin olive oil,"""44005""","oil, corn, peanut, and olive"
5,1 large white onion sliced into 1/4-inch-thick rings,"""11282""","onions, raw"
6,2 cloves garlic minced,"""11215""","garlic, raw"
7,1 1-pound bag frozen french fries,"""31031""","potatoes, french fried, cross cut, frozen, unprepared"
8,3/4 cup heavy cream,"""01053""","cream, fluid, heavy whipping"
9,Lime wedges for serving (optional),"""09160""","lime juice, raw"
10,4 tablespoons (1/2 stick) butter,"""01001""","butter, salted"
11,3 cups coarsely chopped zucchini and/or yellow crookneck squash,"""11861""","squash, summer, zucchini, includes skin, cooked, boiled, drained, with salt"
12,1 cup chopped onion,"""11282""","onions, raw"
13,1 1/2 cups fresh corn kernels or frozen thawed,"""11774""","corn, sweet, yellow, frozen, kernels, cut off cob, boiled, drained, with salt"
14,1 4-ounce can diced mild green chilies,"""11333""","peppers, sweet, green, raw"
15,1/2 cup chopped fresh cilantro,"""11165""","coriander (cilantro) leaves, raw"
16,3 tablespoons chili powder,"""02009""","spices, chili powder"
17,2 tablespoons all purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
18,1 1/2 teaspoons ground cumin,"""02014""","spices, cumin seed"
19,2 1/2 cups whole milk,"""01077""","milk, whole, 3.25% milkfat, with added vitamin d"
20,2 cups (packed) grated Monterey Jack and/or sharp cheddar cheese (about 8 ounces),"""01025""","cheese, monterey"
21,8 8-inch warm flour tortillas,"""18363""","tortillas, ready-to-bake or -fry, corn"
22,2 cups whole milk,"""01077""","milk, whole, 3.25% milkfat, with added vitamin d"
23,1/3 cup Arborio rice,"""20053""","rice, white, short-grain, enriched, cooked"
24,8 teaspoons sugar,"""19335""","sugars, granulated"
25,Whole nutmeg,"""02025""","spices, nutmeg, ground"
26,4 tablespoons heavy cream,"""01053""","cream, fluid, heavy whipping"
27,Garnish: cinnamon,"""02010""","spices, cinnamon, ground"
0,2 red peppers,"""11821""","peppers, sweet, red, raw"
1,2 tablespoons olive oil,"""44005""","oil, corn, peanut, and olive"
2,1 shallot minced,"""11677""","shallots, raw"
3,3 tablespoons white wine,"""14106""","alcoholic beverage, wine, table, white"
4,6 tablespoons chicken stock,"""06172""","soup, stock, chicken, home-prepared"
5,Lemon juice to taste,"""09152""","lemon juice, raw"
6,Salt and freshly ground black pepper,"""02030""","spices, pepper, black"
7,1 head broccoli about 14 ounces/390 g,"""11090""","broccoli, raw"
8,1 leek washed and trimmed,"""11246""","leeks, (bulb and lower leaf-portion), raw"
9,Salt and freshly ground black pepper,"""02030""","spices, pepper, black"
10,1 tablespoon butter plus more to taste,"""01001""","butter, salted"
11,Zest and juice of 1 lemon to taste,"""09152""","lemon juice, raw"
12,4 fillets sea bass about 4 ounces/110 g each,"""15091""","fish, sea bass, mixed species, raw"
13,Salt and freshly ground black pepper,"""02030""","spices, pepper, black"
14,1 tablespoon butter,"""01001""","butter, salted"
15,1 tablespoon olive oil,"""44005""","oil, corn, peanut, and olive"
16,1/2 cup (1 stick) unsalted butter at room temperature,"""01145""","butter, without salt"
17,1/2 teaspoon salt,"""02047""","salt, table"
18,1/4 teaspoon freshly ground black pepper,"""02030""","spices, pepper, black"
19,Pinch of cayenne pepper,"""02031""","spices, pepper, red or cayenne"
20,8 ounces extra-sharp white Cheddar cheese finely shredded,"""01270""","cheese, cheddar, sharp, sliced"
21,1 cup unbleached all-purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
22,2 tablespoons olive oil,"""44005""","oil, corn, peanut, and olive"
23,12 ounces fully cooked smoked kielbasa sausage thinly sliced,"""07934""","kielbasa, polish, turkey and beef, smoked"
24,1 onion chopped,"""11282""","onions, raw"
25,1 cup chopped fresh fennel bulb,"""11957""","fennel, bulb, raw"
26,4 garlic cloves minced,"""02011""","spices, cloves, ground"
27,1 1/2 tablespoons chopped fresh thyme,"""02049""","thyme, fresh"
28,1/2 teaspoon dried crushed red pepper,"""02031""","spices, pepper, red or cayenne"
29,10 cups canned low-salt chicken broth,"""06970""","soup, chicken broth, low sodium, canned"
30,4 cups chopped kale (1/2 bunch),"""11233""","kale, raw"
31,1 15-ounce can cannellini (white kidney beans) rinsed drained,"""16049""","beans, white, mature seeds, raw"
32,1 9-ounce package cheese tortellini,"""22901""","tortellini, pasta with cheese filling, fresh-refrigerated, as purchased"
33,1 cup grated Asiago cheese* or Parmesan cheese,"""01032""","cheese, parmesan, grated"
34,Vegetable or olive oil,"""44005""","oil, corn, peanut, and olive"
35,1 pound cultivated mushrooms trimmed halved or quartered,"""11260""","mushrooms, white, raw"
36,3 cloves garlic peeled and crushed,"""11215""","garlic, raw"
37,Salt and freshly ground black pepper,"""02030""","spices, pepper, black"
38,4 tablespoons peanut butter,"""16167""","peanut butter, smooth (includes foods for usda's food distribution program)"
39,4 tablespoons coconut milk,"""12117""","nuts, coconut milk, raw (liquid expressed from grated meat and water)"
40,2 tablespoons lime juice,"""09160""","lime juice, raw"
41,6 teaspoons soy sauce,"""16124""",soy sauce made from soy (tamari)
42,4 teaspoons brown sugar,"""19334""","sugars, brown"
43,1 teaspoon red pepper flakes,"""02031""","spices, pepper, red or cayenne"
44,1 jar creamy peanut butter,"""16399""","peanut butter with omega-3, creamy"
45,2 teaspoon chili powder add more if you want more spice,"""02009""","spices, chili powder"
46,1 teaspoon cumin,"""02014""","spices, cumin seed"
47,1 teaspoon dried chili flakes,"""02031""","spices, pepper, red or cayenne"
48,Pinch salt,"""02047""","salt, table"
49,8 slices brioche bread,"""18033""","bread, italian"
50,1 package Dubliner cheddar cheese cut into slices,"""01270""","cheese, cheddar, sharp, sliced"
0,1 avocado,"""09038""","avocados, raw, california"
1,About 2 tablespoons chopped white onions,"""11282""","onions, raw"
2,About 2 tablespoons chopped tomatoes,"""11529""","tomatoes, red, ripe, raw, year round average"
3,About 2 tablespoons freshly chopped cilantro leaves,"""11165""","coriander (cilantro) leaves, raw"
4,Pinch salt,"""02047""","salt, table"
5,Pinch freshly ground pepper,"""02030""","spices, pepper, black"
6,About 1 1/2 tablespoons chopped jalapeno chiles,"""11979""","peppers, jalapeno, raw"
7,Lime juice as desired,"""09160""","lime juice, raw"
8,1 10-ounce package frozen chopped spinach thawed squeezed dry,"""11463""","spinach, frozen, chopped or leaf, unprepared (includes foods for usda's food distribution program)"
9,3 green onions chopped,"""11291""","onions, spring or scallions (includes tops and bulb), raw"
10,1/2 cup part-skim ricotta cheese,"""01036""","cheese, ricotta, whole milk"
11,1/2 cup crumbled Gorgonzola or blue cheese (about 2 ounces),"""01004""","cheese, blue"
12,1 cup (packed) grated Fontina cheese (about 4 ounces),"""01020""","cheese, fontina"
13,All purpose flour,"""20581""","wheat flour, white, all-purpose, enriched, unbleached"
14,1 10-ounce tube refrigerated pizza dough,"""18017""","biscuits, mixed grain, refrigerated dough"
15,1 (1 1/2-inch) piece cinnamon stick,"""02010""","spices, cinnamon, ground"
16,2 whole cloves,"""02011""","spices, cloves, ground"
17,5 whole allspice,"""02001""","spices, allspice, ground"
18,3/4 cup diced (1/4 inch) cantaloupe or honeydew or a combination,"""09181""","melons, cantaloupe, raw"
19,1 Granny Smith apple peeled and cut into 1/4-inch dice,"""09502""","apples, raw, granny smith, with skin (includes foods for usda's food distribution program)"
20,1/2 cup sugar,"""19335""","sugars, granulated"
21,1/4 cup plus 2 tablespoons distilled white vinegar,"""02053""","vinegar, distilled"
22,3 tablespoons dried currants,"""09085""","currants, zante, dried"
23,2 tablespoons minced peeled fresh ginger,"""11216""","ginger root, raw"
