,Ingredient,NDB_NO_tags
409,1 whole duck breast,"""05144"""
410,1 whole dumpling wrappers,"""18368"""
411,1 whole ear of corn,"""11167"""
412,1 whole egg,"""01123"""
413,1 whole egg at room temperature,"""01123"""
414,1 whole egg beaten,"""01123"""
415,1 whole egg white,"""01124"""
416,1 whole egg whites,"""01124"""
417,1 whole egg whites at room temperature,"""01124"""
418,1 whole egg yolk,"""01125"""
419,1 whole egg yolks,"""01125"""
420,1 whole eggplant,"""11209"""
421,1 whole eggplants,"""11209"""
422,1 whole eggs,"""01123"""
423,1 whole eight inch corn tortillas,"""18363"""
424,1 whole endives,"""11213"""
425,1 whole english cucumbers,"""11205"""
426,1 whole fennel bulb,"""11957"""
427,1 whole fingerling potatoes,"""11354"""
428,1 whole flank steak,"""13970"""
429,1 whole flour,"""20581"""
430,1 whole flour tortillas,"""18363"""
431,1 whole four inch whole wheat tortillas,"""20086"""
432,1 whole french baguette cubed,"""18349"""
433,1 whole french bread,"""18349"""
434,1 whole fresh banana frozen,"""09040"""
435,1 whole fresh basil,"""02044"""
436,1 whole fresh bay leaves,"""02004"""
437,1 whole fresh lotus root,"""11254"""
438,1 whole fresh quinces,"""09296"""
439,1 whole fresh raspberries,"""09302"""
440,1 whole fresh rosemary,"""02063"""
441,1 whole fresh sage,"""02038"""
442,1 whole fresh shiitake mushroom caps,"""11238"""
443,1 whole fresh thyme,"""02049"""
444,1 whole fuji apples,"""09504"""
445,1 whole garlic clove,"""11215"""
446,1 whole garlic cloves,"""11215"""
447,1 whole garlic cloves very,"""11215"""
448,1 whole golden delicious apples,"""09501"""
449,1 whole graham cracker,"""18173"""
450,1 whole granny smith apples,"""09502"""
451,1 whole grape leaves,"""11974"""
452,1 whole green bell pepper,"""11333"""
453,1 whole green mangos halved lengthwise using an asian shredder,"""09176"""
454,1 whole green onion,"""11291"""
455,1 whole green onions,"""11291"""
456,1 whole green papaya,"""09226"""
457,1 whole green pepper,"""11333"""
458,1 whole green thai chile,"""11819"""
459,1 whole green tomato,"""11527"""
460,1 whole green tomatoes,"""11527"""
461,1 whole gummy fish,"""19112"""
462,1 whole hamburger bun,"""28288"""
463,1 whole hamburger buns,"""28288"""
464,1 whole hanger steaks,"""23281"""
465,1 whole hard boiled eggs,"""01129"""
466,1 whole hass avocado,"""09038"""
467,1 whole head broccoli prepped into florets,"""11090"""
468,1 whole head cauliflower,"""11135"""
469,1 whole head endive,"""11213"""
470,1 whole head fennel,"""11957"""
471,1 whole head garlic,"""11215"""
472,1 whole head of garlic halved crosswise,"""11215"""
473,1 whole head of romaine lettuce,"""11251"""
474,1 whole head red leaf lettuce,"""11257"""
475,1 whole head red oak leaf lettuce,"""11257"""
476,1 whole heirloom tomato,"""11529"""
477,1 whole hoagie buns,"""28288"""
478,1 whole hot pepper optional,"""11819"""
479,1 whole iceberg lettuce,"""11252"""
480,1 whole inch loaf italian bread halved lengthwise,"""18033"""
481,1 whole italian parsley,"""11297"""
482,1 whole jalapeno,"""11979"""
483,1 whole jalapeno peppers,"""11979"""
484,1 whole japanese eggplants,"""11209"""
485,1 whole jar bamboo shoots,"""11026"""
486,1 whole jar water chestnuts,"""11590"""
487,1 whole jelly beans,"""19108"""
488,1 whole jicama,"""11603"""
489,1 whole jigger dry sherry,"""14096"""
490,1 whole juniper berries,"""09316"""
491,1 whole kabocha squash,"""11643"""
492,1 whole kalamata olives,"""09194"""
493,1 whole kale,"""11233"""
494,1 whole kirby cucumbers,"""11205"""
495,1 whole kiwi,"""09148"""
496,1 whole leek,"""11246"""
497,1 whole lemon,"""09150"""
498,1 whole lemon juiced,"""09152"""
499,1 whole lemon zest,"""09156"""
500,1 whole lime,"""09159"""
501,1 whole lime juiced,"""09160"""
502,1 whole lime wedge,"""09159"""
503,1 whole link of spanish chorizo coarsely,"""07019"""
504,1 whole little onion,"""11282"""
505,1 whole littleneck clams,"""15157"""
506,1 whole loaf challah bread,"""18029"""
507,1 whole loaf french bread,"""18029"""
508,1 whole loaf italian bread,"""18033"""
509,1 whole loaf rustic bread,"""18033"""
510,1 whole loaf white bread,"""18033"""
511,1 whole macintosh apple,"""09503"""
512,1 whole mango,"""09176"""
513,1 whole mexican cinnamon,"""02010"""
514,1 whole meyer lemon,"""09150"""
515,1 whole mint patty,"""19091"""
516,1 whole mushrooms,"""11260"""
517,1 whole necco wafers,"""18213"""
518,1 whole nicoise olives,"""09194"""
519,1 whole onion,"""11282"""
520,1 whole onion coarsely,"""11282"""
521,1 whole onion halved lengthwise,"""11282"""
522,1 whole orange,"""09203"""
523,1 whole orange juiced,"""42270"""
524,1 whole orange liqueur,"""14037"""
525,1 whole orange zest,"""09216"""
526,1 whole ounce cilantro,"""11165"""
527,1 whole ounce sea bass fillets,"""15091"""
528,1 whole ounce tuaca liqueur,"""14037"""
529,1 whole ounce vanilla flavored vodka,"""14037"""
530,1 whole package active dry yeast,"""18375"""
531,1 whole packet dried onion soup mix,"""06094"""
532,1 whole papaya,"""09226"""
533,1 whole parsnips,"""11298"""
534,1 whole peach,"""09236"""
535,1 whole pear preserves heated,"""09252"""
536,1 whole pearl onions,"""11282"""
537,1 whole pears,"""09252"""
538,1 whole peperoncini,"""31034"""
539,1 whole peppercorns,"""02030"""
540,1 whole peppers,"""11819"""
541,1 whole pickled radishes,"""11429"""
542,1 whole pie crust,"""18946"""
543,1 whole pie dough,"""18946"""
544,1 whole piece ginger,"""11216"""
545,1 whole piece hake,"""15015"""
546,1 whole piece stale white bread crust,"""18033"""
547,1 whole pimiento,"""11333"""
548,1 whole pink chili mayo,"""42138"""
549,1 whole pink grapefruit,"""09111"""
550,1 whole pita bread,"""18041"""
551,1 whole pitted dried plums,"""09279"""
552,1 whole pizza crust dough,"""18014"""
553,1 whole pkg martha white chocolate chip muffin mix,"""19087"""
554,1 whole plum tomatoes,"""11529"""
555,1 whole poblano chiles,"""11333"""
556,1 whole poblano peppers,"""11333"""
557,1 whole poblanos,"""11333"""
558,1 whole pork loin chops,"""10218"""
559,1 whole pork tenderloin,"""10218"""
560,1 whole potatoes,"""11352"""
561,1 whole potatoes quartered,"""11352"""
562,1 whole potsticker skins,"""18368"""
563,1 whole pound butternut squash,"""11485"""
564,1 whole radicchio,"""11952"""
565,1 whole radishes,"""11429"""
566,1 whole raspberries,"""09302"""
567,1 whole red bell pepper,"""11821"""
568,1 whole red bell peppers,"""11821"""
569,1 whole red bliss potatoes roasted,"""11355"""
570,1 whole red cabbage,"""11114"""
571,1 whole red chiles,"""11819"""
572,1 whole red onion,"""11282"""
573,1 whole red pepper,"""11821"""
574,1 whole red potatoes,"""11355"""
575,1 whole ricipe flatbread,"""18973"""
576,1 whole ripe bananas,"""09040"""
577,1 whole roasted red pepper,"""11821"""
578,1 whole roma tomato,"""11529"""
579,1 whole romaine lettuce,"""11251"""
580,1 whole russet potatoes,"""11353"""
581,1 whole salmon fillets,"""15238"""
582,1 whole salmon steaks,"""15238"""
583,1 whole salted caramel buttercream,"""19074"""
584,1 whole scallion,"""11291"""
585,1 whole scallion white,"""11291"""
586,1 whole serrano,"""11977"""
587,1 whole serrano chile,"""11977"""
588,1 whole shallot,"""11677"""
589,1 whole shallot optional,"""11677"""
590,1 whole sheet frozen puff pastry,"""18337"""
591,1 whole sheet phyllo dough,"""18338"""
592,1 whole sheet puff pastry,"""18337"""
593,1 whole shrimp,"""15270"""
594,1 whole sized bosc pears,"""09414"""
595,1 whole skinless chicken breast,"""05057"""
596,1 whole skinless dover,"""15028"""
597,1 whole smoked red pepper sauce,"""06168"""
598,1 whole smoked yellow pepper sauce,"""06168"""
599,1 whole soft hoagie buns lightly toasted,"""28288"""
600,1 whole spanish onion,"""11294"""
601,1 whole spear asparagus,"""11011"""
602,1 whole spear endive,"""11213"""
603,1 whole stalk celery,"""11143"""
604,1 whole star anise,"""02002"""
605,1 whole sugarcane,"""19335"""
606,1 whole sweet onion,"""11294"""
607,1 whole sweet onion cut into to inch,"""11294"""
608,1 whole sweet potato,"""11507"""
609,1 whole tail of filet,"""23372"""
610,1 whole tart dough,"""18946"""
611,1 whole tequila,"""14037"""
612,1 whole thai chile,"""11819"""
613,1 whole thread saffron,"""02037"""
614,1 whole thyme,"""02049"""
615,1 whole tiare flowers,"""01123"""
616,1 whole to basil leaves,"""02044"""
617,1 whole to green tomatoes,"""11527"""
618,1 whole tomatillos,"""11954"""
619,1 whole tomatillos coarsely,"""11954"""
620,1 whole tomato,"""11529"""
621,1 whole tortilla chips,"""25028"""
622,1 whole uncooked shrimp deveined,"""15270"""
623,1 whole vanilla bean,"""02050"""
624,1 whole venison tenderloin,"""17347"""
625,1 whole vidalia onions,"""11294"""
626,1 whole water chestnuts,"""11588"""
627,1 whole wheat pocketless pitas,"""18413"""
628,1 whole whipped cream filling,"""01054"""
629,1 whole white corn tortillas,"""18363"""
630,1 whole white onion,"""11282"""
631,1 whole wonton wrappers,"""18368"""
632,1 whole yellow bell pepper,"""11951"""
633,1 whole yellow onion,"""11294"""
634,1 whole yellow twisted licorice,"""19112"""
635,1 whole yukon gold potatoes,"""11362"""
636,1 whole zucchini,"""11477"""
637,1 whole-grain wrap,"""18616"""
