Ingredient,grams,cups,tablespoons,teaspoons
1 cup panko breadcrumbs,50,1,16,48
1 cup parmesan,100,1,16,48
1 cup parmesan cheese,100,1,16,48
1 cup parmigiano-reggiano,100,1,16,48
1 cup part-skim mozzarella cheese,113,1,16,48
1 cup peanuts,120,1,16,48
1 cup pecorino cheese,100,1,16,48
1 cup pickles,153,1,16,48
1 cup pitted nicoise olives,150,1,16,48
1 cup plain breadcrumbs,36,1,16,48
1 cup plain greek yogurt,245.3333333,1,16,48
1 cup plain low-fat yogurt,480,1,16,48
1 cup popcorn kernels,448,1,16,48
1 cup risotto,197,1,16,48
1 cup salted butter,226,1,16,48
1 cup salted peanuts,120,1,16,48
1 cup salted pork,113,1,16,48
1 cup semisweet chocolate chips,220,1,16,48
1 cup semisweet dark chocolate,220,1,16,48
1 cup sharp cheddar cheese,100,1,16,48
1 cup sharp yellow cheddar cheese,100,1,16,48
1 cup shredded cheddar,100,1,16,48
1 cup shredded sharp yellow cheddar,100,1,16,48
1 cup spanish onion,110,1,16,48
1 cup steak sauce,240,1,16,48
1 cup sugar syrup,322,1,16,48
1 cup super shiitake caps,145,1,16,48
1 cup taylor ham,150,1,16,48
1 cup thai basil leaves,12.5,1,16,48
1 cup unsalted butter,222.4,1,16,48
1 cup unsalted peanuts,120,1,16,48
1 cup unsalted raw peanuts,120,1,16,48
1 cup vanilla ice cream,200,1,16,48
1 cup white chocolate chips,220,1,16,48
1 cup whole-wheat panko-stylebreadcrumbs,50,1,16,48
1 cup yellow bell pepper,174.9,1,16,48
1 dash salt,0.25,0.01,0.16,0.48
1 dashes hot pepper sauce,0.125,0.01,0.16,0.48
1 dashes hot sauce,0.25,0.01,0.16,0.48
1 dollop cardamom cream,40,0.125,2,6
1 dried ancho chiles,14,0.125,2,6
1 gallon chicken stock,3840,16,256,768
1 gram goat cheese,1,0.01,0.16,0.48
1 green bell pepper,120,1,16,48
1 handful fresh basil,12.5,0.25,4,12
1 handful fresh mint leaves,2,0.25,4,12
1 juice of 1 lemon,42,0.1875,3,9
1 juice of 1 lime,42,0.125,2,6
1 ml high-quality sherry,280,0.005,0.08,0.24
1 ml milk,1,0.005,0.08,0.24
1 nonstick cooking spray,0.2,0.01,0.16,0.48
1 ounce american cheese,28,0.25,4,12
1 ounce artichokes,28.33333333,0.125,2,6
1 ounce bread cheese,28.33333333,9.125,146,438
1 ounce butter,14,0.07,1.12,3.36
1 ounce canned artichoke heart,28.57142857,0.1614205,2.582728006,7.748184019
1 ounce cheddar cheese,28,0.243478261,3.895652174,11.68695652
1 ounce chocolate,28.25,0.165,2.64,7.92
1 ounce dried porcini mushrooms,28.25,1,16,48
1 ounce egg whites,28,0.115,1.84,5.52
1 ounce extra-sharp cheddar,28.33333333,0.11659808,1.865569273,5.596707819
1 ounce frozen sweet white corn,28.125,0.160714286,2.571428571,7.714285714
1 ounce greek yogurt,28.57142857,0.116618076,1.865889213,5.597667638
1 ounce instant chocolate pudding mix,28,0.0625,1,3
1 ounce low-fat yogurt,28.1875,0.1,1.6,4.8
1 ounce oyster mushrooms,28.25,0.5,8,24
1 ounce pitted dates,28.25,0.5,8,24
1 ounce sea scallops,28.125,0.5,8,24
1 ounce semisweet chocolate,27.5,0.165,2.64,7.92
1 ounce shredded cheddar,28,0.243478261,3.895652174,11.68695652
1 ounce simple syrup,28.25,0.0625,1,3
1 ounce smoked trout fillet no skin,28,0.25,4,12
1 ounce spaghetti sauce,28.25,0.0625,1,3
1 ounce unflavored gelatin,28,0.0625,1,3
1 ounce unsalted butter,28.25,0.125,2,6
1 ounce white chocolate,28,0.165,2.64,7.92
1 oz chocolate,28.33333333,0.165,2.64,7.92
1 oz frozen ripe plantains,28,0.165,2.64,7.92
1 oz simple syrup,28,0.0625,1,3
1 piece pineapple,30,0.165,2.64,7.92
1 pinch allspice,0.25,0.01,0.16,0.48
1 pinch cayenne pepper,0.25,0.01,0.16,0.48
1 pinch dried hot red pepper,0.25,0.01,0.16,0.48
1 pinch dried red-pepper flakes,0.25,0.01,0.16,0.48
1 pinch fennel seeds,0.25,0.01,0.16,0.48
1 pinch ground allspice,0.25,0.01,0.16,0.48
1 pinch ground cinnamon,0.25,0.01,0.16,0.48
1 pinch ground pink peppercorns,0.25,0.01,0.16,0.48
1 pinch kosher salt,0.25,0.01,0.16,0.48
1 pinch lavender,0.25,0.01,0.16,0.48
1 pinch of cayenne pepper,0.25,0.01,0.16,0.48
1 pinch of ground cloves,0.25,0.01,0.16,0.48
1 pinch of ground nutmeg,0.25,0.01,0.16,0.48
1 pinch of salt,0.25,0.01,0.16,0.48
1 pinch of sugar,0.25,0.01,0.16,0.48
1 pinch paprika,0.25,0.01,0.16,0.48
1 pinch red pepper,0.25,0.01,0.16,0.48
1 pinch red pepper flakes,0.25,0.01,0.16,0.48
1 pinch saffron,0.25,0.01,0.16,0.48
1 pinch salt,0.25,0.01,0.16,0.48
1 pinch sea salt,0.25,0.01,0.16,0.48
1 pinch smoked paprika,0.25,0.01,0.16,0.48
1 pint cherry,350,2,32,96
1 pint cherry tomatoes,300,2,32,96
1 pint grape tomatoes,300,2,32,96
1 pint lemon juice,480,2,32,96
1 pint mascarpone,500,2,32,96
1 pint of blueberries,336,2,32,96
1 pint raspberries,125,2,32,96
1 pint red cherry tomatoes,280,2,32,96
1 pint strawberries,340,2,32,96
1 pint vanilla ice cream,300,2,32,96
1 pint whipping cream,240,2,32,96
1 pint yellow cherry tomatoes,280,2,32,96
1 pound arugula,452,22.6,361.6,1084.8
1 pound baby arugula,450,22.5,360,1080
1 pound boneless beef rib eye steak,453,3,48,144
1 pound bunuelo dough,453,2,32,96
1 pound cake,453.5714286,2,32,96
1 pound cake crumbs,454,2,32,96
1 pound deli-sliced roast beef,454,3,48,144
1 pound italian sausage,453,3,48,144
1 pound lasagna pasta,453,2,32,96
1 pound mirepoix,453,2,32,96
1 pound mostaccioli,454,2,32,96
1 pound pizza dough,453,2,32,96
1 pound potato tots,453,2.5,40,120
1 pound premium semisweet chocolate,453,2,32,96
1 pound sea scallops,450,2.5,40,120
1 pound shiitakes mushroom,454,4,64,192
1 pound spicy sausage,453,3,48,144
1 pound sweet italian sausage links,453.5,3,48,144
1 pound tomatillos,453.3333333,2,32,96
1 pound unsalted butter,453,2,32,96
1 pound white bread dough,453,2,32,96
1 pound whole sea bass,453.3333333,2.5,40,120
1 pound yukon gold potatoes,453.5,2.5,40,120
1 pounded chicken breast,453.5833333,3,48,144
1 pt. fresh strawberries,340,2,32,96
1 quart beef stock,960,4,64,192
1 quart brown veal stock,500,4,64,192
1 quart club soda,960,4,64,192
1 quart cream,800,4,64,192
1 quart green tea,960,4,64,192
1 quart white grape juice,960,4,64,192
1 rib celery,8.5,0.5,8,24
1 scoop vanilla ice cream,100,0.5,8,24
1 sheet lavash bread,63,1.8,28.8,86.4
1 slice applewood-smoked bacon,50,0.0625,1,3
1 slice bacon,50,0.0625,1,3
1 slice bacon cooked,50,0.0625,1,3
1 slice brioche,50,1.5,24,72
1 slice ciabatta,50,1.5,24,72
1 slice country loaf bread,50,1.428571429,22.85714286,68.57142857
1 slice focaccia,50,1.5,24,72
1 slice ginger,14,0.0625,1,3
1 slice hardwood bacon,50,0.0625,1,3
1 slice pancetta,24.70588235,0.0625,1,3
1 slice prosciutto,15,0.0625,1,3
1 slice provolone cheese,28.375,0.24673913,3.947826087,11.84347826
1 slice pumpernickel bread,70,2,32,96
1 slice smoked ham,50,0.0625,1,3
1 slice sourdough bread,30,0.857142857,13.71428571,41.14285714
1 slice white bread,30,0.857142857,13.71428571,41.14285714
1 slice whole wheat,30,0.857142857,13.71428571,41.14285714
1 slice whole-grain bread,50,1.428571429,22.85714286,68.57142857
1 sprig fresh rosemary,1,0.02,0.32,0.96
1 sprig mint,1,0.02,0.32,0.96
1 sprig rosemary,1,0.02,0.32,0.96
1 sprig thyme,1,0.02,0.32,0.96
1 sprinkle cayenne,0.25,0.01,0.16,0.48
1 sprinkle spiced caramelized pecan,30,1,16,48
1 stalk celery,50,1,16,48
1 stalk fresh lemongrass,16.66666667,0.5,8,24
1 stick butter,112,0.5,8,24
1 stick butter very cold,112,0.5,8,24
1 stick cinnamon,32,0.25,4,12
1 stick cinnamon stick,32,0.25,4,12
1 stick salted butter,113,0.5,8,24
1 stick soft butter,112,0.5,8,24
1 stick unsalted butter,114,0.5,8,24
1 tablespoon kosher salt,8,0.0625,1,3
1 tablespoon almond butter,14,0.0625,1,3
1 tablespoon basil,2,0.0625,1,3
1 tablespoon bourbon,15,0.0625,1,3
1 tablespoon brandy,15,0.0625,1,3
1 tablespoon breadcrumbs,4.5,0.0625,1,3
1 tablespoon butter,14,0.0625,1,3
1 tablespoon calvados,14,0.0625,1,3
1 tablespoon canned chipotle chiles in adobo,16,0.0625,1,3
1 tablespoon chia seeds,14,0.0625,1,3
1 tablespoon chipotle peppers,15,0.0625,1,3
1 tablespoon clarified butter,15,0.0625,1,3
1 tablespoon coffee-flavored liqueur,15,0.0625,1,3
1 tablespoon dark rum,15,0.0625,1,3
1 tablespoon dry sherry,15,0.0625,1,3
1 tablespoon dry white wine,15,0.0625,1,3
1 tablespoon fat-free plain greek yogurt,31,0.0625,1,3
1 tablespoon fresh basil,2,0.0625,1,3
1 tablespoon fresh dill,1.5,0.0625,1,3
1 tablespoon fresh mint,1.2,0.0625,1,3
1 tablespoon ground instant tapioca,8,0.0625,1,3
1 tablespoon hot water,15,0.0625,1,3
1 tablespoon ice water,15,0.0625,1,3
1 tablespoon italian grappa,15,0.0625,1,3
1 tablespoon kosher salt,15,0.0625,1,3
1 tablespoon lemon zest,2,0.0625,1,3
1 tablespoon lemongrass,5,0.0625,1,3
1 tablespoon low-fat plain yogurt,30.5,0.0625,1,3
1 tablespoon maca powder,9,0.0625,1,3
1 tablespoon melted butter,15,0.0625,1,3
1 tablespoon mint,1.666666667,0.0625,1,3
1 tablespoon non stick cooking spray,14,0.0625,1,3
1 tablespoon orange zest,14,0.0625,1,3
1 tablespoon parmesan,6.333333333,0.0625,1,3
1 tablespoon pernod,15.2,0.0625,1,3
1 tablespoon plus 1 teaspoon olive oil,20,0.0625,1,3
1 tablespoon plus 2 teaspoons instant espresso powder,10,0.0625,1,3
1 tablespoon raspberry liqueur,15,0.0625,1,3
1 tablespoon raspberry preserves,20,0.0625,1,3
1 tablespoon rum,15,0.0625,1,3
1 tablespoon salt,17,0.0625,1,3
1 tablespoon salted butter,14,0.0625,1,3
1 tablespoon sharp cheddar,6.25,0.0625,1,3
1 tablespoon sherry,15,0.0625,1,3
1 tablespoon spicy cornbread stuffing,3,0.0625,1,3
1 tablespoon sugar,19,0.0625,1,3
1 tablespoon sweet dessert wine,15,0.0625,1,3
1 tablespoon sweet gherkins,15,0.0625,1,3
1 tablespoon toffee candy,15,0.0625,1,3
1 tablespoon triple sec,16,0.0625,1,3
1 tablespoon unsalted butter,14,0.0625,1,3
1 tablespoon vanilla brandy,15,0.0625,1,3
1 tablespoon vodka,15,0.0625,1,3
1 tablespoon water,15,0.0625,1,3
1 talespoon olive oil,14,0.0625,1,3
1 tbs. butter,14,0.0625,1,3
1 teaspoon amaretto,5,0.02,0.32,0.96
1 teaspoon blue caracao,5,0.02,0.32,0.96
1 teaspoon canned chipotle chilies,5,0.02,0.32,0.96
1 teaspoon chile de arbol,6,0.02,0.32,0.96
1 teaspoon coffee liqueur,15,0.02,0.32,0.96
1 teaspoon dried red pepper flakes,5,0.02,0.32,0.96
1 teaspoon dry sherry,15,0.02,0.32,0.96
1 teaspoon earl grey tea leaves,0.666666667,0.02,0.32,0.96
1 teaspoon fresh basil,0.5,0.02,0.32,0.96
1 teaspoon fresh dill,0.5,0.02,0.32,0.96
1 teaspoon fresh mint,0.5,0.02,0.32,0.96
1 teaspoon frozen pineapple-orange juice concentrate,5.6,0.02,0.32,0.96
1 teaspoon gherkins,5,0.02,0.32,0.96
1 teaspoon lemon juice,5,0.02,0.32,0.96
1 teaspoon lemon zest,2,0.02,0.32,0.96
1 teaspoon orange zest,16,0.02,0.32,0.96
1 teaspoon thai red curry paste,6,0.02,0.32,0.96
1 teaspoon unflavored gelatin,14.4,0.02,0.32,0.96
1 unit of juice lemon,42,0.1875,3,9
1 unit of juice lemons,42,0.1875,3,9
1 unit of juice lime,42,0.125,2,6
1 unit of juice orange,75,0.1875,3,9
1 unit of juice oranges,75,0.1875,3,9
1 white onion,110,1,16,48
1 whole acorn squash,250,2.4,38.4,115.2
1 whole all purpose flour,120,1,16,48
1 whole all-butter pastry dough,175,1,16,48
1 whole allspice berries,0.666666667,0.020833333,0.333333333,1
1 whole amaretto cookies,75,0.25,4,12
1 whole anchovy fillets,20,0.0625,1,3
1 whole artichokes,150,1,16,48
1 whole avocado,150,1,16,48
1 whole avocadoes,150,1,16,48
1 whole avocados,150,1,16,48
1 whole bacon,50,0.0625,1,3
1 whole bag fresh salad mix,680,2,32,96
1 whole bag frozen vegetable stir fry mix,568,2,32,96
1 whole ball of fresh mozzarella di bufala,10,0.125,2,6
1 whole bamboo skewers,50,0.25,4,12
1 whole bananas,120,1,16,48
1 whole barlett pear,110,1,16,48
1 whole basil leaves,1,0.01,0.16,0.48
1 whole bay leaf,1,0.01,0.16,0.48
1 whole bay leaves,1,0.01,0.16,0.48
1 whole beets,55.33333333,1,16,48
1 whole bell pepper,120,1,16,48
1 whole bell peppers,120,1,16,48
1 whole black tea bags,18,0.0625,1,3
1 whole black teabags,18,0.0625,1,3
1 whole blackberry syrup,720,2,32,96
1 whole block ice,3,0.0625,1,3
1 whole bok choy,100,1,16,48
1 whole boneless center cut pork chops,112.5,1,16,48
1 whole boneless chicken breast with no skin,150,1,16,48
1 whole boneless chicken breast with skin,172,1,16,48
1 whole boneless leg of lamb,250,2,32,96
1 whole boneless skinless chicken breast halves,150,1,16,48
1 whole bosc pears,120,1,16,48
1 whole bottle cold champagne,150,2,32,96
1 whole brandied apricots,40,0.125,2,6
1 whole brioche hamburger buns,42,0.25,4,12
1 whole broccoli,608,3,48,144
1 whole brownies,30,0.25,4,12
1 whole bunch arugula,100,4,64,192
1 whole bunch cilantro,200,1,16,48
1 whole bunch dill,42,1,16,48
1 whole bunch fresh basil,50,1,16,48
1 whole bunch kale,168,1,16,48
1 whole bunch mint,50,1,16,48
1 whole bunch redbor kale stems,50,1,16,48
1 whole bunch scallions,200,1,16,48
1 whole bunch watercress stems,160,1,16,48
1 whole burger buns,51,1,16,48
1 whole cake,1152,10,160,480
1 whole canned chipotle,220,2,32,96
1 whole caramel dessert sauce,28,1,16,48
1 whole caramel squares,50,0.0625,1,3
1 whole caramels,11.27777778,0.0625,1,3
1 whole carrot,125,1,16,48
1 whole carrot shredded,120,1,16,48
1 whole cauliflower,840,3.5,56,168
1 whole celery stalks,50,1,16,48
1 whole centercut loin of pork,150,1,16,48
1 whole cherry tomatoes,10,0.0625,1,3
1 whole chicken breast,150,1,16,48
1 whole chicken breast no skin,150,1,16,48
1 whole chicken breasts no skin,150,1,16,48
1 whole chicken legs,44,0.33,5.28,15.84
1 whole chicken thighs,52,0.33,5.28,15.84
1 whole chicken wings,21,0.15,2.4,7.2
1 whole chili pepper,28,0.0625,1,3
1 whole chipotle chile in adobo,220,1,16,48
1 whole chives,8.333333333,0.0625,1,3
1 whole chocolate ganache,400,2.285714286,36.57142857,109.7142857
1 whole chocolate sandwich cookies,11.33333333,0.15,2.4,7.2
1 whole chunk parmigiano reggiano,220,0.25,4,12
1 whole cigarette cookies,30,0.25,4,12
1 whole cinnamon stick,32,0.25,4,12
1 whole clove,0.5,0.001,0.016,0.048
1 whole clove garlic,7,0.02,0.32,0.96
1 whole clove of garlic,7,0.02,0.32,0.96
1 whole cloves,0.25,0.001,0.016,0.048
1 whole container nutella,400,3.3,52.8,158.4
1 whole corn,60,0.342857143,5.485714286,16.45714286
1 whole cucumber,300,2,32,96
1 whole cup cocoa powder,126,1,16,48
1 whole cup egg whites,240,1,16,48
1 whole cup sugar,200,1,16,48
1 whole daikon,50,1,16,48
1 whole dough,448,2,32,96
1 whole dried apricot,6.666666667,0.0625,1,3
1 whole dried bay leaf,1,0.001,0.016,0.048
1 whole dried bay leaves,1,0.001,0.016,0.048
1 whole dried kombu,30,0.0625,1,3
1 whole dry white wine,170,2,32,96
1 whole duck breast,160,1,16,48
1 whole dumpling wrappers,8,0.0625,1,3
1 whole ear of corn,63,0.36,5.76,17.28
1 whole egg,44,0.181069959,2.897119342,8.691358025
1 whole egg at room temperature,44,0.181069959,2.897119342,8.691358025
1 whole egg beaten,44,0.181069959,2.897119342,8.691358025
1 whole egg white,30,0.12345679,1.975308642,5.925925926
1 whole egg whites,30,0.12345679,1.975308642,5.925925926
1 whole egg whites at room temperature,30,0.12345679,1.975308642,5.925925926
1 whole egg yolk,14,0.057613169,0.9218107,2.765432099
1 whole egg yolks,14,0.057613169,0.9218107,2.765432099
1 whole eggplant,540,4,64,192
1 whole eggplants,540,4,64,192
1 whole eggs,44,0.181069959,2.897119342,8.691358025
1 whole eight inch corn tortillas,40,1,16,48
1 whole endives,53,1,16,48
1 whole english cucumbers,200,2,32,96
1 whole fennel bulb,234,2,32,96
1 whole fingerling potatoes,50,0.33,5.28,15.84
1 whole flank steak,113,1,16,48
1 whole flour,120,1,16,48
1 whole flour tortillas,40,1,16,48
1 whole four inch whole wheat tortillas,30,1,16,48
1 whole french baguette cubed,250,7.142857143,114.2857143,342.8571429
1 whole french bread,250,7.142857143,114.2857143,342.8571429
1 whole fresh banana frozen,240,1,16,48
1 whole fresh basil,1,0.001,0.016,0.048
1 whole fresh bay leaves,1,0.001,0.016,0.048
1 whole fresh lotus root,115,0.5,8,24
1 whole fresh quinces,30.66666667,0.0625,1,3
1 whole fresh raspberries,12.5,0.028571429,0.457142857,1.371428571
1 whole fresh rosemary,5,0.01,0.16,0.48
1 whole fresh sage,1.75,0.001,0.016,0.048
1 whole fresh shiitake mushroom caps,11,0.125,2,6
1 whole fresh thyme,3,0.001,0.016,0.048
1 whole fuji apples,53.66666667,1,16,48
1 whole garlic clove,7,0.02,0.32,0.96
1 whole garlic cloves,7,0.02,0.32,0.96
1 whole garlic cloves very,7,0.02,0.32,0.96
1 whole golden delicious apples,60,1,16,48
1 whole graham cracker,15,0.125,2,6
1 whole granny smith apples,60,1,16,48
1 whole grape leaves,4,0.01,0.16,0.48
1 whole green bell pepper,120,1,16,48
1 whole green mangos halved lengthwise using an asian shredder,140,1,16,48
1 whole green onion,5,0.045454545,0.727272727,2.181818182
1 whole green onions,5,0.045454545,0.727272727,2.181818182
1 whole green papaya,304,2,32,96
1 whole green pepper,42,0.4,6.4,19.2
1 whole green thai chile,8,0.01,0.16,0.48
1 whole green tomato,150,0.75,12,36
1 whole green tomatoes,141.1764706,0.75,12,36
1 whole gummy fish,39,1,16,48
1 whole hamburger bun,42,1,16,48
1 whole hamburger buns,50,1,16,48
1 whole hanger steaks,113,1,16,48
1 whole hard boiled eggs,44,0.181069959,2.897119342,8.691358025
1 whole hass avocado,150,1,16,48
1 whole head broccoli prepped into florets,608,3.5,56,168
1 whole head cauliflower,840,3.5,56,168
1 whole head endive,85,1,16,48
1 whole head fennel,180,1,16,48
1 whole head garlic,80,0.25,4,12
1 whole head of garlic halved crosswise,40,0.25,4,12
1 whole head of romaine lettuce,626,4,64,192
1 whole head red leaf lettuce,626,4,64,192
1 whole head red oak leaf lettuce,154.5,1,16,48
1 whole heirloom tomato,212,1,16,48
1 whole hoagie buns,25,1,16,48
1 whole hot pepper optional,42,0.3,4.8,14.4
1 whole iceberg lettuce,1252,5,80,240
1 whole inch loaf italian bread halved lengthwise,400,11.42857143,182.8571429,548.5714286
1 whole italian parsley,60,0.4,6.4,19.2
1 whole jalapeno,84,0.5,8,24
1 whole jalapeno peppers,20,0.25,4,12
1 whole japanese eggplants,200,2,32,96
1 whole jar bamboo shoots,114,1,16,48
1 whole jar water chestnuts,114,1,16,48
1 whole jelly beans,29,0.01,0.16,0.48
1 whole jicama,659,4,64,192
1 whole jigger dry sherry,45,0.125,2,6
1 whole juniper berries,1.666666667,0.01,0.16,0.48
1 whole kabocha squash,1200,12,192,576
1 whole kalamata olives,3,0.01,0.16,0.48
1 whole kale,100,1,16,48
1 whole kirby cucumbers,100,1,16,48
1 whole kiwi,69,0.5,8,24
1 whole leek,200,1,16,48
1 whole lemon,108,1,16,48
1 whole lemon juiced,42,0.1875,3,9
1 whole lemon zest,14,0.125,2,6
1 whole lime,90,0.75,12,36
1 whole lime juiced,28,0.125,2,6
1 whole lime wedge,12,0.1,1.6,4.8
1 whole link of spanish chorizo coarsely,30,0.25,4,12
1 whole little onion,75,0.681818182,10.90909091,32.72727273
1 whole littleneck clams,7.916666667,0.0625,1,3
1 whole loaf challah bread,280,8,128,384
1 whole loaf french bread,250,7,112,336
1 whole loaf italian bread,99.25,4,64,192
1 whole loaf rustic bread,397,10,160,480
1 whole loaf white bread,280,8,128,384
1 whole macintosh apple,40.25,1,16,48
1 whole mango,207,1,16,48
1 whole mexican cinnamon,32,0.25,4,12
1 whole meyer lemon,108,1,16,48
1 whole mint patty,14,0.125,2,6
1 whole mushrooms,70.66666667,0.125,2,6
1 whole necco wafers,0.466666667,0.01,0.16,0.48
1 whole nicoise olives,5,0.01,0.16,0.48
1 whole onion,110,1,16,48
1 whole onion coarsely,110,1,16,48
1 whole onion halved lengthwise,110,1,16,48
1 whole orange,110,1,16,48
1 whole orange juiced,75,0.1875,3,9
1 whole orange liqueur,75,0.125,2,6
1 whole orange zest,28,0.125,2,6
1 whole ounce cilantro,28,0.625,10,30
1 whole ounce sea bass fillets,28,0.25,4,12
1 whole ounce tuaca liqueur,28,0.625,10,30
1 whole ounce vanilla flavored vodka,28,0.625,10,30
1 whole package active dry yeast,7,0.25,4,12
1 whole packet dried onion soup mix,40,0.25,4,12
1 whole papaya,304,2,32,96
1 whole parsnips,160,1,16,48
1 whole peach,150,1,16,48
1 whole pear preserves heated,110,1,16,48
1 whole pearl onions,15,0.136363636,2.181818182,6.545454545
1 whole pears,120,1,16,48
1 whole peperoncini,1,0.01,0.16,0.48
1 whole peppercorns,0.833333333,0.01,0.16,0.48
1 whole peppers,60,0.3,4.8,14.4
1 whole pickled radishes,50,0.5,8,24
1 whole pie crust,154,1,16,48
1 whole pie dough,175,2,32,96
1 whole piece ginger,28,0.25,4,12
1 whole piece hake,180,1,16,48
1 whole piece stale white bread crust,50,1.428571429,22.85714286,68.57142857
1 whole pimiento,20,0.01,0.16,0.48
1 whole pink chili mayo,227,1,16,48
1 whole pink grapefruit,246,1,16,48
1 whole pita bread,60,1.714285714,27.42857143,82.28571429
1 whole pitted dried plums,9.166666667,0.0625,1,3
1 whole pizza crust dough,175,1,16,48
1 whole pkg martha white chocolate chip muffin mix,207,1,16,48
1 whole plum tomatoes,62,0.5,8,24
1 whole poblano chiles,6,0.01,0.16,0.48
1 whole poblano peppers,6,0.01,0.16,0.48
1 whole poblanos,6,0.01,0.16,0.48
1 whole pork loin chops,112.5,1,16,48
1 whole pork tenderloin,150,1,16,48
1 whole potatoes,150,1,16,48
1 whole potatoes quartered,110,1,16,48
1 whole potsticker skins,8,0.01,0.16,0.48
1 whole pound butternut squash,453.6,2,32,96
1 whole radicchio,370,2,32,96
1 whole radishes,20,0.125,2,6
1 whole raspberries,2,0.01,0.16,0.48
1 whole red bell pepper,120,1,16,48
1 whole red bell peppers,120,1,16,48
1 whole red bliss potatoes roasted,110,1,16,48
1 whole red cabbage,840,4,64,192
1 whole red chiles,14,0.01,0.16,0.48
1 whole red onion,108,1,16,48
1 whole red pepper,120,1,16,48
1 whole red potatoes,110,1,16,48
1 whole ricipe flatbread,170,4.857142857,77.71428571,233.1428571
1 whole ripe bananas,120,1,16,48
1 whole roasted red pepper,60,0.4,6.4,19.2
1 whole roma tomato,100,0.75,12,36
1 whole romaine lettuce,626,4,64,192
1 whole russet potatoes,360,1.5,24,72
1 whole salmon fillets,113,1,16,48
1 whole salmon steaks,56.5,0.5,8,24
1 whole salted caramel buttercream,150,1,16,48
1 whole scallion,25,0.0625,1,3
1 whole scallion white,25,0.0625,1,3
1 whole serrano,6,0.0625,1,3
1 whole serrano chile,7,0.0625,1,3
1 whole shallot,42,0.125,2,6
1 whole shallot optional,42,0.125,2,6
1 whole sheet frozen puff pastry,245,1,16,48
1 whole sheet phyllo dough,19,1,16,48
1 whole sheet puff pastry,245,1,16,48
1 whole shrimp,17,0.0625,1,3
1 whole sized bosc pears,110,1,16,48
1 whole skinless chicken breast,160,1,16,48
1 whole skinless dover,112,1,16,48
1 whole smoked red pepper sauce,175,2,32,96
1 whole smoked yellow pepper sauce,175,2,32,96
1 whole soft hoagie buns lightly toasted,100,1,16,48
1 whole spanish onion,110,1,16,48
1 whole spear asparagus,10,0.0625,1,3
1 whole spear endive,85,0.25,4,12
1 whole stalk celery,50,1,16,48
1 whole star anise,0.5,0.01,0.16,0.48
1 whole sugarcane,100,0.25,4,12
1 whole sweet onion,110,1,16,48
1 whole sweet onion cut into to inch,110,1,16,48
1 whole sweet potato,114,1,16,48
1 whole tail of filet,113,1,16,48
1 whole tart dough,175,1,16,48
1 whole tequila,45,0.125,2,6
1 whole thai chile,6,0.0625,1,3
1 whole thread saffron,0.002777778,0.001,0.016,0.048
1 whole thyme,3,0.001,0.016,0.048
1 whole tiare flowers,2,0.001,0.016,0.048
1 whole to basil leaves,1,0.001,0.016,0.048
1 whole to green tomatoes,150,0.75,12,36
1 whole tomatillos,21,0.2,3.2,9.6
1 whole tomatillos coarsely,21,0.2,3.2,9.6
1 whole tomato,150,0.75,12,36
