Ingredient,Substitute
Brandy (1/4 Cup),1 Teaspoon Imitation Brandy Extract Plus Enough Water To Make 1/4 Cup
Bread Crumbs,Ground Flax Sead With Herbs
Bread Crumbs,Rolled Oats
Bread Crumbs (1 Cup),1 Cup Cracker Crumbs
Bread Crumbs (1 Cup),1 Cup Ground Oats
Bread Crumbs (1 Cup),1 Cup Matzo Meal
Broccoli,Cauliflower
Broth: Beef (1 Cup),1 Bouillon Cube Plus 1 Cup Boiling Water
Broth: Beef (1 Cup),1 Cup Vegetable Broth
Broth: Beef (1 Cup),1 Tablespoon Soy Sauce Plus Enough Water To Make 1 Cup
Broth: Chicken (1 Cup),1 Bouillon Cube Plus 1 Cup Boiling Water
Broth: Chicken (1 Cup),1 Cup Vegetable Broth
Broth: Chicken (1 Cup),1 Tablespoon Soy Sauce Plus Enough Water To Make 1 Cup
"Brown Sugar (1 Cup, Packed)",1 1/4 Cups Confectioners' Sugar
"Brown Sugar (1 Cup, Packed)",1 Cup White Sugar
"Brown Sugar (1 Cup, Packed)",1 Cup White Sugar Plus 1/4 Cup Molasses And Decrease The Liquid In Recipe By 1/4 Cup
Brussels Sprouts,Broccoli Florets
Brussels Sprouts,Chopped Green Cabbage
Butter,"1 Tablespoon Chia Seeds With 9 Tablesppons Water, Let Sit For 15 Minutes"
Butter,1/4 Cup Buttermilk + 1/4 Cup Unsweetened Applesauce 
Butter,3/4 Prunes With 1/4 Cup Boilng Water And Puree To Combine
Butter,Avocado Puree
Butter,Olive Oil
Butter (Salted) (1 Cup),1 Cup Margarine
Butter (Salted) (1 Cup),1 Cup Shortening Plus 1/2 Teaspoon Salt
Butter (Salted) (1 Cup),7/8 Cup Lard Plus 1/2 Teaspoon Salt
Butter (Salted) (1 Cup),7/8 Cup Vegetable Oil Plus 1/2 Teaspoon Salt
Butter (Unsalted) (1 Cup),1 Cup Shortening
Butter (Unsalted) (1 Cup),7/8 Cup Lard
Butter (Unsalted) (1 Cup),7/8 Cup Vegetable Oil
Buttermilk,1 Tbsp Lemon Juice Or Vinegar + Enough Milk To Equal 1 Cup (For Baking
Buttermilk,Let Stand For A Few Minutes Before Using)
Buttermilk,Sour Cream
Buttermilk (1 Cup),1 Cup Yogurt
Buttermilk (1 Cup),1 Tablespoon Lemon Juice Or Vinegar Plus Enough Milk To Make 1 Cup
Butternut Squash,Pumpkin
Butternut Squash,Sweet Potato
Canadian Bacon,Bacon
Canadian Bacon,Pancetta
Canadian Bacon,Smoked Ham
Caraway Seeds,Anise Seeds
Caraway Seeds,Dill Seeds
Cardamom (1/2 Tsp),1/4 Tsp Ground Cinnamon + 1/4 Tsp Ground Nutmeg Or Cloves 
Carrots,Parnsips
Carrots,Turnips
Catfish,Grouper
Catfish,Tilapia
Cauliflower,Broccoli
Cayenne Pepper,Chili Powder
Cayenne Pepper,Chipotle Powder
Cayenne Pepper,Crushed Red Papper Flakes
Cayenne Pepper,Hot Paprika
Celery Salt,Old Bay Seasoning
Celery Seed,Celery Salt
Celery Seed,Dill Seeds
Chard,Mustard Greens
Chard,Spinach
Chard,Turnip Greens
Cheddar Cheese (1 Cup Shredded),1 Cup Shredded Colby Cheddar
Cheddar Cheese (1 Cup Shredded),1 Cup Shredded Monterey Jack Cheese
Chervil (1 Tablespoon Chopped Fresh),1 Tablespoon Chopped Fresh Parsley
Chicken (Ground),Ground Turkey
Chicken (Ground),Turkey Breast
Chicken (Ground),Veal
Chicken Base (1 Tablespoon),1 Cup Canned Or Homemade Chicken Broth Or Stock. Reduce Liquid In Recipe By 1 Cup
"Chile Pepper (Fresh, Minced)",1 To 3 Tsp Chile Paste
"Chile Pepper (Fresh, Minced)",1 Tsp Hot Pepper Sauce
"Chile Pepper (Fresh, Minced)",1 Tsp Paprika
"Chile Pepper (Fresh, Minced)",1/4 To 1/2 Tsp Ground Cayenne
"Chile Pepper (Fresh, Minced)",3/4 Tsp Crushed Red Pepper Flakes
Chili Powder (1 Tsp),1 To 2 Tsp Paprika
Chili Powder (1 Tsp),1 Tsp Chile Oil
Chili Powder (1 Tsp),1/2 To 1 Tsp Cayenne Papper
Chocolate (Unsweetened) (1 Ounce),3 Tablespoons Unsweetened Cocoa Plus 1 Tablespoon Shortening Or Vegetable Oil
Chocolate Chips,Cacao Nibs
Chocolate (Semisweet) (1 Ounce),1 (1 Ounce) Square Of Unsweetened Chocolate Plus 4 Teaspoons Sugar
Chocolate (Semisweet) (1 Ounce),1 Ounce Semisweet Chocolate Chips Plus 1 Teaspoon Shortening
Chocolate (Semisweet) (1 Ounce),"3 Tbsp Unsweetened Cocoa Powder + 1 To 1/2 Tbsp Granulated Sugar + 1 1/2 Tsp Butter, Shortenening Or Vegetable Oil"
Chocolate (Bittersweet) (1Ounce),"2 Heaping Tbsp Unsweetened Cocoa Powder + 1 To 1/3 Tbsp Granulated Sugar + 1 1/2 Tsp Butter, Shortenening Or Vegetable Oil"
Chorizo,Andouille Sausage
Chorizo,Hot Italian Sausage
Cloves,Allspice
Cocoa (1/4 Cup),1 (1 Ounce) Square Unsweetened Chocolate
Coffee Liqueur (3 Tbsp),3 Tbsp Cognac
Coffee Liqueur (3 Tbsp),3 Tbsp Rum
Coffee Liqueur (3 Tbsp),3 Tbsp Water + 3/4 Tsp Insant Coffee Granules
Collards,Kale
Collards,Mature Spinach
Collards,Mustard Greens
Collards,Turnip Greens
Condensed Cream Of Mushroom Soup (1 (10.75-ounce) Can),1 (10.75 Ounce) Can Condensed Cream Of Celery
Condensed Cream Of Mushroom Soup (1 (10.75-ounce) Can),Cream Of Chicken
Condensed Cream Of Mushroom Soup (1 (10.75-ounce) Can), Golden Mushroom Soup
Corn Syrup (1 Cup),1 1/4 Cup White Sugar Plus 1/3 Cup Water
Corn Syrup (1 Cup),1 Cup Honey
Corn Syrup (1 Cup),1 Cup Light Treacle Syrup
"Corn Syrup, Dark (1 Cup)",1 1/4 Cup Packed Brown Sugar Dissolved In 1/4 Cup Hot Water (Or Liquid From Recipe)
"Corn Syrup, Light (1 Cup)",1 1/4 Cups Granulated Sugar Dissolved In 1/4 Cup Hot Water (Or Liquid From Recipe); Molasses
Corned Beef,Pastrami
"Cornstarch (1 Tbsp, For Thickening)",Flour (3 Tbsp)
Cottage Cheese (1 Cup),1 Cup Farmer's Cheese
Cottage Cheese (1 Cup),1 Cup Ricotta Cheese
Couscous,Brown Rice
Couscous,Quinoa
Crab Boil Seasoning,Old Bay Seasoning; Pickling Spice
Cracker Crumbs (1 Cup),1 1/2 Cup Crushed Croutons Or Stuffing Cubes
Cracker Crumbs (1 Cup),1 1/4 Cup Dry Bread Crumbs
Cracker Crumbs (1 Cup),1 Cup Bread Crumbs
Cracker Crumbs (1 Cup),1 Cup Matzo Meal
Cracker Crumbs (1 Cup),1 Cup Panko
Cracker Crumbs (1 Cup), 1 Cup Ground Oats
Crayfish,Crab
Crayfish,Lobster
Crayfish,Shrimp
Cream,Coconut Milk
Cream (Half And Half) (1 Cup),7/8 Cup Milk Plus 1 Tablespoon Butter
Cream (Heavy) (1 Cup),1 Cup Evaporated Milk
Cream (Heavy) (1 Cup),3/4 Cup Milk Plus 1/3 Cup Butter
Cream (Light) (1 Cup),1 Cup Evaporated Milk
Cream (Light) (1 Cup),3/4 Cup Milk Plus 3 Tablespoons Butter
Cream (Whipped) (1 Cup),"1 Cup Frozen Whipped Topping, Thawed"
Cream Cheese,Ricotta Cheese (For Cooking)
Cream Cheese (1 Cup),"1 Cup Plain Yogurt, Strained Overnight In A Cheesecloth"
Cream Cheese (1 Cup),1 Cup Pureed Cottage Cheese
Cream Of Tartar (1 Teaspoon),2 Teaspoons Lemon Juice Or Vinegar
Cream Of Tartar (1 Tsp),1 Tbsp Distilled White Vinegar Or Lemon Juice (To Add Acidity To Liquids)
"Cream, Half-and-half (1 Cup)",1 Cup Evaporated Milk (For Baking)
"Cream, Half-and-half (1 Cup)",1 Tbsp Melted Unsalted Butter + Enough Whole Milk To Equal 1 Cup
"Cream, Half-and-half (1 Cup)",3/4 Cup Whole Milk + 1/4 Cup Heavy Or Whipping Cream
"Cream, Light (1 Cup)",3 Tbsp Melted Unsalted Butter + Whole Milk To Equal 1 Cup; 1/2 Cup Heavy Or Whipping Cream Plus 1/2 Cup Whole Milk; 1/2 Cup Evaporated Milk + 1/2 Cup Whole Milk
"Cream, Light Whipping (1 Cup)",1 Cup Heavy Or Whipping Cream
"Cream, Light Whipping (1 Cup)",3/4 Cup Whole Milk + 1/4 Cup Melted Unsalted Butter
"Cream, Whipping (1 Cup)",2/3 Cup Evaporated Milk
"Cream, Whipping (1 Cup)",2/3 Cup Whole Milk + 1/3 Cup Melted Unsalted Butter
Croissants,Crescent Rolls From Refrigerated Dough
Crème Fraiche (1 Cup),Combine 1 Cup Of Heavy Cream And 1 Tablespoon Of Plain Yogurt. Let Stand For 6 Hours At Room Temperature
Cucumber,Small Zucchini
"Cumin, Ground",Chili Powder
"Cumin, Ground",Ground Coriander
Dill,Tarragon
Dill Seeds,Caraway Seeds
Dill Seeds,Celery Seeds
Dry Bread Crumbs,Crushed Cornflakes
Dry Bread Crumbs,Crushed Dry Stuffing Mix
Dry Bread Crumbs,Crushed Potato Chips
Dry Bread Crumbs,Crushed Pretzels
Dry Bread Crumbs,Crushed Tortilla Chips
Egg,"1 Tbsp Chia Seeds With 1 Cup Water, Sit For 15 Minutes"
Egg,1 Tsp Cornstarch + 3 Tbsp Additional Liquid In Recipe (For Thickening)
Egg,2 Lg Whole Egg Yolks + 1 Tbsp Cold Water
Egg,3 Tbsp Vegetable Oil + 1 Tbsp Water (For Baking)
Egg,3 Tbsp Water/Milk + 3 Tbsp Flour + 1 1/2 Tsp Shortening + 1/2 Tsp Baking Powder (For Baking)
Egg (1 Whole (3 Tablespoons Or 1.7 Oz)),1 Tablespoon Powdered Flax Seed Soaked In 3 Tablespoons Water
Egg (1 Whole (3 Tablespoons Or 1.7 Oz)),1/4 Cup Liquid Egg Substitute
Egg (1 Whole (3 Tablespoons Or 1.7 Oz)),1/4 Cup Silken Tofu Pureed
Egg (1 Whole (3 Tablespoons Or 1.7 Oz)),2 1/2 Tablespoons Of Powdered Egg Substitute Plus 2 1/2 Tablespoons Water
Egg (1 Whole (3 Tablespoons Or 1.7 Oz)),3 Tablespoons Mayonnaise
Egg (1 Whole (3 Tablespoons Or 1.7 Oz)),Half A Banana Mashed With 1/2 Teaspoon Baking Powder
Egg Noodles ,Dried Linguine
Egg Noodles ,Fettuccine
Egg Noodles ,Pappardelle
Egg Substitute (3 Tbsp),1 Large Egg
Egg Substitute (3 Tbsp),2 Egg Whites
Egg White (1 Lg),1 Tbsp Ground Flaxseed Simmered In 3 Tbsp Water
Egg White (1 Lg),2 Tsp Meringue Powder + 3 Tbsp Water
Eggplant,Portobello Mushroom Caps
Eggplant,Yellow Squash
Eggplant,Zucchini
Evaporated Milk (1 Cup),1 Cup Light Cream
Evaporated Milk (1 Cup),2 1/4 Cups Whole Milk
Evaporated Milk (1 Cup),Simmered Until Reduced To 1 Cup
Farmer's Cheese (8 Ounces),"8 Ounces Creamed Cottage Cheese, Drained"
Farmer's Cheese (8 Ounces),8 Ounces Dry Cottage Cheese
Fats For Baking (1 Cup),1 Cup Applesauce
Fats For Baking (1 Cup),1 Cup Fruit Puree
Fish Sauce,Fermented Tofu
Fish Sauce,Soy Sauce
Flaxseed,Butter/Margarine/Oil (To Replace Ground Flaxseed As Fat)
Flaxseed,Oat Bran
Flaxseed,Wheat Bran
Flaxseed,Wheat Germ
Flour Tortilla,Corn Tortilla
Flour Tortilla,Lettuce Leaves
Flour--bread (1 Cup),1 Cup All Purpose Flour Plus 1 Teaspoon Wheat Gluten (Available At Health Food Stores & Some Supermarkets)
Flour--cake (1 Cup),1 Cup All Purpose Flour Minus 2 Tablespoons
Flour--self-rising (1 Cup),7/8 Cup All Purpose Flour Plus 1 1/2 Teaspoons Baking Powder And 1/2 Teaspoon Of Salt
French Fries,Sweet Potatoe Fries
Garam Marsala (1 Tbsp),1/2 Tsp Ground Cumin + 1/2 Tsp Ground Coriander + 1/2 Tsp Ground Black Pepper + 1/2 Tsp Ground Cardamom + 1/2 Tsp Ground Cinnamon + 1/4 Tsp Ground Cloves (Toast Spices Just Before Using)
Garlic (1 Clove Fresh),1/2 To 1 Tsp Minced Shallots
Garlic (1 Clove Fresh),1/2 Tsp Garlic Salt (Omit 1/2 Tsp Salt From Recipe)
Garlic (1 Clove Fresh),1/4 Tsp Granulated Garlic
Garlic (1 Clove Fresh),1/8 Tsp Garlic Powder
Garlic (1 Clove),1/2 Teaspoon Garlic Salt
Garlic (1 Clove),1/2 Teaspoon Granulated Garlic
Garlic (1 Clove),1/8 Teaspoon Garlic Powder
Garlic (1 Clove),Reduce Salt In Recipe
Garlic Salt (1 Tsp),1/4 Tsp Garlic Powder + 3/4 Tsp Salt
"Gelatin (1 Tablespoon, Granulated)",2 Teaspoons Agar Agar
"Ginger, Crystallized (3 Tbsp)",1/8 Tsp Ground Ginger
"Ginger, Crystallized (3 Tbsp)",2 Tsp Minced Fresh Ginger + 1/8 To 1/2 Tsp Granulated Sugar
"Ginger, Fresh (1 Tbsp)",1/8 Tsp Ground Ginger (For Baking)
"Ginger, Ground (1 Tsp, For Baking)",1 Tbsp Grated Or Minced Fresh Ginger
"Ginger, Ground (1 Tsp, For Baking)",1 Tsp Allspice
"Ginger, Ground (1 Tsp, For Baking)",1 Tsp Pumpkin Pie Spice
Ginger--dry (1 Teaspoon),2 Teaspoons Chopped Fresh Ginger
"Ginger--fresh (1 Teaspoon, Minced)",1/2 Teaspoon Ground Dried Ginger
Greek Seasoning (1 Tsp),1 Tsp Dried Oregano + 3/4 Tsp Onion Powder + 3/4 Tsp Garlic Powder + 1/2 Tsp Ground Black Pepper + 1/4 Tsp Dried Mint + Pinch Of Cinnamon + Pinch Of Nutmeg
"Green Onion (1/2 Cup , Chopped)",1/2 Cup Chopped Leek
"Green Onion (1/2 Cup , Chopped)",1/2 Cup Chopped Onion
"Green Onion (1/2 Cup , Chopped)",1/2 Cup Chopped Shallots
Grenadine (1 Tsp),1 Tsp Raspberry Syrup
Grenadine (1 Tsp),2 To 3 Tsp Pomegranate Juice (Reduce Liquid And Add Sugar As Necessary)
Ground Beef,Ground Turkey
Grouper,Catfish
Grouper,Cod
Grouper,Red Snapper
Grouper,Striped Bass
Haddock,Blackfish
Haddock,Cod
Haddock,Grouper
Haddock,Pollock
Haddock,Red Snapper
Haddock,Sea Bass
Halibut,Cod
Halibut,Haddock
Halibut,Striped Bass
Harissa (1 Tbsp),1 To 3 Tsp Hot Sauce
Harissa (1 Tbsp),Chile Paste
Hazelnuts (1 Cup Whole),1 Cup Almonds
Hazelnuts (1 Cup Whole),1 Cup Macadamia Nuts
Hearts Of Palm,Canned Or Marinated Artichoke Hearts
Hearts Of Palm,Cooked Asparagus
Herbes De Provence (3 Tbsp),2 Tsp Dried Thyme + 2 Tsp Dried Savory + 1 Tsp Dried Marjoram + 1 Tsp Dried Lavender + 1/2 Tsp Dried Rosemary + 1/2 Tsp Fennel Seeds + 1 Crushed Bay Leaf
Herbs--fresh (1 Tablespoon Chopped Fresh),1 Teaspoon (Chopped Or Whole Leaf) Dried Herbs
Herring (8 Ounces),8 Ounces Of Sardines
Honey (1 Cup),1 1/4 Cup White Sugar Plus 1/3 Cup Water
Honey (1 Cup),1 1/4 Cups Granulated Sugar + 1/4 Cup Liquid Called For In Recipe
Honey (1 Cup),1 Cup Corn Syrup
Honey (1 Cup),1 Cup Light Treacle Syrup
Honey (1 Cup),1/2 Cup Granulated Sugar + 3/4 Cup Maple Syrup
Hot Pepper Sauce (1 Teaspoon),3/4 Teaspoon Cayenne Pepper Plus 1 Teaspoon Vinegar
Ice Cream,Frozen Banana Puree
Italian Seasoning (2 Tsp),1 Tsp Dried Oregano + 1/2 Tsp Dried Basil + 1/2 Tsp Dried Thyme
Kale,Collard Greens
Kale,Mustard Greens
Kale,Spinach
Kale,Turnip Greens
Ketchup (1 Cup),1 Cup Tomato Sauce + 1/4 Cup Granulated Sugar + 3 Tbsp Apple Cider Vinegar + 1/2 Tsp Salt + Pinch Ground Cloves
Ketchup (1 Cup),1 Cup Tomato Sauce Plus 1 Teaspoon Vinegar Plus 1 Tablespoon Sugar
Ketchup (1 Cup),Barbecue Sauce
Ketchup (1 Cup),Chili Sauce
Kielbasa,Cajun Andouille Sausage
Kielbasa,Spanish Chorizo
Lamb,Beef
Lamb,Mutton
Lamb,Pork
Lamb,Veal
Lard (1 Cup),1 Cup + 3 Tbsp Unsalted Butter
Lard (1 Cup),1 Cup Butter
Lard (1 Cup),1 Cup Shortening
Lard (1 Cup),7/8 Cup Vegetable Oil
Lard (1 Cup),Bacon Fat
Lard (1 Cup),Vegetable Shortening
Leeks (Chopped),Chopped Green Onions Or Scallions
Leeks (Chopped),Chopped Shallots
Leeks (Chopped),Chopped Sweet Or Storage Onions
Lemon Grass (2 Fresh Stalks),1 Tablespoon Lemon Zest
Lemon Juice (1 Teaspoon),1 Teaspoon Lime Juice
Lemon Juice (1 Teaspoon),1 Teaspoon White Wine
Lemon Juice (1 Teaspoon),1/2 Teaspoon Vinegar
Lemon Pepper Seasoning (1 Tsp),1/2 Tsp Grated Fresh Lemon Zest + 1/4 Tsp Salt + 1/8 Tsp Ground Black Pepper
Lemon Zest (1 Teaspoon),1/2 Teaspoon Lemon Extract
Lemon Zest (1 Teaspoon),2 Tablespoons Lemon Juice
Lemongrass (1 Stalk),1 1/2 Tsp Lemon Zest + 1/8 Minced Fresh Ginger
Lima Beans,Black-eyed Peas
Lima Beans,Cannellini Beans
Lima Beans,Chickpeas
Lima Beans,Edamame
Lima Beans,Green Peas
Lima Beans,Red Kidney Peas
Lima Beans,Sugar Snap Peas
Lime Juice (1 Teaspoon),1 Teaspoon Lemon Juice
Lime Juice (1 Teaspoon),1 Teaspoon Vinegar
Lime Juice (1 Teaspoon),1 Teaspoon White Wine
Lime Zest (1 Teaspoon),1 Teaspoon Lemon Zest
Liquid Smoke (2 Drops),1 Tsp Canning Liquid From Canned Chipotle Peppers
Liquid Smoke (2 Drops),1/2 Tsp Paprika
Liquid Smoke (2 Drops),2 Slices Bacon
Lobster,Crab
Lobster,Crayfish
Lobster,Jumbo Shrimp
Lobster,Scallops
Macadamia Nuts (1 Cup),1 Cup Almonds
Macadamia Nuts (1 Cup),1 Cup Hazelnuts
Mace (1 Teaspoon),1 Teaspoon Nutmeg
Mackerel,Mahi-mahi
Mackerel,Pompano
Mackerel,Striped Bass
Mackerel,Tuna
Mahi-mahi,Pompano
Mahi-mahi,Swordfish
Mahi-mahi,Tuna
Maple Syrup,Fruit Puree
Margarine (1 Cup),1 Cup Butter
Margarine (1 Cup),1 Cup Shortening Plus 1/2 Teaspoon Salt
Margarine (1 Cup),7/8 Cup Lard Plus 1/2 Teaspoon Salt
Margarine (1 Cup),7/8 Cup Vegetable Oil Plus 1/2 Teaspoon Salt
Marjoram,Summer Savory
Marjoram,Sweet Basil
Marscapone Cheese (1 Cup),1/2 Cup Cream Cheese + 1/2 Cup Sour Cream Blended Until Smooth
Marscapone Cheese (1 Cup),1/2 Cup Ricotta Cheese + 1/2 Cup Heavy Or Whipping Cream Blended Until Smooth
Marscapone Cheese (1 Cup),3/4 Cup Cream Cheese + 1/4 Cup Heavy Or Whipping Cream Blended Until Smooth
Mashed Potatoes,"1/3 Potato, 1/3 Cauliflower, 1/3 Turnip Mash"
Mayonnaise,Avocado Mashed (On Sandwhich)
Mayonnaise,Greek Yogurt
Mayonnaise,Sour Cream
Mayonnaise (1 Cup),1 Cup Plain Yogurt
Mayonnaise (1 Cup),1 Cup Sour Cream
Milk,Almond Milk
Milk,Soy Milk
"Milk, Whole",1 Cup Minus 3 Tbsp Fat-free Milk + 3 Tbsp Melted Butter Or Margarine
Milk--whole (1 Cup),1 Cup Rice Milk
Milk--whole (1 Cup),1 Cup Soy Milk
Milk--whole (1 Cup),1 Cup Water Or Juice
Milk--whole (1 Cup),1/4 Cup Dry Milk Powder Plus 1 Cup Water
Milk--whole (1 Cup),2/3 Cup Evaporated Milk Plus 1/3 Cup Water
Mint,Basil
Mint--fresh (1/4 Cup Chopped),1 Tablespoon Dried Mint Leaves
Molasses (1 Cup),Mix 3/4 Cup Brown Sugar And 1 Teaspoon Cream Of Tartar
Mozzarella Cheese,Gouda Cheese
Mozzarella Cheese,Provolone Cheese
Mussels,Oysters
Mussels,Scallops
Mussels,Soft-shelled Or Littleneck Clams
Mustard Greens,Arugula
Mustard Greens,Collard Greens
Mustard Greens,Kale
Mustard Greens,Turnip Greens
Mustard--prepared (1 Tablespoon),Mix Together 1 Tablespoon Dried Mustard + 1 Teaspoon Water + 1 Teaspoon Vinegar And 1 Teaspoon Sugar
Napa Cabbage,Collard Greens
Napa Cabbage,Green Or Red Cabbage
Nectarines,Apricots
Nectarines,Cherries
Nectarines,Peaches
Nectarines,Plums
Nutmeg,Apple Pie Spice
Nutmeg,Ground Allspice
Nutmeg,Ground Cinnamon
Nutmeg,Ground Mace
Nutmeg,Pumpkin Pie Spice
Oat Flour (1 Cup),1 1/4 Cups Old-fashioned Oatmeal
Oat Flour (1 Cup),Ground In Blender
Oatmeal,Quinoa Cooked With Milk And Cinamon
"Oil, Vegetable (1/2 Cup)",1/4 Cup Buttermilk + 1/4 Cup Well-drained
"Oil, Vegetable (1/2 Cup)",Unsweetened Applesauce Or Baby Food Prunes (For Baking)
Okra (2 Cups),1 Tbsp Filé Powder Or 2 Tsp Cornstarch Mixed With 1 Tbsp Cold Water (For Thickening
Okra (2 Cups),Asparagus
Okra (2 Cups),Broccoli
Okra (2 Cups),Especially In Gumbo)
Okra (2 Cups),Green Beans
Old Bay Seasoning,Crab Boil
Old Bay Seasoning,Pickling Spice
Olive Oil,Canola Oil
Olive Oil,Corn Oil
Olive Oil,Peanut Oil
Onion (1 Cup),1 1/2 To 2 Tsp Onion Powder
Onion (1 Cup),2 Tbsp Dried Onion Flakes
"Onion (1 Cup, Chopped)",1 Cup Chopped Green Onions
"Onion (1 Cup, Chopped)",1 Cup Chopped Leeks
"Onion (1 Cup, Chopped)",1 Cup Chopped Shallots
"Onion (1 Cup, Chopped)",1/4 Cup Dried Minced Onion
Onion Flakes (1 Tbsp),1/2 Cup Chopped Fresh Or Frozen Onion
Onion Flakes (1 Tbsp),3/4 To 1 Tsp Onion Powder
"Onion, Green (1 Bunch)",1 Bunch Scallions
"Onion, Green (1 Bunch)",3 Cups Chopped Shallots
Orange Juice (1 Tablespoon),1 Tablespoon Other Citrus Juice
Orange Roughy,Flounder
Orange Roughy,Red Snapper
Orange Roughy,Tilapia
Orange Zest (1 Tablespoon),1 Teaspoon Lemon Juice
Orange Zest (1 Tablespoon),1/2 Teaspoon Orange Extract
Oregano,Fresh Basil
Oregano,Marjoram
Oregano,Summer Savory
Oregano,Thyme
Oyster Liquor,Fresh Or Bottled Clam Juice
Oyster Sauce,2 Tsp Soy Sauce Or Teriyaki Sauce + 1 Tsp Canning Liquid From Canned Oysters + Pinch Of Sugar (If Using Soy Sauce)
Oysters,Littleneck Clams
Oysters,Mussels
Oysters,Scallops
Oysters,Soft-shell Clams
Pancetta,Bacon
Pancetta,Canadian Bacon
Pancetta,Prosciutto
Papaya,Mango
Papaya,Nectarines
Papaya,Peaches
Paprika ,Chili Powder
Parmesan Cheese,Aged Asiago Cheese
Parmesan Cheese,Pecorino Romano Cheese
"Parmesan Cheese (1/2 Cup, Grated)",1/2 Cup Grated Asiago Cheese
"Parmesan Cheese (1/2 Cup, Grated)",1/2 Cup Grated Romano Cheese
Parsley (1 Tablespoon Chopped Fresh),1 Tablespoon Chopped Fresh Chervil
Parsley (1 Tablespoon Chopped Fresh),1 Teaspoon Dried Parsley
Pasta Noodles,Spaghetti Squash
Pasta Noodles,Thin Strips Or Ribbons Of Zucchini
Peaches,Apricots
Peaches,Cherries
Peaches,Mango
Peaches,Nectarines
Peaches,Plums
Peanut Butter (1 Cupt),1/2 Cup Oil + 1/2 Cup Applesauce
Pears,Apples
Pears,Asian Pears
Pears,Quinces
Pecorino Cheese,Aged Asiago Cheese
Pecorino Cheese,Parmesan Cheese
Pepperoni (1 Ounce),1 Ounce Salami
Pickling Spice,Crab Boil
Pickling Spice,Old Bay Seasoning
Pine Nuts,Almonds
Pine Nuts,Pecans
Pine Nuts,Walnuts
Pineapple,Guava
Pineapple,Mango
Pineapple,Papaya
Pineapple Juice,Grapefruit Juice
Pineapple Juice,Orange Juice
Pomegranate Juice,Cranberry Juice
Pompano,Mahi-mahi
