,Ingredient,grams,cups,tablespoons,teaspoons,NDB_NO
81,1 cup spanish onion,110.0,1.0,16.0,48.0,"""11294"""
82,1 cup steak sauce,240.0,1.0,16.0,48.0,"""27048"""
83,1 cup sugar syrup,322.0,1.0,16.0,48.0,"""14637"""
84,1 cup super shiitake caps,145.0,1.0,16.0,48.0,"""11238"""
85,1 cup taylor ham,150.0,1.0,16.0,48.0,"""07938"""
86,1 cup thai basil leaves,12.5,1.0,16.0,48.0,"""02044"""
87,1 cup unsalted butter,222.4,1.0,16.0,48.0,"""01145"""
88,1 cup unsalted peanuts,120.0,1.0,16.0,48.0,"""16390"""
89,1 cup unsalted raw peanuts,120.0,1.0,16.0,48.0,"""16390"""
90,1 cup vanilla ice cream,200.0,1.0,16.0,48.0,"""19095"""
91,1 cup white chocolate chips,220.0,1.0,16.0,48.0,"""19087"""
92,1 cup whole-wheat panko-stylebreadcrumbs,50.0,1.0,16.0,48.0,"""20080"""
93,1 cup yellow bell pepper,174.9,1.0,16.0,48.0,"""11951"""
94,1 dash salt,0.25,0.01,0.16,0.48,"""02047"""
95,1 dashes hot pepper sauce,0.125,0.01,0.16,0.48,"""06168"""
96,1 dashes hot sauce,0.25,0.01,0.16,0.48,"""06168"""
97,1 dollop cardamom cream,40.0,0.125,2.0,6.0,"""01017"""
98,1 dried ancho chiles,14.0,0.125,2.0,6.0,"""11978"""
99,1 gallon chicken stock,3840.0,16.0,256.0,768.0,"""06172"""
100,1 gram goat cheese,1.0,0.01,0.16,0.48,"""01159"""
101,1 green bell pepper,120.0,1.0,16.0,48.0,"""11333"""
102,1 handful fresh basil,12.5,0.25,4.0,12.0,"""02044"""
103,1 handful fresh mint leaves,2.0,0.25,4.0,12.0,"""02064"""
104,1 juice of 1 lemon,42.0,0.1875,3.0,9.0,"""09152"""
105,1 juice of 1 lime,42.0,0.125,2.0,6.0,"""09160"""
106,1 milliliter high-quality sherry,280.0,0.005,0.08,0.24,"""14096"""
107,1 milliliter milk,1.0,0.005,0.08,0.24,"""01077"""
108,1 nonstick cooking spray,0.2,0.01,0.16,0.48,"""04679"""
109,1 ounce american cheese,28.0,0.25,4.0,12.0,"""43278"""
110,1 ounce artichokes,28.33333333,0.125,2.0,6.0,"""11007"""
111,1 ounce bread cheese,28.33333333,9.125,146.0,438.0,"""18972"""
112,1 ounce butter,14.0,0.07,1.12,3.36,"""01001"""
113,1 ounce canned artichoke heart,28.57142857,0.1614205,2.582728006,7.748184019,"""11007"""
114,1 ounce cheddar cheese,28.0,0.243478261,3.895652174,11.68695652,"""01270"""
115,1 ounce chocolate,28.25,0.165,2.64,7.92,"""19120"""
116,1 ounce dried porcini mushrooms,28.25,1.0,16.0,48.0,"""11268"""
117,1 ounce egg whites,28.0,0.115,1.84,5.52,"""01124"""
118,1 ounce extra-sharp cheddar,28.33333333,0.11659808,1.8655692730000002,5.596707819,"""01270"""
119,1 ounce frozen sweet white corn,28.125,0.16071428599999998,2.5714285709999998,7.714285714,"""11900"""
120,1 ounce greek yogurt,28.57142857,0.116618076,1.8658892130000002,5.597667638,"""01287"""
121,1 ounce instant chocolate pudding mix,28.0,0.0625,1.0,3.0,"""19184"""
122,1 ounce low-fat yogurt,28.1875,0.1,1.6,4.8,"""01117"""
123,1 ounce oyster mushrooms,28.25,0.5,8.0,24.0,"""11987"""
124,1 ounce pitted dates,28.25,0.5,8.0,24.0,"""09421"""
125,1 ounce sea scallops,28.125,0.5,8.0,24.0,"""15172"""
126,1 ounce semisweet chocolate,27.5,0.165,2.64,7.92,"""19080"""
127,1 ounce shredded cheddar,28.0,0.243478261,3.895652174,11.68695652,"""01270"""
128,1 ounce simple syrup,28.25,0.0625,1.0,3.0,"""14637"""
129,1 ounce smoked trout fillet no skin,28.0,0.25,4.0,12.0,"""15240"""
130,1 ounce spaghetti sauce,28.25,0.0625,1.0,3.0,"""20120"""
131,1 ounce unflavored gelatin,28.0,0.0625,1.0,3.0,"""19177"""
132,1 ounce unsalted butter,28.25,0.125,2.0,6.0,"""01145"""
133,1 ounce white chocolate,28.0,0.165,2.64,7.92,"""19087"""
134,1 ounce chocolate,28.33333333,0.165,2.64,7.92,"""19120"""
135,1 ounce frozen ripe plantains,28.0,0.165,2.64,7.92,"""09277"""
136,1 ounce simple syrup,28.0,0.0625,1.0,3.0,"""14637"""
137,1 piece pineapple,30.0,0.165,2.64,7.92,"""09266"""
138,1 pinch allspice,0.25,0.01,0.16,0.48,"""02001"""
139,1 pinch cayenne pepper,0.25,0.01,0.16,0.48,"""02031"""
140,1 pinch dried hot red pepper,0.25,0.01,0.16,0.48,"""02031"""
141,1 pinch dried red-pepper flakes,0.25,0.01,0.16,0.48,"""02031"""
142,1 pinch fennel seeds,0.25,0.01,0.16,0.48,"""02018"""
143,1 pinch ground allspice,0.25,0.01,0.16,0.48,"""02001"""
144,1 pinch ground cinnamon,0.25,0.01,0.16,0.48,"""02010"""
145,1 pinch ground pink peppercorns,0.25,0.01,0.16,0.48,"""02030"""
146,1 pinch kosher salt,0.25,0.01,0.16,0.48,"""02047"""
147,1 pinch lavender,0.25,0.01,0.16,0.48,"""02027"""
148,1 pinch of cayenne pepper,0.25,0.01,0.16,0.48,"""02031"""
149,1 pinch of ground cloves,0.25,0.01,0.16,0.48,"""02011"""
150,1 pinch of ground nutmeg,0.25,0.01,0.16,0.48,"""02025"""
151,1 pinch of salt,0.25,0.01,0.16,0.48,"""02047"""
152,1 pinch of sugar,0.25,0.01,0.16,0.48,"""19335"""
153,1 pinch paprika,0.25,0.01,0.16,0.48,"""02028"""
154,1 pinch red pepper,0.25,0.01,0.16,0.48,"""02031"""
155,1 pinch red pepper flakes,0.25,0.01,0.16,0.48,"""02031"""
156,1 pinch saffron,0.25,0.01,0.16,0.48,"""02037"""
157,1 pinch salt,0.25,0.01,0.16,0.48,"""02047"""
158,1 pinch sea salt,0.25,0.01,0.16,0.48,"""02047"""
159,1 pinch smoked paprika,0.25,0.01,0.16,0.48,"""02028"""
160,1 pint cherry,350.0,2.0,32.0,96.0,"""09063"""
161,1 pint cherry tomatoes,300.0,2.0,32.0,96.0,"""11529"""
162,1 pint grape tomatoes,300.0,2.0,32.0,96.0,"""11529"""
163,1 pint lemon juice,480.0,2.0,32.0,96.0,"""09152"""
164,1 pint mascarpone,500.0,2.0,32.0,96.0,"""01017"""
165,1 pint of blueberries,336.0,2.0,32.0,96.0,"""09050"""
166,1 pint raspberries,125.0,2.0,32.0,96.0,"""09302"""
167,1 pint red cherry tomatoes,280.0,2.0,32.0,96.0,"""11529"""
168,1 pint strawberries,340.0,2.0,32.0,96.0,"""09316"""
169,1 pint vanilla ice cream,300.0,2.0,32.0,96.0,"""19095"""
170,1 pint whipping cream,240.0,2.0,32.0,96.0,"""01053"""
171,1 pint yellow cherry tomatoes,280.0,2.0,32.0,96.0,"""11696"""
172,1 pound arugula,452.0,22.6,361.6,1084.8,"""11959"""
173,1 pound baby arugula,450.0,22.5,360.0,1080.0,"""11959"""
174,1 pound boneless beef rib eye steak,453.0,3.0,48.0,144.0,"""23192"""
175,1 pound bunuelo dough,453.0,2.0,32.0,96.0,"""18014"""
176,1 pound cake,453.57142860000005,2.0,32.0,96.0,"""18146"""
177,1 pound cake crumbs,454.0,2.0,32.0,96.0,"""18957"""
178,1 pound deli-sliced roast beef,454.0,3.0,48.0,144.0,"""07043"""
179,1 pound italian sausage,453.0,3.0,48.0,144.0,"""07036"""
180,1 pound lasagna pasta,453.0,2.0,32.0,96.0,"""32010"""
181,1 pound mirepoix,453.0,2.0,32.0,96.0,"""02027"""
182,1 pound mostaccioli,454.0,2.0,32.0,96.0,"""20420"""
183,1 pound pizza dough,453.0,2.0,32.0,96.0,"""18014"""
184,1 pound potato tots,453.0,2.5,40.0,120.0,"""11403"""
185,1 pound premium semisweet chocolate,453.0,2.0,32.0,96.0,"""19080"""
186,1 pound sea scallops,450.0,2.5,40.0,120.0,"""15172"""
187,1 pound shiitakes mushroom,454.0,4.0,64.0,192.0,"""11238"""
188,1 pound spicy sausage,453.0,3.0,48.0,144.0,"""07019"""
189,1 pound sweet italian sausage links,453.5,3.0,48.0,144.0,"""07036"""
190,1 pound tomatillos,453.33333330000005,2.0,32.0,96.0,"""11954"""
191,1 pound unsalted butter,453.0,2.0,32.0,96.0,"""01145"""
192,1 pound white bread dough,453.0,2.0,32.0,96.0,"""18014"""
193,1 pound whole sea bass,453.33333330000005,2.5,40.0,120.0,"""15091"""
194,1 pound yukon gold potatoes,453.5,2.5,40.0,120.0,"""11362"""
195,1 pound chicken breast,453.58333330000005,3.0,48.0,144.0,"""05057"""
196,1 pint fresh strawberries,340.0,2.0,32.0,96.0,"""09316"""
197,1 quart beef stock,960.0,4.0,64.0,192.0,"""06170"""
198,1 quart brown veal stock,500.0,4.0,64.0,192.0,"""06170"""
199,1 quart club soda,960.0,4.0,64.0,192.0,"""14121"""
200,1 quart cream,800.0,4.0,64.0,192.0,"""01049"""
201,1 quart green tea,960.0,4.0,64.0,192.0,"""14278"""
202,1 quart white grape juice,960.0,4.0,64.0,192.0,"""14282"""
203,1 rib celery,8.5,0.5,8.0,24.0,"""11143"""
204,1 scoop vanilla ice cream,100.0,0.5,8.0,24.0,"""19095"""
205,1 sheet lavash bread,63.0,1.8,28.8,86.4,"""18413"""
206,1 slice applewood-smoked bacon,50.0,0.0625,1.0,3.0,"""10123"""
207,1 slice bacon,50.0,0.0625,1.0,3.0,"""10123"""
208,1 slice bacon cooked,50.0,0.0625,1.0,3.0,"""10860"""
209,1 slice brioche,50.0,1.5,24.0,72.0,"""28318"""
210,1 slice ciabatta,50.0,1.5,24.0,72.0,"""18967"""
211,1 slice country loaf bread,50.0,1.428571429,22.85714286,68.57142857,"""28318"""
212,1 slice focaccia,50.0,1.5,24.0,72.0,"""18973"""
213,1 slice ginger,14.0,0.0625,1.0,3.0,"""11216"""
214,1 slice hardwood bacon,50.0,0.0625,1.0,3.0,"""10123"""
215,1 slice pancetta,24.70588235,0.0625,1.0,3.0,"""10123"""
216,1 slice prosciutto,15.0,0.0625,1.0,3.0,"""10860"""
217,1 slice provolone cheese,28.375,0.24673913,3.9478260869999997,11.84347826,"""01035"""
218,1 slice pumpernickel bread,70.0,2.0,32.0,96.0,"""18044"""
219,1 slice smoked ham,50.0,0.0625,1.0,3.0,"""07938"""
220,1 slice sourdough bread,30.0,0.857142857,13.71428571,41.14285714,"""18029"""
221,1 slice white bread,30.0,0.857142857,13.71428571,41.14285714,"""18033"""
222,1 slice whole wheat,30.0,0.857142857,13.71428571,41.14285714,"""28397"""
223,1 slice whole-grain bread,50.0,1.428571429,22.85714286,68.57142857,"""28397"""
224,1 sprig fresh rosemary,1.0,0.02,0.32,0.96,"""02063"""
225,1 sprig mint,1.0,0.02,0.32,0.96,"""02064"""
226,1 sprig rosemary,1.0,0.02,0.32,0.96,"""02063"""
227,1 sprig thyme,1.0,0.02,0.32,0.96,"""02049"""
228,1 sprinkle cayenne,0.25,0.01,0.16,0.48,"""02031"""
229,1 sprinkle spiced caramelized pecan,30.0,1.0,16.0,48.0,"""12142"""
230,1 stalk celery,50.0,1.0,16.0,48.0,"""11143"""
231,1 stalk fresh lemongrass,16.66666667,0.5,8.0,24.0,"""11972"""
232,1 stick butter,112.0,0.5,8.0,24.0,"""01001"""
233,1 stick butter very cold,112.0,0.5,8.0,24.0,"""01001"""
234,1 stick cinnamon,32.0,0.25,4.0,12.0,"""02010"""
235,1 stick cinnamon stick,32.0,0.25,4.0,12.0,"""02010"""
236,1 stick salted butter,113.0,0.5,8.0,24.0,"""01001"""
237,1 stick soft butter,112.0,0.5,8.0,24.0,"""01145"""
238,1 stick unsalted butter,114.0,0.5,8.0,24.0,"""01145"""
239,1 tablespoon kosher salt,8.0,0.0625,1.0,3.0,"""02047"""
240,1 tablespoon almond butter,14.0,0.0625,1.0,3.0,"""12695"""
241,1 tablespoon basil,2.0,0.0625,1.0,3.0,"""02044"""
242,1 tablespoon bourbon,15.0,0.0625,1.0,3.0,"""14037"""
243,1 tablespoon brandy,15.0,0.0625,1.0,3.0,"""14037"""
244,1 tablespoon breadcrumbs,4.5,0.0625,1.0,3.0,"""18079"""
245,1 tablespoon butter,14.0,0.0625,1.0,3.0,"""01001"""
246,1 tablespoon calvados,14.0,0.0625,1.0,3.0,"""14037"""
247,1 tablespoon canned chipotle chiles in adobo,16.0,0.0625,1.0,3.0,"""11820"""
248,1 tablespoon chia seeds,14.0,0.0625,1.0,3.0,"""12006"""
249,1 tablespoon chipotle peppers,15.0,0.0625,1.0,3.0,"""11819"""
250,1 tablespoon clarified butter,15.0,0.0625,1.0,3.0,"""01145"""
251,1 tablespoon coffee-flavored liqueur,15.0,0.0625,1.0,3.0,"""14414"""
252,1 tablespoon dark rum,15.0,0.0625,1.0,3.0,"""14050"""
253,1 tablespoon dry sherry,15.0,0.0625,1.0,3.0,"""14536"""
254,1 tablespoon dry white wine,15.0,0.0625,1.0,3.0,"""14106"""
255,1 tablespoon fat-free plain greek yogurt,31.0,0.0625,1.0,3.0,"""01287"""
256,1 tablespoon fresh basil,2.0,0.0625,1.0,3.0,"""02044"""
257,1 tablespoon fresh dill,1.5,0.0625,1.0,3.0,"""02045"""
258,1 tablespoon fresh mint,1.2,0.0625,1.0,3.0,"""02064"""
259,1 tablespoon ground instant tapioca,8.0,0.0625,1.0,3.0,"""19202"""
260,1 tablespoon hot water,15.0,0.0625,1.0,3.0,"""14411"""
261,1 tablespoon ice water,15.0,0.0625,1.0,3.0,"""14411"""
262,1 tablespoon italian grappa,15.0,0.0625,1.0,3.0,"""14037"""
263,1 tablespoon kosher salt,15.0,0.0625,1.0,3.0,"""02047"""
264,1 tablespoon lemon zest,2.0,0.0625,1.0,3.0,"""09156"""
265,1 tablespoon lemongrass,5.0,0.0625,1.0,3.0,"""11972"""
266,1 tablespoon low-fat plain yogurt,30.5,0.0625,1.0,3.0,"""01117"""
267,1 tablespoon maca powder,9.0,0.0625,1.0,3.0,"""19070"""
268,1 tablespoon melted butter,15.0,0.0625,1.0,3.0,"""01001"""
269,1 tablespoon mint,1.6666666669999999,0.0625,1.0,3.0,"""02064"""
270,1 tablespoon non stick cooking spray,14.0,0.0625,1.0,3.0,"""04679"""
271,1 tablespoon orange zest,14.0,0.0625,1.0,3.0,"""09216"""
272,1 tablespoon parmesan,6.333333333,0.0625,1.0,3.0,"""01033"""
273,1 tablespoon pernod,15.2,0.0625,1.0,3.0,"""14037"""
274,1 tablespoon plus 1 teaspoon olive oil,20.0,0.0625,1.0,3.0,"""44005"""
275,1 tablespoon plus 2 teaspoons instant espresso powder,10.0,0.0625,1.0,3.0,"""14214"""
276,1 tablespoon raspberry liqueur,15.0,0.0625,1.0,3.0,"""14037"""
277,1 tablespoon raspberry preserves,20.0,0.0625,1.0,3.0,"""19297"""
278,1 tablespoon rum,15.0,0.0625,1.0,3.0,"""14037"""
279,1 tablespoon salt,17.0,0.0625,1.0,3.0,"""02047"""
280,1 tablespoon salted butter,14.0,0.0625,1.0,3.0,"""01001"""
281,1 tablespoon sharp cheddar,6.25,0.0625,1.0,3.0,"""01270"""
282,1 tablespoon sherry,15.0,0.0625,1.0,3.0,"""14096"""
283,1 tablespoon spicy cornbread stuffing,3.0,0.0625,1.0,3.0,"""18084"""
284,1 tablespoon sugar,19.0,0.0625,1.0,3.0,"""19335"""
285,1 tablespoon sweet dessert wine,15.0,0.0625,1.0,3.0,"""14057"""
286,1 tablespoon sweet gherkins,15.0,0.0625,1.0,3.0,"""11937"""
287,1 tablespoon toffee candy,15.0,0.0625,1.0,3.0,"""19383"""
288,1 tablespoon triple sec,16.0,0.0625,1.0,3.0,"""14037"""
289,1 tablespoon unsalted butter,14.0,0.0625,1.0,3.0,"""01145"""
290,1 tablespoon vanilla brandy,15.0,0.0625,1.0,3.0,"""14037"""
291,1 tablespoon vodka,15.0,0.0625,1.0,3.0,"""14037"""
292,1 tablespoon water,15.0,0.0625,1.0,3.0,"""14411"""
293,1 tablespoon olive oil,14.0,0.0625,1.0,3.0,"""44005"""
294,1 tablespoon butter,14.0,0.0625,1.0,3.0,"""01001"""
295,1 teaspoon amaretto,5.0,0.02,0.32,0.96,"""14037"""
296,1 teaspoon blue caracao,5.0,0.02,0.32,0.96,"""14037"""
297,1 teaspoon canned chipotle chilies,5.0,0.02,0.32,0.96,"""11820"""
298,1 teaspoon chile de arbol,6.0,0.02,0.32,0.96,"""11819"""
299,1 teaspoon coffee liqueur,15.0,0.02,0.32,0.96,"""14414"""
300,1 teaspoon dried red pepper flakes,5.0,0.02,0.32,0.96,"""02031"""
301,1 teaspoon dry sherry,15.0,0.02,0.32,0.96,"""14536"""
302,1 teaspoon earl grey tea leaves,0.666666667,0.02,0.32,0.96,"""14247"""
303,1 teaspoon fresh basil,0.5,0.02,0.32,0.96,"""02044"""
304,1 teaspoon fresh dill,0.5,0.02,0.32,0.96,"""02045"""
305,1 teaspoon fresh mint,0.5,0.02,0.32,0.96,"""02064"""
306,1 teaspoon frozen pineapple-orange juice concentrate,5.6,0.02,0.32,0.96,"""14341"""
307,1 teaspoon gherkins,5.0,0.02,0.32,0.96,"""11937"""
308,1 teaspoon lemon juice,5.0,0.02,0.32,0.96,"""09152"""
309,1 teaspoon lemon zest,2.0,0.02,0.32,0.96,"""09156"""
310,1 teaspoon orange zest,16.0,0.02,0.32,0.96,"""09216"""
311,1 teaspoon thai red curry paste,6.0,0.02,0.32,0.96,"""02015"""
312,1 teaspoon unflavored gelatin,14.4,0.02,0.32,0.96,"""19177"""
313,1 unit of juice lemon,42.0,0.1875,3.0,9.0,"""09152"""
314,1 unit of juice lemons,42.0,0.1875,3.0,9.0,"""09152"""
315,1 unit of juice lime,42.0,0.125,2.0,6.0,"""09160"""
316,1 unit of juice orange,75.0,0.1875,3.0,9.0,"""42270"""
317,1 unit of juice oranges,75.0,0.1875,3.0,9.0,"""42270"""
318,1 white onion,110.0,1.0,16.0,48.0,"""11282"""
319,1 whole acorn squash,250.0,2.4,38.4,115.2,"""11482"""
320,1 whole all purpose flour,120.0,1.0,16.0,48.0,"""20581"""
321,1 whole all-butter pastry dough,175.0,1.0,16.0,48.0,"""18014"""
322,1 whole allspice berries,0.666666667,0.020833333,0.333333333,1.0,"""02001"""
323,1 whole amaretto cookies,75.0,0.25,4.0,12.0,"""18204"""
324,1 whole anchovy fillets,20.0,0.0625,1.0,3.0,"""15001"""
325,1 whole artichokes,150.0,1.0,16.0,48.0,"""11007"""
326,1 whole avocado,150.0,1.0,16.0,48.0,"""09038"""
327,1 whole avocadoes,150.0,1.0,16.0,48.0,"""01123"""
328,1 whole avocados,150.0,1.0,16.0,48.0,"""09038"""
329,1 whole bacon,50.0,0.0625,1.0,3.0,"""10123"""
330,1 whole bag fresh salad mix,680.0,2.0,32.0,96.0,"""11253"""
331,1 whole bag frozen vegetable stir fry mix,568.0,2.0,32.0,96.0,"""11583"""
332,1 whole ball of fresh mozzarella di bufala,10.0,0.125,2.0,6.0,"""01026"""
333,1 whole bamboo skewers,50.0,0.25,4.0,12.0,"""11026"""
334,1 whole bananas,120.0,1.0,16.0,48.0,"""09040"""
335,1 whole barlett pear,110.0,1.0,16.0,48.0,"""09252"""
336,1 whole basil leaves,1.0,0.01,0.16,0.48,"""02044"""
337,1 whole bay leaf,1.0,0.01,0.16,0.48,"""02004"""
338,1 whole bay leaves,1.0,0.01,0.16,0.48,"""02004"""
339,1 whole beets,55.33333333,1.0,16.0,48.0,"""11080"""
340,1 whole bell pepper,120.0,1.0,16.0,48.0,"""11333"""
341,1 whole bell peppers,120.0,1.0,16.0,48.0,"""11821"""
342,1 whole black tea bags,18.0,0.0625,1.0,3.0,"""14544"""
343,1 whole black teabags,18.0,0.0625,1.0,3.0,"""14247"""
344,1 whole blackberry syrup,720.0,2.0,32.0,96.0,"""09043"""
345,1 whole block ice,3.0,0.0625,1.0,3.0,"""14411"""
346,1 whole bok choy,100.0,1.0,16.0,48.0,"""11116"""
347,1 whole boneless center cut pork chops,112.5,1.0,16.0,48.0,"""10164"""
348,1 whole boneless chicken breast with no skin,150.0,1.0,16.0,48.0,"""05062"""
349,1 whole boneless chicken breast with skin,172.0,1.0,16.0,48.0,"""05062"""
350,1 whole boneless leg of lamb,250.0,2.0,32.0,96.0,"""17300"""
351,1 whole boneless skinless chicken breast halves,150.0,1.0,16.0,48.0,"""05062"""
352,1 whole bosc pears,120.0,1.0,16.0,48.0,"""09414"""
353,1 whole bottle cold champagne,150.0,2.0,32.0,96.0,"""14106"""
354,1 whole brandied apricots,40.0,0.125,2.0,6.0,"""09021"""
355,1 whole brioche hamburger buns,42.0,0.25,4.0,12.0,"""28288"""
356,1 whole broccoli,608.0,3.0,48.0,144.0,"""11090"""
357,1 whole brownies,30.0,0.25,4.0,12.0,"""18154"""
358,1 whole bunch arugula,100.0,4.0,64.0,192.0,"""11959"""
359,1 whole bunch cilantro,200.0,1.0,16.0,48.0,"""11165"""
360,1 whole bunch dill,42.0,1.0,16.0,48.0,"""02045"""
361,1 whole bunch fresh basil,50.0,1.0,16.0,48.0,"""02044"""
362,1 whole bunch kale,168.0,1.0,16.0,48.0,"""11233"""
363,1 whole bunch mint,50.0,1.0,16.0,48.0,"""02064"""
364,1 whole bunch redbor kale stems,50.0,1.0,16.0,48.0,"""11233"""
365,1 whole bunch scallions,200.0,1.0,16.0,48.0,"""11291"""
366,1 whole bunch watercress stems,160.0,1.0,16.0,48.0,"""11591"""
367,1 whole burger buns,51.0,1.0,16.0,48.0,"""28288"""
368,1 whole cake,1152.0,10.0,160.0,480.0,"""20084"""
369,1 whole canned chipotle,220.0,2.0,32.0,96.0,"""11820"""
